SURVEY: DES   
SNID:   818872   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.84695 +- 0.01870  (Helio, z_best) 
REDSHIFT_FINAL:   0.84695 +- 0.01870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19435 
HOST_GALAXY_PHOTO-Z:   0.8469  +- 0.0187  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8324  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19435  
SIM_DLMU:      43.608803  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0650   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.87  24.90  23.84  24.09  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.160156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.823e-06   
SIM_SALT2x1:   -2.5729   
SIM_SALT2c:    -0.0059   
SIM_SALT2mB:   24.5080   
SIM_MAGDIM:    1.382  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -32.75   days 
SIM_TRESTMAX:     8.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56334.730  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -3.246e-01   3.310e+00  -0.10   99.000    5.000   99.191
OBS:  56275.172  r NULL  -6.534e-01   2.239e+00  -0.29   99.000    5.000   99.128
OBS:  56275.191  i NULL   2.498e+00   4.492e+00   0.56   99.000    5.000   99.064
OBS:  56275.203  z NULL  -4.151e+00   5.325e+00  -0.78   99.000    5.000   99.057
OBS:  56283.203  g NULL   4.546e+00   6.285e+00   0.72   99.000    5.000   99.191
OBS:  56283.211  r NULL   1.437e+00   3.325e+00   0.43   99.000    5.000   99.128
OBS:  56283.215  i NULL  -6.151e+00   5.817e+00  -1.06   99.000    5.000   99.064
OBS:  56283.223  z NULL   2.426e+00   5.043e+00   0.48   99.000    5.000   99.057
OBS:  56288.199  g NULL  -3.324e+00   1.179e+01  -0.28   99.000    5.000   99.191
OBS:  56288.215  r NULL   1.545e-01   6.180e+00   0.03   99.000    5.000   99.128
OBS:  56289.109  i NULL  -1.473e+01   7.085e+00  -2.08   99.000    5.000   99.064
OBS:  56289.125  z NULL   2.155e+00   5.422e+00   0.40   99.000    5.000   99.057
OBS:  56292.098  g NULL   1.012e+00   1.165e+01   0.09   99.000    5.000   99.191
OBS:  56292.102  r NULL   5.723e+00   4.827e+00   1.19   99.000    5.000   99.128
OBS:  56292.191  i NULL  -9.075e+00   5.602e+00  -1.62   99.000    5.000   99.064
OBS:  56292.199  z NULL  -1.290e+00   5.158e+00  -0.25   99.000    5.000   99.057
OBS:  56304.051  g NULL   1.920e+00   2.480e+00   0.77   99.000    5.000   99.191
OBS:  56304.055  r NULL  -1.327e-01   1.657e+00  -0.08   99.000    5.000   99.128
OBS:  56304.070  i NULL  -2.089e+00   2.506e+00  -0.83   99.000    5.000   99.064
OBS:  56304.086  z NULL  -2.111e-01   3.934e+00  -0.05   99.000    5.000   99.057
OBS:  56312.055  g NULL  -2.043e+00   7.568e+00  -0.27   99.000    5.000   99.191
OBS:  56312.066  r NULL   3.945e-01   2.962e+00   0.13   99.000    5.000   99.128
OBS:  56312.090  i NULL  -3.927e+00   5.021e+00  -0.78  128.000    0.000   28.233
OBS:  56312.113  z NULL  -2.591e+00   5.429e+00  -0.48  128.000    0.000   28.140
OBS:  56320.043  g NULL  -2.880e+00   6.169e+00  -0.47  128.000    0.000   28.519
OBS:  56320.051  r NULL   5.380e+00   2.496e+00   2.16   25.673    0.677   25.774
OBS:  56320.059  i NULL   6.498e+00   3.663e+00   1.77   25.468    0.902   24.753
OBS:  56320.070  z NULL   9.065e+00   4.399e+00   2.06   25.107    0.721   24.944
OBS:  56328.047  g NULL  -6.628e+00   3.356e+00  -1.98  128.000    0.000   27.685
OBS:  56328.055  r NULL   7.526e+00   2.418e+00   3.11   25.309    0.422   24.952
OBS:  56328.070  i NULL   2.267e+01   4.082e+00   5.55   24.111    0.216   23.988
OBS:  56328.086  z NULL   2.458e+01   6.800e+00   3.61   24.024    0.351   24.239
OBS:  56336.062  g NULL   7.850e+00   3.705e+00   2.12   25.263    0.693   27.927
OBS:  56336.082  r NULL   1.339e+01   3.026e+00   4.43   24.683    0.278   24.944
OBS:  56337.062  i NULL   2.807e+01   2.994e+00   9.38   23.879    0.123   23.856
OBS:  56337.078  z NULL   2.615e+01   3.783e+00   6.91   23.956    0.169   24.089
OBS:  56345.039  g NULL  -1.277e+00   7.139e+00  -0.18  128.000    0.000   28.610
OBS:  56345.055  r NULL   1.202e+01   3.781e+00   3.18   24.800    0.409   25.529
OBS:  56346.055  i NULL   3.245e+01   6.024e+00   5.39   23.722    0.222   24.208
OBS:  56348.027  z NULL   1.763e+01   5.034e+00   3.50   24.384    0.365   24.254
OBS:  56350.023  g NULL   1.236e+01   6.833e+00   1.81   24.770    0.874   28.904
OBS:  56350.027  r NULL   3.189e+00   3.939e+00   0.81   26.241  101.759   25.831
OBS:  56350.035  i NULL   2.442e+01   6.703e+00   3.64   24.030    0.348   24.471
OBS:  56351.023  z NULL   9.770e-01   6.099e+00   0.16   27.525  100.475   24.346
END: 
