SURVEY: DES   
SNID:   486621   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46004 +- 0.03250  (Helio, z_best) 
REDSHIFT_FINAL:   0.46004 +- 0.03250  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11758 
HOST_GALAXY_PHOTO-Z:   0.4600  +- 0.0325  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4688  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11758  
SIM_DLMU:      42.093933  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.08  23.36  23.30  23.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.941406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.058e-06   
SIM_SALT2x1:   -2.4414   
SIM_SALT2c:     0.2131   
SIM_SALT2mB:   23.6792   
SIM_MAGDIM:    2.068  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.34   days 
SIM_TRESTMAX:    -2.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56355.586  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56303.039  g NULL   2.233e+00   1.371e+00   1.63   99.000    5.000   99.400
OBS:  56303.051  r NULL  -2.030e+00   9.002e-01  -2.25   99.000    5.000   99.238
OBS:  56303.070  i NULL   1.689e+00   1.413e+00   1.20   99.000    5.000   99.196
OBS:  56303.094  z NULL  -9.179e-01   2.209e+00  -0.42   99.000    5.000   99.173
OBS:  56311.043  g NULL   7.031e-01   2.670e+00   0.26   99.000    5.000   99.400
OBS:  56311.055  r NULL   1.158e+00   1.496e+00   0.77   99.000    5.000   99.238
OBS:  56311.074  i NULL  -5.148e-01   2.388e+00  -0.22   99.000    5.000   99.196
OBS:  56311.098  z NULL  -2.684e+00   2.435e+00  -1.10   99.000    5.000   99.173
OBS:  56317.125  g NULL  -2.265e+00   4.216e+00  -0.54   99.000    5.000   99.400
OBS:  56317.141  r NULL   2.681e+00   1.860e+00   1.44   99.000    5.000   99.238
OBS:  56318.109  i NULL   8.691e-02   2.780e+00   0.03   99.000    5.000   99.196
OBS:  56318.141  z NULL  -4.324e+00   2.976e+00  -1.45   99.000    5.000   99.173
OBS:  56321.090  g NULL  -8.386e+00   6.629e+00  -1.27   99.000    5.000   99.400
OBS:  56321.098  r NULL  -1.108e+00   2.887e+00  -0.38   99.000    5.000   99.238
OBS:  56321.109  i NULL  -4.334e+00   3.402e+00  -1.27   99.000    5.000   99.196
OBS:  56321.141  z NULL   1.709e-01   2.957e+00   0.06   99.000    5.000   99.173
OBS:  56332.039  g NULL   1.583e+00   1.459e+00   1.09   99.000    5.000   99.400
OBS:  56332.051  r NULL  -1.942e-01   9.737e-01  -0.20   99.000    5.000   99.238
OBS:  56332.070  i NULL   1.925e+00   1.582e+00   1.22   26.789    1.869   29.604
OBS:  56332.094  z NULL   1.538e+00   2.577e+00   0.60   27.033  100.967   30.120
OBS:  56340.043  g NULL   7.806e+00   2.754e+00   2.83   25.269    0.472   27.426
OBS:  56340.055  r NULL   7.603e+00   1.657e+00   4.59   25.298    0.268   25.044
OBS:  56340.074  i NULL   1.503e+01   2.737e+00   5.49   24.558    0.218   24.867
OBS:  56340.098  z NULL   1.269e+01   2.991e+00   4.24   24.741    0.292   24.623
OBS:  56348.055  g NULL   1.099e+00   3.259e+00   0.34   27.397  100.603   25.206
