SURVEY: DES   
SNID:   745421   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.59763 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.59763 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.59763 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17350 
HOST_GALAXY_PHOTO-Z:   0.5892  +- 0.0457  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.6011  
SIM_HOSTLIB_TRUEZ:  0.6000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17350  
SIM_DLMU:      42.743717  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.09  23.23  23.03  23.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.992188  days 
SIM_SALT2x0:   7.989e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.66   days 
SIM_TRESTMAX:    65.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56161.547  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   7.252e+01   7.812e+01   0.93   22.849  105.151   23.211
OBS:  56172.039  r NULL   7.487e+01   1.765e+01   4.24   22.814    0.292   23.142
OBS:  56172.051  i NULL   1.223e+02   5.001e+01   2.45   22.282    0.570   22.863
OBS:  56176.160  z NULL   5.957e+01   3.763e+00  15.83   23.063    0.071   23.046
OBS:  56179.023  g NULL   3.786e+01   6.484e+00   5.84   23.555    0.205   23.341
OBS:  56179.031  r NULL   5.461e+01   4.481e+00  12.19   23.157    0.093   23.125
OBS:  56179.047  i NULL   8.187e+01   7.324e+00  11.18   22.717    0.101   22.802
OBS:  56179.062  z NULL   6.446e+01   8.233e+00   7.83   22.977    0.148   23.017
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   4.597e+01   5.816e+00   7.90   23.344    0.147   23.359
OBS:  56180.047  r NULL   5.588e+01   4.642e+00  12.04   23.132    0.094   23.124
OBS:  56180.062  i NULL   7.272e+01   6.896e+00  10.54   22.846    0.108   22.796
OBS:  56180.078  z NULL   4.416e+01   1.020e+01   4.33   23.387    0.286   23.008
OBS:  56188.004  g NULL   3.646e+01   5.787e+00   6.30   23.595    0.188   23.491
OBS:  56188.016  r NULL   6.391e+01   4.558e+00  14.02   22.986    0.080   23.139
OBS:  56188.027  i NULL   7.471e+01   6.636e+00  11.26   22.816    0.101   22.774
OBS:  56188.035  z NULL   6.384e+01   6.589e+00   9.69   22.987    0.118   22.958
OBS:  56189.004  g NULL   4.038e+01   5.765e+00   7.00   23.485    0.167   23.507
OBS:  56189.016  r NULL   5.573e+01   4.484e+00  12.43   23.135    0.091   23.143
OBS:  56189.027  i NULL   8.433e+01   6.622e+00  12.74   22.685    0.088   22.774
OBS:  56189.035  z NULL   6.540e+01   6.530e+00  10.01   22.961    0.114   22.954
OBS:  56194.012  g NULL   4.181e+01   6.311e+00   6.62   23.447    0.177   23.593
OBS:  56194.016  r NULL   5.782e+01   3.790e+00  15.26   23.095    0.073   23.165
OBS:  56194.023  i NULL   7.205e+01   6.335e+00  11.37   22.856    0.100   22.780
OBS:  56194.031  z NULL   6.577e+01   1.515e+01   4.34   22.955    0.284   22.940
OBS:  56198.992  g NULL   1.740e+01   1.870e+01   0.93   24.398  103.602   23.675
OBS:  56199.000  r NULL   6.020e+01   9.131e+00   6.59   23.051    0.178   23.192
OBS:  56199.008  i NULL   8.145e+01   1.192e+01   6.83   22.723    0.172   22.796
OBS:  56199.016  z NULL   6.893e+01   7.809e+00   8.83   22.904    0.130   22.934
OBS:  56199.039  g NULL   3.337e+01   3.351e+01   1.00   23.692  104.308   23.676
OBS:  56208.215  g NULL   2.859e+01   2.808e+00  10.18   23.859    0.112   23.820
OBS:  56208.223  r NULL   5.178e+01   2.067e+00  25.05   23.215    0.044   23.254
OBS:  56208.238  i NULL   7.241e+01   3.293e+00  21.99   22.851    0.051   22.842
OBS:  56209.160  z NULL   6.846e+01   3.500e+00  19.56   22.911    0.057   22.947
OBS:  56216.215  g NULL   2.671e+01   2.602e+00  10.27   23.933    0.111   23.944
OBS:  56216.223  r NULL   4.407e+01   2.104e+00  20.94   23.390    0.054   23.312
OBS:  56216.230  i NULL   7.134e+01   3.336e+00  21.38   22.867    0.052   22.894
OBS:  56218.152  z NULL   5.967e+01   2.914e+00  20.48   23.061    0.055   22.976
OBS:  56221.004  g NULL   3.004e+01   5.302e+00   5.67   23.806    0.210   24.016
OBS:  56221.016  r NULL   4.582e+01   3.708e+00  12.36   23.347    0.092   23.347
OBS:  56221.027  i NULL   7.055e+01   5.652e+00  12.48   22.879    0.090   22.929
OBS:  56221.035  z NULL   6.140e+01   5.533e+00  11.10   23.030    0.103   22.987
OBS:  56222.016  g NULL   1.905e+01   6.291e+00   3.03   24.300    0.436   24.032
OBS:  56222.027  r NULL   4.905e+01   3.762e+00  13.04   23.273    0.086   23.354
OBS:  56222.035  i NULL   5.877e+01   5.071e+00  11.59   23.077    0.099   22.936
OBS:  56228.012  z NULL   5.119e+01   5.637e+00   9.08   23.227    0.128   23.017
OBS:  56229.012  g NULL   2.081e+01   9.849e+00   2.11   24.204    0.696   24.136
OBS:  56229.016  r NULL   4.228e+01   4.421e+00   9.56   23.435    0.120   23.403
OBS:  56229.023  i NULL   5.950e+01   7.914e+00   7.52   23.064    0.155   22.990
OBS:  56230.012  z NULL   6.678e+01   5.082e+00  13.14   22.938    0.086   23.027
OBS:  56231.012  g NULL   2.531e+01   6.966e+00   3.63   23.992    0.349   24.166
OBS:  56231.020  r NULL   4.917e+01   2.970e+00  16.56   23.271    0.067   23.417
OBS:  56231.027  i NULL   7.238e+01   4.321e+00  16.75   22.851    0.066   23.007
OBS:  56235.020  z NULL   6.928e+01   5.844e+00  11.85   22.899    0.095   23.050
OBS:  56236.027  g NULL   2.355e+01   5.242e+00   4.49   24.070    0.273   24.237
OBS:  56236.035  r NULL   4.435e+01   5.478e+00   8.10   23.383    0.143   23.454
OBS:  56236.039  i NULL   5.785e+01   7.720e+00   7.49   23.094    0.156   23.049
OBS:  56237.023  z NULL   6.910e+01   5.293e+00  13.05   22.901    0.086   23.060
OBS:  56238.023  g NULL   1.780e+01   3.681e+00   4.84   24.374    0.252   24.265
OBS:  56238.031  r NULL   4.057e+01   2.921e+00  13.89   23.480    0.081   23.470
OBS:  56238.039  i NULL   5.364e+01   4.939e+00  10.86   23.176    0.105   23.066
OBS:  56243.070  z NULL   6.851e+01   5.504e+00  12.45   22.911    0.090   23.092
OBS:  56244.047  g NULL   1.768e+01   4.238e+00   4.17   24.381    0.298   24.347
OBS:  56244.055  r NULL   4.154e+01   2.960e+00  14.03   23.454    0.080   23.522
OBS:  56244.070  i NULL   5.370e+01   4.547e+00  11.81   23.175    0.096   23.121
OBS:  56245.027  z NULL   6.332e+01   3.744e+00  16.91   22.996    0.066   23.103
OBS:  56246.082  g NULL   2.274e+01   2.925e+00   7.77   24.108    0.149   24.375
OBS:  56246.098  r NULL   3.861e+01   2.606e+00  14.81   23.533    0.076   23.540
OBS:  56246.109  i NULL   5.228e+01   5.550e+00   9.42   23.204    0.122   23.141
OBS:  56247.250  z NULL   5.761e+01   6.393e+00   9.01   23.099    0.128   23.117
OBS:  56254.199  g NULL   2.350e+01   6.169e+00   3.81   24.072    0.330   24.494
OBS:  56254.211  r NULL   3.956e+01   3.479e+00  11.37   23.507    0.100   23.599
OBS:  56254.227  i NULL   6.197e+01   6.335e+00   9.78   23.020    0.116   23.211
