SURVEY: DES   
SNID:   149903   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.05963 +- 0.01720  (Helio, z_best) 
REDSHIFT_FINAL:   1.05963 +- 0.01720  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15803 
HOST_GALAXY_PHOTO-Z:   1.0596  +- 0.0172  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0643  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15803  
SIM_DLMU:      44.267673  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0120   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.40  25.23  24.13  23.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.378906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.354e-06   
SIM_SALT2x1:    0.2584   
SIM_SALT2c:    -0.0528   
SIM_SALT2mB:   24.7053   
SIM_STRETCH:    1.258  
SIM_MAGDIM:    0.921  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.30   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.930  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -5.263e+00   4.765e+00  -1.10   99.000    5.000   99.400
OBS:  56176.199  r NULL   4.279e+00   2.133e+00   2.01   25.922    0.750   25.608
OBS:  56176.215  i NULL   2.710e+01   3.190e+00   8.50   23.918    0.135   24.303
OBS:  56176.238  z NULL   2.404e+01   2.525e+00   9.52   24.048    0.121   23.992
OBS:  56179.188  g NULL  -1.352e+00   2.584e+00  -0.52   99.000    5.000   99.400
OBS:  56179.195  r NULL   3.885e+00   1.713e+00   2.27   26.026    0.632   25.782
OBS:  56179.234  i NULL   2.128e+01   2.028e+00  10.49   24.180    0.108   24.415
OBS:  56179.266  z NULL   1.819e+01   3.746e+00   4.86   24.350    0.251   24.051
OBS:  56180.266  g NULL   2.275e+00   2.550e+00   0.89   99.000    5.000   99.400
OBS:  56180.281  r NULL   5.983e+00   1.308e+00   4.57   25.558    0.267   25.845
OBS:  56180.297  i NULL   2.033e+01   3.706e+00   5.49   24.230    0.218   24.459
OBS:  56180.328  z NULL   2.187e+01   4.506e+00   4.85   24.151    0.251   24.075
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -7.645e+00   5.685e+00  -1.34   99.000    5.000   99.400
OBS:  56188.176  r NULL   1.079e+01   5.574e+00   1.94   24.917    0.788   26.284
OBS:  56188.211  i NULL   5.471e+00   4.523e+00   1.21   25.655    1.908   24.823
OBS:  56188.238  z NULL   1.842e+01   3.418e+00   5.39   24.337    0.223   24.317
OBS:  56189.254  g NULL   4.174e+00   2.285e+00   1.83   99.000    5.000   99.400
OBS:  56189.270  r NULL   1.502e+00   3.269e+00   0.46   27.059  100.941   26.340
OBS:  56189.281  i NULL   4.502e+00   9.048e+00   0.50   25.867  102.133   24.877
OBS:  56189.312  z NULL   1.536e+01   2.980e+00   5.16   24.534    0.235   24.360
OBS:  56194.258  g NULL   1.964e+00   2.636e+00   0.75   99.000    5.000   99.400
OBS:  56194.270  r NULL   2.786e+00   1.488e+00   1.87   26.388    0.829   26.617
OBS:  56194.285  i NULL   9.035e+00   2.300e+00   3.93   25.110    0.319   25.142
OBS:  56194.305  z NULL   1.046e+01   2.394e+00   4.37   24.951    0.283   24.577
OBS:  56202.160  g NULL   1.110e+00   4.790e+00   0.23   99.000    5.000   99.400
OBS:  56202.176  r NULL   1.646e+00   2.323e+00   0.71   26.959  101.041   27.192
OBS:  56202.191  i NULL   1.088e+01   4.168e+00   2.61   24.909    0.524   25.608
OBS:  56202.215  z NULL   1.230e+01   2.721e+00   4.52   24.775    0.271   24.972
OBS:  56210.172  g NULL  -8.641e+00   3.694e+00  -2.34   99.000    5.000   99.400
OBS:  56210.188  r NULL   4.450e-01   3.215e+00   0.14   28.379   99.621   27.877
OBS:  56210.203  i NULL   2.083e+00   3.209e+00   0.65   26.704  101.296   26.068
OBS:  56210.234  z NULL   6.221e+00   3.847e+00   1.62   25.515    1.046   25.408
OBS:  56218.172  g NULL  -3.199e+00   1.251e+00  -2.56   99.000    5.000   99.400
OBS:  56218.191  r NULL   1.190e+00   9.567e-01   1.24   27.311    1.768   28.184
OBS:  56218.211  i NULL   4.676e+00   1.503e+00   3.11   25.825    0.420   26.637
OBS:  56219.156  z NULL   5.641e+00   1.936e+00   2.91   25.622    0.456   25.784
OBS:  56221.273  g NULL   3.818e+00   3.910e+00   0.98   99.000    5.000   99.400
OBS:  56221.281  r NULL  -5.169e+00   5.581e+00  -0.93  128.000    0.000   28.333
OBS:  56221.297  i NULL   6.530e+00   4.484e+00   1.46   25.463    1.259   26.786
OBS:  56221.324  z NULL   3.278e+01   1.441e+01   2.28   23.711    0.628   25.877
OBS:  56222.074  g NULL   4.716e+00   5.909e+00   0.80   99.000    5.000   99.400
OBS:  56222.090  r NULL  -5.790e-01   2.626e+00  -0.22  128.000    0.000   28.384
OBS:  56222.113  i NULL   5.954e+00   3.325e+00   1.79   25.563    0.887   26.808
OBS:  56222.133  z NULL   1.900e+00   5.056e+00   0.38   26.803  101.197   25.914
OBS:  56228.059  g NULL   2.653e-01   7.693e+00   0.03   99.000    5.000   99.400
OBS:  56228.066  r NULL   1.949e+00   2.390e+00   0.82   26.776  101.224   28.723
OBS:  56228.086  i NULL   1.949e+00   5.108e+00   0.38   26.775  101.225   26.934
OBS:  56228.109  z NULL  -8.768e-01   4.134e+00  -0.21  128.000    0.000   26.175
OBS:  56229.047  g NULL  -1.313e+00   2.391e+01  -0.05   99.000    5.000   99.400
OBS:  56229.059  r NULL  -1.198e+00   3.850e+00  -0.31  128.000    0.000   28.757
