SURVEY: DES   
SNID:   227630   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.04032 +- 0.01970  (Helio, z_best) 
REDSHIFT_FINAL:   1.04032 +- 0.01970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16520 
HOST_GALAXY_PHOTO-Z:   1.0403  +- 0.0197  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0317  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16520  
SIM_DLMU:      44.184090  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.87  24.97  23.88  23.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.179688  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.379e-06   
SIM_SALT2x1:    1.0358   
SIM_SALT2c:    -0.0035   
SIM_SALT2mB:   24.6941   
SIM_STRETCH:    2.036  
SIM_MAGDIM:    0.993  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.95   days 
SIM_TRESTMAX:    68.40   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.031  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -1.204e+00   4.764e+00  -0.25   99.000    5.000   98.871
OBS:  56176.199  r NULL   1.260e+01   2.146e+00   5.87   24.749    0.203   24.802
OBS:  56176.215  i NULL   3.123e+01   3.205e+00   9.74   23.764    0.117   23.846
OBS:  56176.238  z NULL   2.831e+01   2.541e+00  11.14   23.870    0.102   23.858
OBS:  56179.188  g NULL  -5.182e+00   2.586e+00  -2.00   99.000    5.000   98.871
OBS:  56179.195  r NULL   9.781e+00   1.724e+00   5.67   25.024    0.211   24.866
OBS:  56179.234  i NULL   2.656e+01   2.054e+00  12.93   23.940    0.088   23.855
OBS:  56179.266  z NULL   2.380e+01   3.758e+00   6.33   24.058    0.187   23.824
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   4.512e+00   2.551e+00   1.77   99.000    5.000   98.871
OBS:  56180.281  r NULL   1.030e+01   1.321e+00   7.80   24.967    0.149   24.899
OBS:  56180.297  i NULL   3.673e+01   3.752e+00   9.79   23.587    0.116   23.862
OBS:  56180.328  z NULL   3.187e+01   4.527e+00   7.04   23.742    0.166   23.818
OBS:  56188.160  g NULL  -4.427e-01   5.683e+00  -0.08   99.000    5.000   98.871
OBS:  56188.176  r NULL   3.542e+00   5.573e+00   0.64   26.127  101.873   25.311
OBS:  56188.211  i NULL   2.884e+01   4.558e+00   6.33   23.850    0.186   23.988
OBS:  56188.238  z NULL   2.604e+01   3.436e+00   7.58   23.961    0.154   23.880
OBS:  56189.254  g NULL   3.480e+00   2.285e+00   1.52   99.000    5.000   98.871
OBS:  56189.270  r NULL   5.017e+00   3.272e+00   1.53   25.749    1.148   25.376
OBS:  56189.281  i NULL   1.880e+01   9.058e+00   2.08   24.314    0.714   24.018
OBS:  56189.312  z NULL   2.759e+01   3.012e+00   9.16   23.898    0.126   23.897
OBS:  56194.258  g NULL  -3.241e-01   2.636e+00  -0.12   99.000    5.000   98.871
OBS:  56194.270  r NULL   5.528e+00   1.493e+00   3.70   25.644    0.342   25.681
OBS:  56194.285  i NULL   2.073e+01   2.332e+00   8.89   24.209    0.130   24.188
OBS:  56194.305  z NULL   2.482e+01   2.432e+00  10.21   24.013    0.112   23.988
OBS:  56202.160  g NULL  -2.371e+00   4.791e+00  -0.49   99.000    5.000   98.871
OBS:  56202.176  r NULL   9.963e-01   2.323e+00   0.43   27.504  100.496   26.112
OBS:  56202.191  i NULL   2.604e+01   4.193e+00   6.21   23.961    0.190   24.519
OBS:  56202.215  z NULL   1.867e+01   2.735e+00   6.83   24.322    0.172   24.227
OBS:  56210.172  g NULL   3.236e+00   3.691e+00   0.88   99.000    5.000   98.871
OBS:  56210.188  r NULL   7.391e+00   3.218e+00   2.30   25.328    0.620   26.583
OBS:  56210.203  i NULL   1.225e+01   3.218e+00   3.81   24.780    0.331   24.921
OBS:  56210.234  z NULL   1.809e+01   3.861e+00   4.69   24.356    0.260   24.548
OBS:  56218.172  g NULL  -1.312e+00   1.250e+00  -1.05   99.000    5.000   98.871
OBS:  56218.191  r NULL   1.435e+00   9.574e-01   1.50   27.108    1.194   27.281
OBS:  56218.211  i NULL   5.255e+00   1.506e+00   3.49   25.699    0.367   25.381
OBS:  56219.156  z NULL   1.060e+01   1.944e+00   5.45   24.937    0.220   24.942
OBS:  56221.273  g NULL   4.391e+00   3.911e+00   1.12   99.000    5.000   98.871
OBS:  56221.281  r NULL   8.084e+00   5.583e+00   1.45   25.231    1.273   27.581
OBS:  56221.297  i NULL   5.449e+00   4.485e+00   1.22   25.659    1.881   25.565
OBS:  56221.324  z NULL   2.857e+01   1.440e+01   1.98   23.860    0.761   25.048
OBS:  56222.074  g NULL   4.759e+00   5.909e+00   0.81   99.000    5.000   98.871
OBS:  56222.090  r NULL  -2.416e-02   2.626e+00  -0.01  128.000    0.000   27.651
OBS:  56222.113  i NULL   3.389e+00   3.324e+00   1.02   26.175    4.324   25.616
OBS:  56222.133  z NULL   1.220e+01   5.061e+00   2.41   24.784    0.581   25.087
OBS:  56228.059  g NULL  -1.988e-01   7.693e+00  -0.03   99.000    5.000   98.871
OBS:  56228.066  r NULL   5.001e+00   2.392e+00   2.09   25.752    0.706   27.933
OBS:  56228.086  i NULL   1.068e+01   5.112e+00   2.09   24.929    0.707   26.022
OBS:  56228.109  z NULL   4.119e+00   4.135e+00   1.00   25.963  102.037   25.365
OBS:  56229.047  g NULL   3.298e+00   2.391e+01   0.14   99.000    5.000   98.871
OBS:  56229.059  r NULL  -8.336e-01   3.850e+00  -0.22  128.000    0.000   27.956
OBS:  56229.074  i NULL   8.516e+00   5.426e+00   1.57   25.174    1.100   26.089
OBS:  56229.102  z NULL   5.015e+00   4.849e+00   1.03   25.749    3.710   25.409
OBS:  56230.059  g NULL   7.213e-01   6.570e+00   0.11   99.000    5.000   98.871
OBS:  56230.102  r NULL  -1.775e+00   2.916e+00  -0.61  128.000    0.000   27.985
OBS:  56230.113  i NULL   1.988e+00   5.175e+00   0.38   26.754  101.246   26.151
OBS:  56230.145  z NULL   1.248e+00   2.665e+00   0.47   27.260  100.740   25.453
OBS:  56231.043  g NULL  -5.179e+00   6.045e+00  -0.86   99.000    5.000   98.871
OBS:  56231.059  r NULL   3.284e+00   2.551e+00   1.29   26.209    1.627   28.012
OBS:  56231.070  i NULL  -2.946e+00   4.241e+00  -0.69  128.000    0.000   26.208
OBS:  56231.102  z NULL   1.008e+01   3.283e+00   3.07   24.992    0.428   25.495
OBS:  56235.039  g NULL   8.797e+00   5.186e+00   1.70   99.000    5.000   98.871
