SURVEY: DES   
SNID:   730750   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.71864 +- 0.01890  (Helio, z_best) 
REDSHIFT_FINAL:   0.71864 +- 0.01890  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11279 
HOST_GALAXY_PHOTO-Z:   0.7186  +- 0.0189  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7393  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11279  
SIM_DLMU:      43.292309  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0223   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.69  24.08  24.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.863281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.678e-06   
SIM_SALT2x1:   -2.1020   
SIM_SALT2c:     0.1272   
SIM_SALT2mB:   24.5655   
SIM_MAGDIM:    1.756  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.18   days 
SIM_TRESTMAX:    69.12   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56177.355  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   5.845e-01   4.787e+00   0.12   28.083   99.917   27.437
OBS:  56177.188  r NULL   1.463e+01   5.343e+00   2.74   24.587    0.493   24.697
OBS:  56177.203  i NULL   2.267e+01   5.455e+00   4.16   24.111    0.299   24.085
OBS:  56177.234  z NULL   2.398e+01   4.713e+00   5.09   24.051    0.238   24.112
OBS:  56179.172  g NULL  -1.575e-01   2.239e+00  -0.07  128.000    0.000   27.592
OBS:  56179.312  r NULL   1.451e+01   3.046e+00   4.76   24.596    0.255   24.771
OBS:  56179.328  i NULL   1.803e+01   4.217e+00   4.28   24.360    0.290   24.108
OBS:  56179.359  z NULL   2.732e+01   3.556e+00   7.68   23.909    0.151   24.112
OBS:  56187.156  g NULL   1.744e+00   1.703e+00   1.02   26.896    4.078   28.336
OBS:  56187.172  r NULL   9.014e+00   1.268e+00   7.11   25.113    0.164   25.184
OBS:  56187.188  i NULL   1.035e+01   1.913e+00   5.41   24.963    0.224   24.365
OBS:  56187.211  z NULL   1.852e+01   2.205e+00   8.40   24.331    0.138   24.237
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   5.879e+00   9.761e+00   0.60   25.577  102.423   28.483
OBS:  56189.160  r NULL   7.160e+00   3.881e+00   1.84   25.363    0.848   25.316
OBS:  56189.176  i NULL   9.503e+00   8.076e+00   1.18   25.055    2.062   24.464
OBS:  56189.203  z NULL   1.872e+01   4.706e+00   3.98   24.319    0.314   24.296
OBS:  56194.121  g NULL   3.654e+00   3.772e+00   0.97   26.093  101.907   28.680
OBS:  56194.129  r NULL   3.883e+00   2.353e+00   1.65   26.027    1.012   25.726
OBS:  56200.156  i NULL   1.086e+01   8.069e+00   1.35   24.910    1.475   25.198
OBS:  56200.180  z NULL   5.751e+00   5.637e+00   1.02   25.601    4.286   24.768
OBS:  56207.156  g NULL  -3.055e+00   2.280e+00  -1.34  128.000    0.000   29.523
OBS:  56207.172  r NULL   7.000e-01   1.604e+00   0.44   27.887  100.113   27.057
OBS:  56209.191  i NULL   5.855e+00   2.144e+00   2.73   25.581    0.495   25.965
OBS:  56209.215  z NULL   1.000e+01   2.209e+00   4.53   25.000    0.271   25.129
OBS:  56215.164  g NULL   2.583e-01   1.596e+00   0.16   28.970   99.030   29.694
