SURVEY: DES   
SNID:   583089   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.35421 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.35421 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.35421 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17633 
HOST_GALAXY_PHOTO-Z:   0.3424  +- 0.0255  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3466  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17633  
SIM_DLMU:      41.319435  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.29  23.57  23.12  23.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56303.113281  days 
SIM_SALT2x0:   2.966e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.32   days 
SIM_TRESTMAX:    11.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56300.285  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56254.199  g NULL  -3.646e+00   6.130e+00  -0.59   99.000    5.000   98.970
OBS:  56254.211  r NULL  -5.947e+00   3.376e+00  -1.76   99.000    5.000   99.006
OBS:  56254.227  i NULL   4.216e+00   6.211e+00   0.68   99.000    5.000   98.971
OBS:  56258.191  z NULL   1.348e+00   5.862e+00   0.23   99.000    5.000   99.016
OBS:  56261.066  g NULL  -7.580e+00   6.915e+00  -1.10   99.000    5.000   98.970
OBS:  56261.082  r NULL  -3.231e+00   4.055e+00  -0.80   99.000    5.000   99.006
OBS:  56261.090  i NULL  -1.052e+01   8.212e+00  -1.28   99.000    5.000   98.971
OBS:  56266.156  z NULL   2.161e+00   5.281e+00   0.41   26.663  101.337   48.415
OBS:  56276.152  g NULL   5.429e+00   4.037e+00   1.34   25.663    1.477   32.879
OBS:  56276.172  r NULL  -3.772e+00   2.884e+00  -1.31  128.000    0.000   30.750
OBS:  56277.164  i NULL   9.250e-01   3.541e+00   0.26   27.585  100.415   29.360
OBS:  56278.164  z NULL   9.444e-01   4.284e+00   0.22   27.562  100.438   27.563
OBS:  56288.035  g NULL   1.736e+01   1.451e+01   1.20   24.401    1.961   27.938
OBS:  56288.043  r NULL   3.032e+00   5.401e+00   0.56   26.296  101.704   26.508
OBS:  56288.051  i NULL   2.399e+00   5.980e+00   0.40   26.550  101.450   26.450
OBS:  56288.066  z NULL   1.547e+01   6.741e+00   2.30   24.526    0.620   25.799
OBS:  56292.109  g NULL   1.292e+01   7.776e+00   1.66   24.721    0.999   25.629
OBS:  56292.125  r NULL   1.361e+01   3.881e+00   3.51   24.665    0.364   25.497
OBS:  56296.039  i NULL   1.677e+01   3.500e+00   4.79   24.439    0.255   24.265
OBS:  56296.051  z NULL   2.281e+01   4.485e+00   5.09   24.105    0.237   24.251
OBS:  56305.043  g NULL   1.481e+01   2.945e+00   5.03   24.573    0.241   24.436
OBS:  56305.051  r NULL   3.886e+01   2.332e+00  16.66   23.526    0.067   23.548
OBS:  56305.055  i NULL   6.550e+01   3.324e+00  19.71   22.959    0.056   23.029
OBS:  56305.070  z NULL   5.199e+01   3.804e+00  13.67   23.210    0.083   23.057
OBS:  56317.035  g NULL  -7.126e+00   1.480e+01  -0.48  128.000    0.000   26.050
OBS:  56317.043  r NULL   1.733e+01   6.200e+00   2.80   24.403    0.481   24.360
OBS:  56317.051  i NULL   4.327e+01   6.967e+00   6.21   23.410    0.190   23.556
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56318.035  z NULL   3.840e+01   1.348e+01   2.85   23.539    0.470   23.406
END: 
