SURVEY: DES   
SNID:   107492   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.33079 +- 0.02800  (Helio, z_best) 
REDSHIFT_FINAL:   0.33079 +- 0.02800  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18868 
HOST_GALAXY_PHOTO-Z:   0.3308  +- 0.0280  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3333  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18868  
SIM_DLMU:      41.220177  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0072   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.25  24.34  24.24  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.582031  days 
SIM_SALT2x0:   3.250e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.46   days 
SIM_TRESTMAX:    66.57   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56159.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -1.060e+00   4.765e+00  -0.22  128.000    0.000   27.052
OBS:  56176.199  r NULL   7.580e+00   2.137e+00   3.55   25.301    0.359   25.331
OBS:  56176.215  i NULL   9.023e+00   3.152e+00   2.86   25.112    0.467   25.014
OBS:  56176.238  z NULL   1.515e+01   2.500e+00   6.06   24.549    0.195   24.775
OBS:  56179.188  g NULL  -2.638e+00   2.586e+00  -1.02  128.000    0.000   27.055
OBS:  56179.195  r NULL   5.825e+00   1.715e+00   3.40   25.587    0.379   25.412
OBS:  56179.234  i NULL   1.282e+01   2.001e+00   6.41   24.730    0.184   25.095
OBS:  56179.266  z NULL   1.099e+01   3.736e+00   2.94   24.898    0.451   24.833
OBS:  56180.266  g NULL  -9.475e-02   2.552e+00  -0.04  128.000    0.000   26.981
OBS:  56180.281  r NULL   8.262e+00   1.314e+00   6.29   25.207    0.188   25.424
OBS:  56180.297  i NULL   1.277e+01   3.692e+00   3.46   24.734    0.370   25.114
OBS:  56180.328  z NULL   1.378e+01   4.494e+00   3.07   24.652    0.428   24.842
OBS:  56188.160  g NULL   8.217e+00   5.687e+00   1.44   25.213    1.278   27.289
OBS:  56188.176  r NULL   9.903e+00   5.574e+00   1.78   25.011    0.898   25.769
OBS:  56188.211  i NULL   1.059e+01   4.525e+00   2.34   24.938    0.605   25.405
OBS:  56188.238  z NULL   7.834e+00   3.403e+00   2.30   25.265    0.619   25.092
OBS:  56189.254  g NULL  -3.348e-01   2.286e+00  -0.15  128.000    0.000   27.400
OBS:  56189.270  r NULL   7.449e+00   3.273e+00   2.28   25.320    0.628   25.836
OBS:  56189.281  i NULL   3.862e+00   9.047e+00   0.43   26.033  101.967   25.455
OBS:  56189.312  z NULL   1.296e+01   2.975e+00   4.36   24.719    0.283   25.138
OBS:  56194.258  g NULL  -3.913e+00   2.638e+00  -1.48  128.000    0.000   27.974
OBS:  56194.270  r NULL   4.617e+00   1.490e+00   3.10   25.839    0.423   26.156
OBS:  56194.285  i NULL   7.849e+00   2.297e+00   3.42   25.263    0.375   25.693
