SURVEY: DES   
SNID:   114445   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46453 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46453 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46453 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17962 
HOST_GALAXY_PHOTO-Z:   0.4662  +- 0.0215  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4585  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17962  
SIM_DLMU:      42.036320  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0115   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.41  22.25  22.35  22.41  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56228.980469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.291e-05   
SIM_SALT2x1:   -0.0918   
SIM_SALT2c:     0.0551   
SIM_SALT2mB:   22.8577   
SIM_STRETCH:    0.908  
SIM_MAGDIM:    1.304  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.19   days 
SIM_TRESTMAX:    63.19   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56230.301  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   6.230e+00   4.765e+00   1.31   99.000    5.000   98.988
OBS:  56176.199  r NULL   9.826e-02   2.129e+00   0.05   99.000    5.000   98.932
OBS:  56176.215  i NULL  -1.851e+00   3.146e+00  -0.59   99.000    5.000   98.937
OBS:  56176.238  z NULL   2.077e-02   2.483e+00   0.01   99.000    5.000   98.928
OBS:  56179.188  g NULL   2.260e-01   2.584e+00   0.09   99.000    5.000   98.988
OBS:  56179.195  r NULL   3.970e-03   1.709e+00   0.00   99.000    5.000   98.932
OBS:  56179.234  i NULL   2.255e+00   1.984e+00   1.14   99.000    5.000   98.937
OBS:  56179.266  z NULL   1.307e+00   3.729e+00   0.35   99.000    5.000   98.928
OBS:  56180.266  g NULL  -3.152e+00   2.551e+00  -1.24   99.000    5.000   98.988
OBS:  56180.281  r NULL  -2.733e-01   1.300e+00  -0.21   99.000    5.000   98.932
OBS:  56180.297  i NULL  -3.036e+00   3.683e+00  -0.82   99.000    5.000   98.937
OBS:  56180.328  z NULL   9.881e-01   4.486e+00   0.22   99.000    5.000   98.928
OBS:  56188.160  g NULL   4.278e-01   5.683e+00   0.08   99.000    5.000   98.988
OBS:  56188.176  r NULL   1.532e+00   5.569e+00   0.28   99.000    5.000   98.932
OBS:  56188.211  i NULL  -3.008e+00   4.519e+00  -0.67   99.000    5.000   98.937
OBS:  56188.238  z NULL   3.599e+00   3.400e+00   1.06   99.000    5.000   98.928
OBS:  56189.254  g NULL   1.691e+00   2.284e+00   0.74   99.000    5.000   98.988
OBS:  56189.270  r NULL   4.277e+00   3.268e+00   1.31   99.000    5.000   98.932
OBS:  56189.281  i NULL  -2.940e+00   9.045e+00  -0.32   99.000    5.000   98.937
OBS:  56189.312  z NULL   2.381e+00   2.964e+00   0.80   99.000    5.000   98.928
OBS:  56194.258  g NULL  -3.897e+00   2.637e+00  -1.48   99.000    5.000   98.988
OBS:  56194.270  r NULL  -5.294e-01   1.486e+00  -0.36   99.000    5.000   98.932
OBS:  56194.285  i NULL  -4.300e+00   2.292e+00  -1.88   99.000    5.000   98.937
OBS:  56194.305  z NULL   2.008e+00   2.384e+00   0.84   99.000    5.000   98.928
OBS:  56202.160  g NULL   3.916e+00   4.791e+00   0.82   26.018  101.982   28.840
OBS:  56202.176  r NULL   1.902e+00   2.323e+00   0.82   26.802  101.198   27.257
OBS:  56202.191  i NULL   4.774e+00   4.163e+00   1.15   25.803    2.232   27.274
OBS:  56202.215  z NULL   3.269e+00   2.711e+00   1.21   26.214    1.920   27.272
OBS:  56210.172  g NULL   6.497e+00   3.699e+00   1.76   25.468    0.915   25.381
OBS:  56210.188  r NULL   2.417e+01   3.253e+00   7.43   24.042    0.157   24.020
OBS:  56210.203  i NULL   2.681e+01   3.251e+00   8.24   23.929    0.140   24.068
OBS:  56210.234  z NULL   2.369e+01   3.872e+00   6.12   24.063    0.194   24.070
OBS:  56218.172  g NULL   3.564e+01   1.500e+00  23.76   23.620    0.047   23.557
OBS:  56218.191  r NULL   8.679e+01   1.914e+00  45.35   22.654    0.024   22.662
OBS:  56218.211  i NULL   7.693e+01   2.100e+00  36.63   22.785    0.030   22.795
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56219.156  z NULL   7.965e+01   2.445e+00  32.57   22.747    0.034   22.728
OBS:  56221.273  g NULL   4.394e+01   4.059e+00  10.83   23.393    0.105   23.374
