SURVEY: DES   
SNID:   375757   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.62092 +- 0.01390  (Helio, z_best) 
REDSHIFT_FINAL:   0.62092 +- 0.01390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14559 
HOST_GALAXY_PHOTO-Z:   0.6209  +- 0.0139  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6278  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14559  
SIM_DLMU:      42.858585  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.72  25.47  25.16  24.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.210938  days 
SIM_SALT2x0:   7.187e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.61   days 
SIM_TRESTMAX:    69.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56191.199  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   4.700e+00   4.766e+00   0.99   25.820  102.180   27.014
OBS:  56176.199  r NULL   6.116e+00   2.134e+00   2.87   25.534    0.466   25.588
OBS:  56176.215  i NULL   5.360e+00   3.149e+00   1.70   25.677    0.962   25.341
OBS:  56176.238  z NULL   1.254e+01   2.495e+00   5.03   24.755    0.240   24.999
OBS:  56179.188  g NULL   2.834e+00   2.587e+00   1.10   26.369    2.648   26.905
OBS:  56179.195  r NULL   7.622e+00   1.718e+00   4.44   25.295    0.277   25.378
OBS:  56179.234  i NULL   1.002e+01   1.995e+00   5.02   24.997    0.241   25.195
OBS:  56179.266  z NULL   1.308e+01   3.738e+00   3.50   24.708    0.365   24.856
OBS:  56180.266  g NULL   5.832e+00   2.555e+00   2.28   25.586    0.625   26.899
OBS:  56180.281  r NULL   7.851e+00   1.313e+00   5.98   25.263    0.199   25.321
OBS:  56180.297  i NULL   1.227e+01   3.692e+00   3.32   24.778    0.388   25.161
OBS:  56180.328  z NULL   9.448e+00   4.490e+00   2.10   25.062    0.701   24.814
OBS:  56188.160  g NULL  -1.468e+01   5.691e+00  -2.58  128.000    0.000   27.419
OBS:  56188.176  r NULL   2.528e+00   5.572e+00   0.45   26.493  101.507   25.348
OBS:  56188.211  i NULL   6.942e+00   4.523e+00   1.53   25.396    1.145   25.121
OBS:  56188.238  z NULL   1.353e+01   3.410e+00   3.97   24.672    0.315   24.663
OBS:  56189.254  g NULL   1.743e+00   2.286e+00   0.76   26.897  101.103   27.569
OBS:  56189.270  r NULL   1.387e+01   3.281e+00   4.23   24.645    0.292   25.412
OBS:  56189.281  i NULL   9.255e+00   9.049e+00   1.02   25.084    4.130   25.139
OBS:  56189.312  z NULL   1.699e+01   2.983e+00   5.70   24.424    0.209   24.662
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL  -2.280e+00   2.637e+00  -0.86  128.000    0.000   28.440
OBS:  56194.270  r NULL   3.703e+00   1.490e+00   2.48   26.079    0.560   25.828
