SURVEY: DES   
SNID:   540368   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   1.01575 +- 0.02340  (Helio, z_best) 
REDSHIFT_FINAL:   1.01575 +- 0.02340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18315 
HOST_GALAXY_PHOTO-Z:   1.0157  +- 0.0234  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  1.0275  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18315  
SIM_DLMU:      44.173195  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.56  25.02  24.10  23.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56299.574219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.075e-06   
SIM_SALT2x1:    1.2816   
SIM_SALT2c:     0.0548   
SIM_SALT2mB:   24.8426   
SIM_STRETCH:    2.282  
SIM_MAGDIM:    1.152  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.75   days 
SIM_TRESTMAX:     9.11   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56297.762  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.004  g NULL   4.232e-02   5.225e+00   0.01   99.000    5.000   99.564
OBS:  56221.016  r NULL   1.944e-01   3.577e+00   0.05   99.000    5.000   98.907
OBS:  56221.027  i NULL   1.602e+00   5.470e+00   0.29   99.000    5.000   98.917
OBS:  56221.035  z NULL   3.929e+00   5.403e+00   0.73   99.000    5.000   98.928
OBS:  56222.016  g NULL   1.740e+00   6.241e+00   0.28   99.000    5.000   99.564
OBS:  56222.027  r NULL   2.987e+00   3.619e+00   0.83   99.000    5.000   98.907
OBS:  56222.035  i NULL  -6.469e+00   4.923e+00  -1.31   99.000    5.000   98.917
OBS:  56228.012  z NULL  -4.725e-01   5.545e+00  -0.09   99.000    5.000   98.928
OBS:  56229.012  g NULL   1.943e+01   9.824e+00   1.98   99.000    5.000   99.564
OBS:  56229.016  r NULL   3.605e+00   4.317e+00   0.84   99.000    5.000   98.907
OBS:  56229.023  i NULL   1.722e+00   7.807e+00   0.22   99.000    5.000   98.917
OBS:  56230.012  z NULL  -3.218e+00   4.914e+00  -0.65   99.000    5.000   98.928
OBS:  56231.012  g NULL  -1.400e+00   6.914e+00  -0.20   99.000    5.000   99.564
OBS:  56231.020  r NULL   9.775e-01   2.783e+00   0.35   99.000    5.000   98.907
OBS:  56231.027  i NULL   3.441e+00   4.071e+00   0.85   99.000    5.000   98.917
OBS:  56235.020  z NULL   2.267e+00   5.689e+00   0.40   99.000    5.000   98.928
OBS:  56236.027  g NULL  -6.066e+00   5.173e+00  -1.17   99.000    5.000   99.564
OBS:  56236.035  r NULL  -3.453e+00   5.379e+00  -0.64   99.000    5.000   98.907
OBS:  56236.039  i NULL  -1.110e+01   7.621e+00  -1.46   99.000    5.000   98.917
OBS:  56237.023  z NULL  -1.150e+00   5.123e+00  -0.22   99.000    5.000   98.928
OBS:  56238.023  g NULL  -7.387e+00   3.615e+00  -2.04   99.000    5.000   99.564
OBS:  56238.031  r NULL   5.433e+00   2.787e+00   1.95   99.000    5.000   98.907
OBS:  56238.039  i NULL  -7.808e+00   4.811e+00  -1.62   99.000    5.000   98.917
OBS:  56243.070  z NULL  -2.517e+00   5.344e+00  -0.47   99.000    5.000   98.928
OBS:  56244.047  g NULL   6.485e+00   4.184e+00   1.55   99.000    5.000   99.564
OBS:  56244.055  r NULL   4.792e-01   2.823e+00   0.17   99.000    5.000   98.907
OBS:  56244.070  i NULL  -4.515e+00   4.407e+00  -1.02   99.000    5.000   98.917
OBS:  56245.027  z NULL  -7.542e-01   3.539e+00  -0.21   99.000    5.000   98.928
OBS:  56246.082  g NULL   3.580e+00   2.834e+00   1.26   99.000    5.000   99.564
OBS:  56246.098  r NULL   2.277e+00   2.464e+00   0.92   99.000    5.000   98.907
OBS:  56246.109  i NULL  -3.997e+00   5.434e+00  -0.74   99.000    5.000   98.917
OBS:  56247.250  z NULL  -1.394e+00   6.291e+00  -0.22   99.000    5.000   98.928
OBS:  56254.199  g NULL  -8.233e+00   6.132e+00  -1.34   99.000    5.000   99.564
OBS:  56254.211  r NULL   3.588e+00   3.375e+00   1.06   99.000    5.000   98.907
OBS:  56254.227  i NULL  -6.386e+00   6.212e+00  -1.03   99.000    5.000   98.917
OBS:  56258.191  z NULL  -5.227e-01   5.862e+00  -0.09   99.000    5.000   98.928
OBS:  56261.066  g NULL   1.496e+01   6.919e+00   2.16   99.000    5.000   99.564
OBS:  56261.082  r NULL   5.271e+00   4.056e+00   1.30   25.695    1.592   30.240
OBS:  56261.090  i NULL  -8.122e+00   8.211e+00  -0.99  128.000    0.000   29.723
OBS:  56266.156  z NULL  -1.465e+00   5.282e+00  -0.28  128.000    0.000   26.727
OBS:  56276.152  g NULL  -5.937e-01   4.036e+00  -0.15   99.000    5.000   99.564
OBS:  56276.172  r NULL   7.056e+00   2.891e+00   2.44   25.379    0.572   25.704
OBS:  56277.164  i NULL   9.129e+00   3.551e+00   2.57   25.099    0.535   24.892
OBS:  56278.164  z NULL   1.715e+01   4.299e+00   3.99   24.414    0.313   24.679
OBS:  56288.035  g NULL  -3.473e+00   1.450e+01  -0.24   99.000    5.000   99.564
OBS:  56288.043  r NULL   8.650e-01   5.405e+00   0.16   27.657  100.343   24.943
OBS:  56288.051  i NULL   1.520e+01   5.992e+00   2.54   24.545    0.545   24.102
OBS:  56288.066  z NULL   2.513e+01   6.753e+00   3.72   24.000    0.340   24.094
OBS:  56292.109  g NULL  -6.016e+00   7.760e+00  -0.78   99.000    5.000   99.564
OBS:  56292.125  r NULL   1.692e+01   3.891e+00   4.35   24.429    0.283   24.853
OBS:  56296.039  i NULL   2.603e+01   3.522e+00   7.39   23.961    0.158   24.067
OBS:  56296.051  z NULL   2.413e+01   4.489e+00   5.38   24.044    0.224   23.948
OBS:  56305.043  g NULL  -2.526e+00   2.872e+00  -0.88   99.000    5.000   99.564
OBS:  56305.051  r NULL   9.586e+00   2.189e+00   4.38   25.046    0.281   25.323
OBS:  56305.055  i NULL   2.054e+01   3.085e+00   6.66   24.218    0.177   24.188
OBS:  56305.070  z NULL   2.861e+01   3.708e+00   7.72   23.859    0.150   23.994
OBS:  56317.035  g NULL  -1.106e+00   1.479e+01  -0.07   99.000    5.000   99.564
OBS:  56317.043  r NULL   1.497e+00   6.186e+00   0.24   27.062  100.938   26.036
OBS:  56317.051  i NULL   1.391e+01   6.920e+00   2.01   24.642    0.747   24.593
OBS:  56318.035  z NULL   4.109e+00   1.346e+01   0.31   25.966  102.034   24.280
END: 
