SURVEY: DES   
SNID:   16272   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.56856 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.56856 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.56856 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11673 
HOST_GALAXY_PHOTO-Z:   0.5698  +- 0.0207  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5711  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11673  
SIM_DLMU:      42.609203  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.63  22.52  22.55  22.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56224.703125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.379e-05   
SIM_SALT2x1:    0.8385   
SIM_SALT2c:    -0.1143   
SIM_SALT2mB:   22.7862   
SIM_STRETCH:    1.839  
SIM_MAGDIM:    0.660  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -29.61   days 
SIM_TRESTMAX:    65.77   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56225.180  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -2.043e+00   9.404e+00  -0.22   99.000    5.000   99.194
OBS:  56178.195  r NULL  -7.565e+00   7.174e+00  -1.05   99.000    5.000   99.199
OBS:  56178.203  i NULL  -1.211e+00   6.833e+00  -0.18   99.000    5.000   99.178
OBS:  56178.211  z NULL  -3.689e+00   7.919e+00  -0.47   99.000    5.000   99.183
OBS:  56180.172  g NULL   4.555e+00   4.013e+00   1.13   99.000    5.000   99.194
OBS:  56180.188  r NULL  -4.118e+00   3.175e+00  -1.30   99.000    5.000   99.199
OBS:  56180.195  i NULL   1.116e+00   4.395e+00   0.25   99.000    5.000   99.178
OBS:  56180.203  z NULL  -3.778e+00   4.963e+00  -0.76   99.000    5.000   99.183
OBS:  56188.148  g NULL   2.333e+01   1.796e+01   1.30   99.000    5.000   99.194
OBS:  56188.289  r NULL   6.107e+00   3.996e+00   1.53   99.000    5.000   99.199
OBS:  56188.297  i NULL  -7.619e+00   8.133e+00  -0.94   99.000    5.000   99.178
OBS:  56188.312  z NULL   9.465e+00   5.396e+00   1.75   99.000    5.000   99.183
OBS:  56194.145  g NULL   2.273e+00   4.679e+00   0.49   26.608  101.392   29.677
OBS:  56194.156  r NULL  -3.384e-01   2.751e+00  -0.12  128.000    0.000   28.855
OBS:  56194.172  i NULL  -4.552e+00   4.628e+00  -0.98  128.000    0.000   28.947
OBS:  56194.188  z NULL   1.337e+00   4.462e+00   0.30   27.185  100.815   28.997
OBS:  56207.188  g NULL   1.656e+01   4.418e+00   3.75   24.452    0.337   24.294
OBS:  56207.195  r NULL   3.639e+01   3.549e+00  10.25   23.597    0.112   23.415
OBS:  56207.203  i NULL   4.979e+01   6.328e+00   7.87   23.257    0.147   23.533
OBS:  56207.219  z NULL   2.741e+01   5.979e+00   4.58   23.905    0.268   23.657
OBS:  56215.195  g NULL   3.648e+01   2.891e+00  12.62   23.595    0.090   23.550
OBS:  56215.203  r NULL   9.177e+01   2.835e+00  32.37   22.593    0.034   22.635
OBS:  56215.211  i NULL   7.995e+01   3.077e+00  25.98   22.743    0.042   22.764
OBS:  56215.227  z NULL   6.670e+01   3.661e+00  18.22   22.940    0.061   22.928
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.090  g NULL   4.168e+01   6.388e+00   6.53   23.450    0.181   23.472
OBS:  56221.105  r NULL   1.038e+02   5.497e+00  18.88   22.460    0.059   22.511
OBS:  56221.113  i NULL   9.722e+01   5.901e+00  16.48   22.531    0.068   22.595
OBS:  56221.117  z NULL   7.554e+01   7.844e+00   9.63   22.805    0.119   22.695
OBS:  56222.270  g NULL   4.310e+01   7.870e+00   5.48   23.414    0.219   23.512
OBS:  56222.273  r NULL   9.668e+01   6.045e+00  15.99   22.537    0.070   22.510
OBS:  56222.281  i NULL   9.496e+01   1.711e+01   5.55   22.556    0.216   22.575
OBS:  56222.289  z NULL   8.616e+01   8.237e+00  10.46   22.662    0.109   22.662
OBS:  56228.234  g NULL   1.879e+01   1.237e+01   1.52   24.315    1.167   23.881
OBS:  56228.242  r NULL   1.063e+02   5.955e+00  17.85   22.434    0.062   22.581
OBS:  56228.258  i NULL   1.056e+02   1.220e+01   8.65   22.441    0.133   22.575
OBS:  56228.270  z NULL   9.035e+01   6.873e+00  13.15   22.610    0.086   22.637
OBS:  56229.258  g NULL   3.407e+01   1.724e+01   1.98   23.669    0.765   23.960
OBS:  56229.270  r NULL   8.357e+01   8.247e+00  10.13   22.695    0.113   22.605
OBS:  56229.285  i NULL   7.516e+01   1.515e+01   4.96   22.810    0.245   22.586
OBS:  56229.297  z NULL   7.684e+01   9.027e+00   8.51   22.786    0.136   22.647
OBS:  56230.273  g NULL   2.046e+01   1.385e+01   1.48   24.223    1.227   24.035
OBS:  56230.277  r NULL   8.723e+01   6.641e+00  13.13   22.648    0.086   22.632
OBS:  56230.285  i NULL   1.121e+02   1.141e+01   9.83   22.376    0.116   22.599
OBS:  56230.293  z NULL   8.589e+01   6.374e+00  13.48   22.665    0.084   22.659
OBS:  56231.242  g NULL   1.184e+01   9.803e+00   1.21   24.816    1.914   24.108
OBS:  56231.258  r NULL   8.986e+01   5.260e+00  17.08   22.616    0.065   22.661
OBS:  56231.273  i NULL   8.354e+01   9.801e+00   8.52   22.695    0.136   22.613
OBS:  56231.277  z NULL   7.605e+01   5.505e+00  13.81   22.797    0.082   22.671
OBS:  56235.242  g NULL   1.853e+01   6.900e+00   2.69   24.330    0.506   24.401
OBS:  56235.258  r NULL   7.823e+01   4.217e+00  18.55   22.767    0.060   22.813
OBS:  56235.270  i NULL   8.429e+01   7.441e+00  11.33   22.686    0.100   22.688
OBS:  56235.277  z NULL   7.307e+01   7.123e+00  10.26   22.841    0.112   22.741
OBS:  56236.258  g NULL   1.123e+01   6.563e+00   1.71   24.874    0.954   24.481
OBS:  56236.270  r NULL   6.353e+01   4.456e+00  14.26   22.993    0.080   22.858
OBS:  56236.277  i NULL   8.383e+01   6.224e+00  13.47   22.692    0.084   22.714
OBS:  56236.285  z NULL   8.728e+01   7.981e+00  10.94   22.648    0.104   22.768
OBS:  56237.289  g NULL   7.921e+01   2.681e+01   2.95   22.753    0.448   24.567
OBS:  56237.297  r NULL   2.238e+01   4.072e+01   0.55   24.125  103.875   22.908
OBS:  56237.301  i NULL   4.507e+01   4.387e+01   1.03   23.365    3.952   22.742
OBS:  56237.316  z NULL   6.497e+01   2.571e+01   2.53   22.968    0.547   22.800
OBS:  56238.301  g NULL   3.881e+01   4.138e+01   0.94   23.528  104.472   24.655
OBS:  56238.316  r NULL   7.004e+01   1.379e+01   5.08   22.887    0.238   22.963
OBS:  56238.328  i NULL   8.024e+01   8.101e+00   9.90   22.739    0.115   22.775
OBS:  56243.027  z NULL   6.096e+01   7.910e+00   7.71   23.037    0.151   23.057
OBS:  56243.309  g NULL   4.353e+00   4.516e+00   0.96   25.903  102.097   25.154
OBS:  56244.027  r NULL   4.114e+01   4.203e+00   9.79   23.464    0.118   23.322
OBS:  56244.031  i NULL   6.653e+01   6.751e+00   9.86   22.942    0.116   22.999
OBS:  56244.273  g NULL   3.813e+00   4.080e+00   0.93   26.047  101.953   25.251
OBS:  56244.277  z NULL   5.976e+01   6.164e+00   9.70   23.059    0.118   23.113
OBS:  56245.293  g NULL   1.322e+01   1.381e+01   0.96   24.697  103.303   25.355
OBS:  56245.309  r NULL   2.931e+01   1.016e+01   2.88   23.833    0.463   23.408
OBS:  56246.027  i NULL   6.063e+01   3.895e+00  15.57   23.043    0.072   23.087
OBS:  56246.035  z NULL   5.596e+01   4.428e+00  12.64   23.130    0.089   23.186
OBS:  56247.207  g NULL   6.201e+00   3.010e+00   2.06   25.519    0.721   25.533
OBS:  56247.215  r NULL   3.749e+01   2.426e+00  15.45   23.565    0.073   23.536
OBS:  56254.160  i NULL   4.078e+01   4.992e+00   8.17   23.474    0.142   23.442
OBS:  56254.172  z NULL   3.914e+01   4.090e+00   9.57   23.518    0.120   23.432
OBS:  56258.125  g NULL   6.382e+00   1.062e+01   0.60   25.488  102.512   26.358
OBS:  56258.141  r NULL   2.452e+01   5.084e+00   4.82   24.026    0.252   24.391
OBS:  56261.035  i NULL   3.800e+01   6.139e+00   6.19   23.551    0.191   23.768
OBS:  56261.043  z NULL   3.664e+01   4.674e+00   7.84   23.590    0.149   23.490
OBS:  56261.242  g NULL   1.310e+01   7.746e+00   1.69   24.707    0.970   26.353
OBS:  56261.258  r NULL   2.430e+01   3.955e+00   6.14   24.036    0.192   24.613
OBS:  56274.188  g NULL  -5.852e+00   3.592e+00  -1.63  128.000    0.000   27.047
OBS:  56274.195  r NULL   5.661e+00   2.739e+00   2.07   25.618    0.719   25.295
OBS:  56274.203  i NULL   1.723e+01   4.281e+00   4.03   24.409    0.310   24.440
OBS:  56274.219  z NULL   2.725e+01   5.042e+00   5.41   23.911    0.222   23.789
OBS:  56282.203  g NULL  -2.385e+00   6.354e+00  -0.38  128.000    0.000   27.645
OBS:  56283.156  r NULL   3.023e+00   3.135e+00   0.96   26.299  101.701   25.540
OBS:  56283.168  i NULL   1.633e+01   5.052e+00   3.23   24.468    0.402   24.731
OBS:  56283.184  z NULL   2.853e+01   4.143e+00   6.89   23.862    0.170   24.104
OBS:  56288.191  g NULL  -6.103e+00   1.255e+01  -0.49  128.000    0.000   28.046
OBS:  56289.066  r NULL   1.227e+00   5.049e+00   0.24   27.278  100.722   25.584
OBS:  56289.078  i NULL   1.103e+01   8.738e+00   1.26   24.894    1.706   24.888
OBS:  56289.086  z NULL   5.387e+00   5.626e+00   0.96   25.672  102.328   24.233
OBS:  56292.090  g NULL  -1.873e+01   1.142e+01  -1.64  128.000    0.000   27.954
OBS:  56298.039  r NULL   6.936e+00   2.420e+00   2.87   25.397    0.465   25.784
OBS:  56298.047  i NULL   1.191e+01   3.563e+00   3.34   24.810    0.386   24.977
OBS:  56298.055  z NULL   1.614e+01   3.974e+00   4.06   24.480    0.307   24.492
OBS:  56304.043  g NULL   1.383e+00   2.552e+00   0.54   27.148  100.852   27.156
OBS:  56306.102  r NULL   9.798e-01   3.211e+00   0.31   27.522  100.478   25.909
OBS:  56306.113  i NULL   6.250e+00   4.310e+00   1.45   25.510    1.272   24.974
OBS:  56306.121  z NULL   1.782e+01   5.402e+00   3.30   24.373    0.392   24.619
OBS:  56312.047  g NULL  -3.557e+00   9.604e+00  -0.37  128.000    0.000   27.156
OBS:  56318.066  r NULL  -2.205e+00   4.572e+00  -0.48  128.000    0.000   25.909
OBS:  56318.078  i NULL   1.706e+01   7.978e+00   2.14   24.420    0.684   24.974
OBS:  56318.086  z NULL   2.319e+01   6.383e+00   3.63   24.087    0.349   24.619
OBS:  56320.035  g NULL   3.560e+00   1.145e+01   0.31   26.121  101.879   27.156
OBS:  56327.039  r NULL   7.140e+00   2.803e+00   2.55   25.366    0.541   25.909
OBS:  56327.047  i NULL   1.333e+01   4.184e+00   3.19   24.688    0.409   24.974
OBS:  56327.055  z NULL   1.898e+01   4.766e+00   3.98   24.304    0.314   24.619
OBS:  56328.039  g NULL   5.049e+00   3.705e+00   1.36   25.742    1.436   27.156
END: 
