SURVEY: DES   
SNID:   847796   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.17732 +- 0.02990  (Helio, z_best) 
REDSHIFT_FINAL:   0.17732 +- 0.02990  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19459 
HOST_GALAXY_PHOTO-Z:   0.1773  +- 0.0299  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      9   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2007Y  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1522  
SIM_HOSTLIB_TRUEZ:  0.1500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19459  
SIM_DLMU:      39.300819  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0746   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.64  23.25  23.10  23.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56267.199219  days 
SIM_SALT2x0:   1.904e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.97   days 
SIM_TRESTMAX:    68.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56266.098  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.148  g NULL  -4.493e+01   1.594e+01  -2.82   99.000    5.000   99.083
OBS:  56221.160  r NULL   7.675e-01   6.048e+00   0.13   99.000    5.000   99.051
OBS:  56221.176  z NULL  -9.875e+00   1.539e+01  -0.64   99.000    5.000   99.062
OBS:  56222.105  i NULL  -7.275e+00   9.191e+00  -0.79   99.000    5.000   99.012
OBS:  56222.312  g NULL   3.753e+00   4.101e+00   0.92   99.000    5.000   99.083
OBS:  56222.324  r NULL  -2.542e+01   1.517e+01  -1.68   99.000    5.000   99.051
OBS:  56222.340  z NULL   2.401e+01   4.086e+01   0.59   99.000    5.000   99.062
OBS:  56228.297  g NULL   1.745e+01   1.503e+01   1.16   99.000    5.000   99.083
OBS:  56228.305  r NULL   2.741e+00   5.493e+00   0.50   99.000    5.000   99.051
OBS:  56228.312  i NULL  -5.297e+00   9.412e+00  -0.56   99.000    5.000   99.012
OBS:  56228.320  z NULL  -2.794e+00   5.800e+00  -0.48   99.000    5.000   99.062
OBS:  56229.320  g NULL  -6.866e+00   1.406e+01  -0.49   99.000    5.000   99.083
OBS:  56229.332  r NULL  -1.068e+01   7.254e+00  -1.47   99.000    5.000   99.051
OBS:  56229.348  i NULL  -7.940e+00   1.295e+01  -0.61   99.000    5.000   99.012
OBS:  56230.070  z NULL  -3.017e+00   7.133e+00  -0.42   99.000    5.000   99.062
OBS:  56230.316  g NULL   1.717e+01   1.368e+01   1.26   99.000    5.000   99.083
OBS:  56230.328  r NULL  -4.802e+00   6.673e+00  -0.72   99.000    5.000   99.051
OBS:  56230.344  i NULL   1.253e+01   1.239e+01   1.01   99.000    5.000   99.012
OBS:  56231.301  g NULL  -2.424e+00   1.166e+01  -0.21   99.000    5.000   99.083
OBS:  56231.316  r NULL  -2.698e+00   6.018e+00  -0.45   99.000    5.000   99.051
OBS:  56231.328  i NULL   2.084e+01   1.048e+01   1.99   99.000    5.000   99.012
OBS:  56231.344  z NULL  -2.021e+00   5.790e+00  -0.35   99.000    5.000   99.062
