SURVEY: DES   
SNID:   421077   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.86442 +- 0.01310  (Helio, z_best) 
REDSHIFT_FINAL:   0.86442 +- 0.01310  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19852 
HOST_GALAXY_PHOTO-Z:   0.8644  +- 0.0131  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8508  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19852  
SIM_DLMU:      43.667202  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0758   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.02  24.75  23.91  23.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56338.695312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.662e-06   
SIM_SALT2x1:   -0.4963   
SIM_SALT2c:     0.0673   
SIM_SALT2mB:   24.5722   
SIM_STRETCH:    0.504  
SIM_MAGDIM:    1.388  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.33   days 
SIM_TRESTMAX:     6.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56337.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -5.081e+00   3.311e+00  -1.53   99.000    5.000   99.371
OBS:  56275.172  r NULL  -4.301e-01   2.239e+00  -0.19   99.000    5.000   98.888
OBS:  56275.191  i NULL  -1.526e+00   4.492e+00  -0.34   99.000    5.000   99.009
OBS:  56275.203  z NULL   9.860e+00   5.328e+00   1.85   99.000    5.000   98.961
OBS:  56283.203  g NULL   1.416e+00   6.285e+00   0.23   99.000    5.000   99.371
OBS:  56283.211  r NULL  -9.002e-01   3.325e+00  -0.27   99.000    5.000   98.888
OBS:  56283.215  i NULL  -1.136e+01   5.820e+00  -1.95   99.000    5.000   99.009
OBS:  56283.223  z NULL  -4.730e+00   5.043e+00  -0.94   99.000    5.000   98.961
OBS:  56288.199  g NULL  -4.642e+00   1.179e+01  -0.39   99.000    5.000   99.371
OBS:  56288.215  r NULL  -4.966e-01   6.180e+00  -0.08   99.000    5.000   98.888
OBS:  56289.109  i NULL   1.579e+01   7.086e+00   2.23   99.000    5.000   99.009
OBS:  56289.125  z NULL  -1.120e+00   5.422e+00  -0.21   99.000    5.000   98.961
OBS:  56292.098  g NULL   2.564e+01   1.166e+01   2.20   99.000    5.000   99.371
OBS:  56292.102  r NULL   8.875e+00   4.829e+00   1.84   99.000    5.000   98.888
OBS:  56292.191  i NULL   3.911e-01   5.599e+00   0.07   99.000    5.000   99.009
OBS:  56292.199  z NULL   3.451e+00   5.158e+00   0.67   99.000    5.000   98.961
OBS:  56304.051  g NULL  -1.709e+00   2.480e+00  -0.69  128.000    0.000   32.599
OBS:  56304.055  r NULL   1.047e-01   1.657e+00   0.06   29.950   98.050   30.978
OBS:  56304.070  i NULL   1.276e+00   2.506e+00   0.51   27.235  100.765   29.552
OBS:  56304.086  z NULL   3.296e+00   3.934e+00   0.84   26.205  101.795   29.643
OBS:  56312.055  g NULL   5.953e+00   7.569e+00   0.79   25.563  102.437   29.452
OBS:  56312.066  r NULL   1.207e+00   2.962e+00   0.41   27.296  100.704   27.772
OBS:  56312.090  i NULL   2.458e+00   5.021e+00   0.49   26.523  101.477   26.397
OBS:  56312.113  z NULL   2.811e+00   5.429e+00   0.52   26.378  101.622   26.495
OBS:  56320.043  g NULL  -7.258e+00   6.170e+00  -1.18  128.000    0.000   28.432
OBS:  56320.051  r NULL   4.176e+00   2.495e+00   1.67   25.948    0.989   25.652
OBS:  56320.059  i NULL   9.181e+00   3.663e+00   2.51   25.093    0.553   24.911
OBS:  56320.070  z NULL   2.530e+00   4.396e+00   0.58   26.492  101.508   24.940
OBS:  56328.047  g NULL  -2.981e-01   3.353e+00  -0.09  128.000    0.000   27.932
OBS:  56328.055  r NULL   1.429e+01   2.431e+00   5.88   24.612    0.202   24.801
OBS:  56328.070  i NULL   2.196e+01   4.079e+00   5.38   24.146    0.223   24.137
OBS:  56328.086  z NULL   2.784e+01   6.804e+00   4.09   23.888    0.304   24.209
OBS:  56336.062  g NULL   6.278e+00   3.704e+00   1.69   25.505    0.967   27.926
OBS:  56336.082  r NULL   1.581e+01   3.033e+00   5.21   24.502    0.231   24.693
OBS:  56337.062  i NULL   2.896e+01   2.996e+00   9.67   23.845    0.118   23.908
OBS:  56337.078  z NULL   2.451e+01   3.780e+00   6.48   24.027    0.182   23.966
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.039  g NULL  -1.053e+01   7.142e+00  -1.47  128.000    0.000   28.339
OBS:  56345.055  r NULL   9.447e+00   3.781e+00   2.50   25.062    0.555   25.064
OBS:  56346.055  i NULL   3.607e+01   6.033e+00   5.98   23.607    0.198   24.051
OBS:  56348.027  z NULL   1.973e+01   5.038e+00   3.92   24.262    0.321   24.047
OBS:  56350.023  g NULL   2.856e+00   6.830e+00   0.42   26.361  101.639   28.770
OBS:  56350.027  r NULL   1.366e+01   3.949e+00   3.46   24.662    0.370   25.325
OBS:  56350.035  i NULL   2.383e+01   6.703e+00   3.55   24.057    0.358   24.217
OBS:  56351.023  z NULL   2.522e+01   6.118e+00   4.12   23.995    0.301   24.107
END: 
