SURVEY: DES   
SNID:   407054   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.54682 +- 0.02160  (Helio, z_best) 
REDSHIFT_FINAL:   0.54682 +- 0.02160  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18630 
HOST_GALAXY_PHOTO-Z:   0.5468  +- 0.0216  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5550  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18630  
SIM_DLMU:      42.534122  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0272   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.59  23.02  22.93  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.437500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.448e-06   
SIM_SALT2x1:    0.4779   
SIM_SALT2c:     0.0630   
SIM_SALT2mB:   23.3181   
SIM_STRETCH:    1.478  
SIM_MAGDIM:    1.267  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.76   days 
SIM_TRESTMAX:    68.64   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56159.824  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   8.717e+00   4.792e+00   1.82   25.149    0.866   25.964
OBS:  56177.188  r NULL   2.775e+01   5.364e+00   5.17   23.892    0.234   23.702
OBS:  56177.203  i NULL   5.774e+01   5.547e+00  10.41   23.096    0.109   23.258
OBS:  56177.234  z NULL   5.284e+01   4.796e+00  11.02   23.193    0.103   23.292
OBS:  56179.172  g NULL   2.998e+00   2.243e+00   1.34   26.308    1.498   26.162
OBS:  56179.312  r NULL   2.653e+01   3.079e+00   8.62   23.941    0.134   23.846
OBS:  56179.328  i NULL   4.472e+01   4.290e+00  10.42   23.374    0.110   23.345
OBS:  56179.359  z NULL   4.731e+01   3.630e+00  13.03   23.313    0.086   23.396
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   1.763e+00   1.706e+00   1.03   26.885    3.728   26.894
OBS:  56187.172  r NULL   1.800e+01   1.306e+00  13.78   24.362    0.081   24.435
OBS:  56187.188  i NULL   3.466e+01   2.015e+00  17.20   23.650    0.065   23.692
OBS:  56187.211  z NULL   3.037e+01   2.252e+00  13.49   23.794    0.084   23.673
OBS:  56189.148  g NULL  -1.488e+01   9.765e+00  -1.52  128.000    0.000   27.071
OBS:  56189.160  r NULL   1.694e+01   3.895e+00   4.35   24.428    0.283   24.603
OBS:  56189.176  i NULL   3.942e+01   8.111e+00   4.86   23.511    0.250   23.771
OBS:  56189.203  z NULL   3.330e+01   4.735e+00   7.03   23.694    0.166   23.715
OBS:  56194.121  g NULL  -1.404e-01   3.772e+00  -0.04  128.000    0.000   27.346
OBS:  56194.129  r NULL   1.297e+01   2.366e+00   5.48   24.717    0.218   24.988
OBS:  56200.156  i NULL   2.205e+01   8.077e+00   2.73   24.142    0.495   24.332
OBS:  56200.180  z NULL   3.505e+01   5.674e+00   6.18   23.638    0.191   23.841
OBS:  56207.156  g NULL   3.811e+00   2.281e+00   1.67   26.047    0.990   28.124
OBS:  56207.172  r NULL   6.699e+00   1.610e+00   4.16   25.435    0.298   25.747
OBS:  56209.191  i NULL   1.162e+01   2.154e+00   5.40   24.837    0.223   24.760
OBS:  56209.215  z NULL   2.385e+01   2.247e+00  10.61   24.056    0.107   24.127
OBS:  56215.164  g NULL  -1.060e+00   1.596e+00  -0.66  128.000    0.000   28.450
OBS:  56215.180  r NULL   1.256e+00   1.099e+00   1.14   27.253    2.275   26.030
OBS:  56217.152  i NULL   9.968e+00   1.413e+00   7.05   25.003    0.166   25.020
OBS:  56217.191  z NULL   1.631e+01   1.845e+00   8.84   24.469    0.131   24.407
OBS:  56221.062  g NULL  -9.362e-01   4.488e+00  -0.21  128.000    0.000   28.712
OBS:  56221.074  r NULL   1.015e+00   3.582e+00   0.28   27.484  100.516   26.107
OBS:  56221.195  i NULL  -6.204e-01   1.346e+01  -0.05  128.000    0.000   25.145
OBS:  56221.227  z NULL   1.130e+01   4.021e+00   2.81   24.867    0.478   24.524
OBS:  56222.047  g NULL   9.740e+00   6.422e+00   1.52   25.029    1.168   28.752
OBS:  56222.062  r NULL  -2.364e+00   3.127e+00  -0.76  128.000    0.000   26.113
OBS:  56222.191  i NULL   1.685e+01   9.798e+00   1.72   24.433    0.945   25.173
OBS:  56222.211  z NULL   1.579e+01   4.845e+00   3.26   24.504    0.398   24.550
OBS:  56228.031  g NULL   2.005e+01   2.612e+01   0.77   24.245  103.755   28.786
OBS:  56228.047  r NULL  -2.424e+00   1.164e+01  -0.21  128.000    0.000   26.213
OBS:  56228.156  i NULL   1.277e+01   5.185e+00   2.46   24.735    0.565   25.296
OBS:  56228.188  z NULL   1.349e+01   2.855e+00   4.73   24.675    0.258   24.694
OBS:  56229.031  g NULL  -9.608e-01   3.074e+01  -0.03  128.000    0.000   28.760
OBS:  56229.156  r NULL   1.118e+01   3.602e+00   3.10   24.879    0.421   26.243
OBS:  56229.172  i NULL  -2.042e+00   7.054e+00  -0.29  128.000    0.000   25.309
OBS:  56229.199  z NULL   1.072e+01   2.934e+00   3.65   24.925    0.348   24.716
OBS:  56230.035  g NULL   6.911e+00   9.316e+00   0.74   25.401  102.599   28.727
OBS:  56230.043  r NULL   2.549e+00   3.864e+00   0.66   26.484  101.516   26.270
OBS:  56230.191  i NULL   2.468e+00   6.319e+00   0.39   26.519  101.481   25.319
OBS:  56230.215  z NULL   7.691e+00   2.926e+00   2.63   25.285    0.521   24.738
OBS:  56231.035  g NULL  -1.128e+01   7.697e+00  -1.47  128.000    0.000   28.688
OBS:  56231.156  r NULL   4.080e+00   2.656e+00   1.54   25.973    1.142   26.307
OBS:  56231.172  i NULL   6.610e+00   4.793e+00   1.38   25.449    1.402   25.327
OBS:  56231.191  z NULL   1.524e+01   3.032e+00   5.03   24.542    0.240   24.757
OBS:  56235.145  g NULL   2.956e+00   3.787e+00   0.78   26.323  101.677   28.508
OBS:  56235.160  r NULL   4.986e-01   1.758e+00   0.28   28.256   99.744   26.461
OBS:  56235.172  i NULL   7.539e-01   3.202e+00   0.24   27.807  100.193   25.343
OBS:  56235.195  z NULL   3.831e+00   2.938e+00   1.30   26.042    1.589   24.831
OBS:  56236.160  g NULL   2.919e+00   2.001e+00   1.46   26.337    1.256   28.461
OBS:  56236.172  r NULL   4.091e+00   1.877e+00   2.18   25.970    0.666   26.505
OBS:  56236.188  i NULL   9.937e+00   2.791e+00   3.56   25.007    0.358   25.343
OBS:  56236.207  z NULL   8.347e+00   3.195e+00   2.61   25.196    0.525   24.847
