SURVEY: DES   
SNID:   139373   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.40505 +- 0.05790  (Helio, z_best) 
REDSHIFT_FINAL:   0.40505 +- 0.05790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15263 
HOST_GALAXY_PHOTO-Z:   0.4051  +- 0.0579  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4565  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15263  
SIM_DLMU:      42.024544  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.47  24.25  24.05  24.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.707031  days 
SIM_SALT2x0:   1.549e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.82   days 
SIM_TRESTMAX:     6.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56339.859  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.086  g NULL  -4.125e+00   4.850e+00  -0.85   99.000    5.000   98.999
OBS:  56288.094  r NULL  -1.215e+00   2.113e+00  -0.57   99.000    5.000   99.004
OBS:  56288.109  i NULL  -1.680e+00   3.059e+00  -0.55   99.000    5.000   98.931
OBS:  56288.141  z NULL   2.031e+00   2.584e+00   0.79   99.000    5.000   98.933
OBS:  56289.227  g NULL  -5.280e+00   6.491e+00  -0.81   99.000    5.000   98.999
OBS:  56289.242  r NULL   2.169e+00   2.701e+00   0.80   99.000    5.000   99.004
OBS:  56289.258  i NULL  -3.234e+00   5.085e+00  -0.64   99.000    5.000   98.931
OBS:  56292.035  z NULL   1.360e+00   2.061e+00   0.66   99.000    5.000   98.933
OBS:  56292.141  g NULL  -8.817e-01   3.053e+00  -0.29   99.000    5.000   98.999
OBS:  56292.156  r NULL  -3.055e+00   1.735e+00  -1.76   99.000    5.000   99.004
OBS:  56292.172  i NULL  -1.744e+00   2.653e+00  -0.66   99.000    5.000   98.931
OBS:  56303.039  g NULL   1.175e+00   1.371e+00   0.86   27.325  100.675   64.581
OBS:  56303.051  r NULL  -5.933e-01   8.995e-01  -0.66  128.000    0.000   63.747
OBS:  56303.070  i NULL  -1.754e+00   1.413e+00  -1.24  128.000    0.000   63.893
OBS:  56303.094  z NULL  -3.145e+00   2.209e+00  -1.42  128.000    0.000   65.081
OBS:  56311.043  g NULL  -2.328e+00   2.670e+00  -0.87  128.000    0.000   54.114
OBS:  56311.055  r NULL   9.467e-02   1.496e+00   0.06   30.060   97.940   53.441
OBS:  56311.074  i NULL   4.557e+00   2.389e+00   1.91   25.853    0.806   53.716
OBS:  56311.098  z NULL  -2.743e+00   2.435e+00  -1.13  128.000    0.000   54.921
OBS:  56317.125  g NULL   1.676e-01   4.216e+00   0.04   29.439   98.561   52.704
OBS:  56317.141  r NULL  -1.650e+00   1.860e+00  -0.89  128.000    0.000   52.061
OBS:  56318.109  i NULL  -3.523e+00   2.781e+00  -1.27  128.000    0.000   40.784
OBS:  56318.141  z NULL  -4.223e+00   2.976e+00  -1.42  128.000    0.000   41.481
OBS:  56321.090  g NULL   5.888e+00   6.628e+00   0.89   25.575  102.425   33.865
OBS:  56321.098  r NULL   3.087e-02   2.887e+00   0.01   31.276   96.724   34.348
OBS:  56321.109  i NULL   1.468e+00   3.401e+00   0.43   27.083  100.917   34.717
OBS:  56321.141  z NULL   6.069e+00   2.959e+00   2.05   25.542    0.725   35.358
OBS:  56332.039  g NULL   5.493e+00   1.471e+00   3.73   25.650    0.338   26.140
OBS:  56332.051  r NULL   8.693e+00   9.944e-01   8.74   25.152    0.132   25.177
OBS:  56332.070  i NULL   7.327e+00   1.591e+00   4.60   25.338    0.266   25.183
OBS:  56332.094  z NULL   4.800e+00   2.579e+00   1.86   25.797    0.836   25.938
OBS:  56340.043  g NULL   1.311e+01   2.769e+00   4.74   24.706    0.257   25.256
OBS:  56340.055  r NULL   2.150e+01   1.705e+00  12.61   24.169    0.090   24.183
OBS:  56340.074  i NULL   2.877e+01   2.778e+00  10.36   23.853    0.110   24.042
OBS:  56340.098  z NULL   1.103e+01   2.989e+00   3.69   24.894    0.344   24.684
OBS:  56348.055  g NULL   2.206e+00   3.252e+00   0.68   26.641  101.359   26.477
OBS:  56348.070  r NULL   1.684e+01   2.127e+00   7.92   24.434    0.146   24.571
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56349.004  i NULL   2.072e+01   2.391e+00   8.67   24.209    0.133   24.256
OBS:  56349.027  z NULL   2.551e+01   2.476e+00  10.30   23.983    0.111   24.048
OBS:  56350.043  g NULL  -3.639e+00   3.837e+00  -0.95  128.000    0.000   26.801
OBS:  56350.055  r NULL   1.365e+01   1.838e+00   7.43   24.662    0.157   24.676
OBS:  56350.070  i NULL   2.377e+01   3.194e+00   7.44   24.060    0.156   24.289
OBS:  56350.098  z NULL   2.398e+01   4.881e+00   4.91   24.051    0.247   24.010
OBS:  56351.043  g NULL  -1.881e+00   3.352e+00  -0.56  128.000    0.000   26.976
OBS:  56351.055  r NULL   1.352e+01   1.785e+00   7.57   24.673    0.154   24.727
OBS:  56351.070  i NULL   1.946e+01   3.083e+00   6.31   24.277    0.187   24.319
OBS:  56351.098  z NULL   2.612e+01   4.807e+00   5.43   23.958    0.221   23.984
END: 
