SURVEY: DES   
SNID:   506894   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.42010 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.42010 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.42010 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11814 
HOST_GALAXY_PHOTO-Z:   0.3785  +- 0.0477  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4203  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11814  
SIM_DLMU:      41.811756  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.80  21.93  21.99  22.25  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56316.972656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.921e-05   
SIM_SALT2x1:   -0.1011   
SIM_SALT2c:    -0.0099   
SIM_SALT2mB:   22.4263   
SIM_STRETCH:    0.899  
SIM_MAGDIM:    1.098  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.34   days 
SIM_TRESTMAX:    24.03   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56315.578  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.098  g NULL  -1.390e+01   8.831e+00  -1.57   99.000    5.000   98.964
OBS:  56261.102  r NULL  -1.790e+00   3.394e+00  -0.53   99.000    5.000   98.969
OBS:  56261.125  i NULL  -1.877e+00   3.853e+00  -0.49   99.000    5.000   98.959
OBS:  56261.156  z NULL  -1.316e+00   3.086e+00  -0.43   99.000    5.000   98.976
OBS:  56273.160  g NULL  -6.025e-01   1.752e+00  -0.34   99.000    5.000   98.964
OBS:  56273.176  r NULL   1.789e-01   1.213e+00   0.15   99.000    5.000   98.969
OBS:  56273.188  i NULL  -5.915e-01   2.023e+00  -0.29   99.000    5.000   98.959
OBS:  56273.219  z NULL   1.896e+00   2.251e+00   0.84   99.000    5.000   98.976
OBS:  56281.160  g NULL  -5.021e-01   2.074e+00  -0.24   99.000    5.000   98.964
OBS:  56281.184  r NULL  -2.820e-01   1.273e+00  -0.22   99.000    5.000   98.969
OBS:  56281.203  i NULL  -6.749e-01   1.798e+00  -0.38   99.000    5.000   98.959
OBS:  56281.227  z NULL  -2.276e+00   2.291e+00  -0.99   99.000    5.000   98.976
OBS:  56288.086  g NULL  -3.499e+00   4.850e+00  -0.72   99.000    5.000   98.964
OBS:  56288.094  r NULL   2.958e+00   2.114e+00   1.40   99.000    5.000   98.969
OBS:  56288.109  i NULL   4.318e+00   3.060e+00   1.41   99.000    5.000   98.959
OBS:  56288.141  z NULL   2.193e+00   2.584e+00   0.85   99.000    5.000   98.976
OBS:  56289.227  g NULL  -5.990e+00   6.492e+00  -0.92  128.000    0.000   30.341
OBS:  56289.242  r NULL   2.087e+00   2.701e+00   0.77   26.701  101.299   28.920
OBS:  56289.258  i NULL   3.795e+00   5.085e+00   0.75   26.052  101.948   28.855
OBS:  56292.035  z NULL   3.698e+00   2.063e+00   1.79   26.080    0.886   26.150
OBS:  56292.141  g NULL   1.656e+00   3.055e+00   0.54   26.952  101.048   27.435
OBS:  56292.156  r NULL   9.353e-01   1.737e+00   0.54   27.573  100.427   26.030
OBS:  56292.172  i NULL   7.201e+00   2.658e+00   2.71   25.357    0.500   25.981
OBS:  56303.039  g NULL   3.867e+01   1.642e+00  23.55   23.532    0.048   23.481
OBS:  56303.051  r NULL   7.653e+01   1.722e+00  44.45   22.790    0.025   22.794
OBS:  56303.070  i NULL   7.170e+01   1.971e+00  36.37   22.861    0.030   22.875
OBS:  56303.094  z NULL   6.169e+01   2.498e+00  24.70   23.024    0.046   22.957
OBS:  56311.043  g NULL   7.791e+01   3.125e+00  24.93   22.771    0.045   22.716
OBS:  56311.055  r NULL   1.541e+02   3.273e+00  47.09   22.030    0.023   22.039
OBS:  56311.074  i NULL   1.423e+02   3.594e+00  39.59   22.117    0.028   22.126
OBS:  56311.098  z NULL   1.180e+02   3.289e+00  35.87   22.321    0.031   22.327
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.125  g NULL   6.938e+01   4.468e+00  15.53   22.897    0.073   22.803
OBS:  56317.141  r NULL   1.681e+02   3.675e+00  45.74   21.936    0.024   21.931
OBS:  56318.109  i NULL   1.660e+02   4.184e+00  39.68   21.950    0.027   21.977
OBS:  56318.141  z NULL   1.327e+02   3.876e+00  34.25   22.193    0.032   22.242
OBS:  56321.090  g NULL   5.530e+01   6.779e+00   8.16   23.143    0.142   23.045
OBS:  56321.098  r NULL   1.567e+02   4.177e+00  37.51   22.012    0.030   21.998
OBS:  56321.109  i NULL   1.591e+02   4.555e+00  34.93   21.996    0.032   21.979
OBS:  56321.141  z NULL   1.299e+02   3.832e+00  33.91   22.216    0.032   22.246
OBS:  56332.039  g NULL   2.657e+01   1.607e+00  16.54   23.939    0.068   23.871
OBS:  56332.051  r NULL   1.020e+02   2.171e+00  46.98   22.479    0.023   22.520
OBS:  56332.070  i NULL   1.138e+02   2.676e+00  42.52   22.360    0.026   22.331
OBS:  56332.094  z NULL   8.270e+01   3.010e+00  27.47   22.706    0.041   22.653
OBS:  56340.043  g NULL   1.670e+01   2.782e+00   6.00   24.443    0.197   24.685
OBS:  56340.055  r NULL   6.028e+01   2.017e+00  29.89   23.050    0.037   23.089
OBS:  56340.074  i NULL   8.870e+01   3.201e+00  27.71   22.630    0.039   22.675
OBS:  56340.098  z NULL   7.431e+01   3.292e+00  22.57   22.822    0.049   22.897
OBS:  56348.055  g NULL   1.895e+00   3.257e+00   0.58   26.806  101.194   25.434
OBS:  56348.070  r NULL   3.477e+01   2.208e+00  15.75   23.647    0.071   23.666
OBS:  56349.004  i NULL   6.673e+01   2.680e+00  24.89   22.939    0.044   22.984
OBS:  56349.027  z NULL   7.052e+01   2.767e+00  25.48   22.879    0.043   22.952
OBS:  56350.043  g NULL   5.361e+00   3.841e+00   1.40   25.677    1.369   25.700
OBS:  56350.055  r NULL   2.901e+01   1.906e+00  15.22   23.843    0.074   23.785
OBS:  56350.070  i NULL   6.508e+01   3.396e+00  19.17   22.966    0.058   23.018
OBS:  56350.098  z NULL   6.314e+01   5.004e+00  12.62   22.999    0.090   22.972
OBS:  56351.043  g NULL   4.373e+00   3.356e+00   1.30   25.898    1.584   25.806
OBS:  56351.055  r NULL   3.238e+01   1.874e+00  17.28   23.724    0.064   23.847
OBS:  56351.070  i NULL   6.324e+01   3.289e+00  19.23   22.997    0.058   23.051
OBS:  56351.098  z NULL   7.249e+01   4.971e+00  14.58   22.849    0.076   22.991
END: 
