SURVEY: DES   
SNID:   15600   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.86785 +- 0.02370  (Helio, z_best) 
REDSHIFT_FINAL:   0.86785 +- 0.02370  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16347 
HOST_GALAXY_PHOTO-Z:   0.8678  +- 0.0237  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8932  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16347  
SIM_DLMU:      43.797478  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0081   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.10  24.87  24.08  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.605469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.182e-06   
SIM_SALT2x1:    0.8566   
SIM_SALT2c:     0.1406   
SIM_SALT2mB:   24.7880   
SIM_STRETCH:    1.857  
SIM_MAGDIM:    1.474  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.42   days 
SIM_TRESTMAX:    69.45   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.414  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -6.163e+00   4.766e+00  -1.29  128.000    0.000   27.203
OBS:  56176.199  r NULL   8.796e+00   2.139e+00   4.11   25.139    0.303   25.037
OBS:  56176.215  i NULL   2.181e+01   3.176e+00   6.87   24.153    0.171   24.154
OBS:  56176.238  z NULL   2.572e+01   2.531e+00  10.16   23.974    0.112   24.008
OBS:  56179.188  g NULL  -9.627e-01   2.586e+00  -0.37  128.000    0.000   27.381
OBS:  56179.195  r NULL   5.835e+00   1.716e+00   3.40   25.585    0.379   25.171
OBS:  56179.234  i NULL   2.273e+01   2.035e+00  11.17   24.109    0.101   24.230
OBS:  56179.266  z NULL   2.323e+01   3.756e+00   6.18   24.085    0.192   24.049
OBS:  56180.266  g NULL  -1.575e+00   2.552e+00  -0.62  128.000    0.000   27.481
OBS:  56180.281  r NULL   8.827e+00   1.316e+00   6.71   25.135    0.175   25.225
OBS:  56180.297  i NULL   2.180e+01   3.709e+00   5.88   24.154    0.202   24.263
OBS:  56180.328  z NULL   1.970e+01   4.503e+00   4.38   24.264    0.282   24.064
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -5.676e+00   5.685e+00  -1.00  128.000    0.000   28.733
OBS:  56188.176  r NULL  -8.396e+00   5.573e+00  -1.51  128.000    0.000   25.691
OBS:  56188.211  i NULL   8.584e+00   4.526e+00   1.90   25.166    0.815   24.559
OBS:  56188.238  z NULL   2.098e+01   3.423e+00   6.13   24.195    0.193   24.238
OBS:  56189.254  g NULL   1.480e+00   2.284e+00   0.65   27.074  100.926   29.036
OBS:  56189.270  r NULL   5.907e+00   3.272e+00   1.81   25.572    0.876   25.766
OBS:  56189.281  i NULL   2.535e+01   9.061e+00   2.80   23.990    0.480   24.607
OBS:  56189.312  z NULL   2.212e+01   2.995e+00   7.39   24.138    0.158   24.275
OBS:  56194.258  g NULL  -1.105e-01   2.636e+00  -0.04   99.000    5.000   97.936
OBS:  56194.270  r NULL   4.842e+00   1.491e+00   3.25   25.787    0.399   26.135
OBS:  56194.285  i NULL   8.500e+00   2.301e+00   3.69   25.177    0.344   24.850
OBS:  56194.305  z NULL   1.979e+01   2.414e+00   8.20   24.259    0.141   24.466
OBS:  56202.160  g NULL   7.546e+00   4.792e+00   1.57   99.000    5.000   97.936
