SURVEY: DES   
SNID:   484261   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.69944 +- 0.01810  (Helio, z_best) 
REDSHIFT_FINAL:   0.69944 +- 0.01810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11222 
HOST_GALAXY_PHOTO-Z:   0.6994  +- 0.0181  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7045  
SIM_HOSTLIB_TRUEZ:  0.7000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11222  
SIM_DLMU:      43.164055  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0114   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.74  24.17  23.82  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56307.859375  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.568e-06   
SIM_SALT2x1:   -3.1629   
SIM_SALT2c:     0.1451   
SIM_SALT2mB:   24.6112   
SIM_MAGDIM:    1.930  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.01   days 
SIM_TRESTMAX:     5.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56307.824  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.070  z NULL   2.992e+00   5.344e+00   0.56   99.000    5.000   98.854
OBS:  56244.047  g NULL  -4.983e-01   4.182e+00  -0.12   99.000    5.000   99.154
OBS:  56244.055  r NULL  -9.105e-01   2.823e+00  -0.32   99.000    5.000   98.819
OBS:  56244.070  i NULL  -3.618e+00   4.407e+00  -0.82   99.000    5.000   98.855
OBS:  56245.027  z NULL  -2.355e+00   3.539e+00  -0.67   99.000    5.000   98.854
OBS:  56246.082  g NULL   3.267e+00   2.834e+00   1.15   99.000    5.000   99.154
OBS:  56246.098  r NULL   1.253e+00   2.463e+00   0.51   99.000    5.000   98.819
OBS:  56246.109  i NULL  -8.769e+00   5.436e+00  -1.61   99.000    5.000   98.855
OBS:  56247.250  z NULL  -6.978e+00   6.293e+00  -1.11   99.000    5.000   98.854
OBS:  56254.199  g NULL  -5.047e+00   6.131e+00  -0.82   99.000    5.000   99.154
OBS:  56254.211  r NULL   4.850e-01   3.374e+00   0.14   99.000    5.000   98.819
OBS:  56254.227  i NULL  -1.105e+01   6.214e+00  -1.78   99.000    5.000   98.855
OBS:  56258.191  z NULL   1.155e+01   5.866e+00   1.97   99.000    5.000   98.854
OBS:  56261.066  g NULL   9.321e-01   6.913e+00   0.13   99.000    5.000   99.154
OBS:  56261.082  r NULL  -2.979e+00   4.055e+00  -0.73   99.000    5.000   98.819
OBS:  56261.090  i NULL  -2.234e+00   8.210e+00  -0.27   99.000    5.000   98.855
OBS:  56266.156  z NULL   8.645e-01   5.281e+00   0.16   99.000    5.000   98.854
OBS:  56276.152  g NULL  -3.363e+00   4.037e+00  -0.83   99.000    5.000   99.154
OBS:  56276.172  r NULL  -2.591e+00   2.883e+00  -0.90   99.000    5.000   98.819
OBS:  56277.164  i NULL   2.078e+00   3.541e+00   0.59   99.000    5.000   98.855
OBS:  56278.164  z NULL   1.077e+00   4.284e+00   0.25   99.000    5.000   98.854
OBS:  56288.035  g NULL  -6.732e+00   1.450e+01  -0.46   99.000    5.000   99.154
OBS:  56288.043  r NULL  -1.369e+00   5.400e+00  -0.25  128.000    0.000   27.621
OBS:  56288.051  i NULL  -2.295e+00   5.980e+00  -0.38  128.000    0.000   31.155
OBS:  56288.066  z NULL  -7.043e+00   6.736e+00  -1.05  128.000    0.000   26.836
OBS:  56292.109  g NULL   1.815e+00   7.761e+00   0.23   26.853  101.147   28.432
OBS:  56292.125  r NULL   6.613e-01   3.871e+00   0.17   27.949  100.051   25.812
OBS:  56296.039  i NULL   1.670e+01   3.498e+00   4.78   24.443    0.255   24.449
OBS:  56296.051  z NULL   1.225e+01   4.470e+00   2.74   24.780    0.494   24.442
OBS:  56305.043  g NULL   1.224e+00   2.875e+00   0.43   27.281  100.719   27.737
OBS:  56305.051  r NULL   2.424e+01   2.244e+00  10.80   24.039    0.105   24.149
OBS:  56305.055  i NULL   3.086e+01   3.121e+00   9.89   23.777    0.116   23.841
OBS:  56305.070  z NULL   3.440e+01   3.726e+00   9.23   23.659    0.124   23.780
OBS:  56317.035  g NULL   4.241e+00   1.479e+01   0.29   25.931  102.069   29.001
OBS:  56317.043  r NULL   1.965e+01   6.200e+00   3.17   24.267    0.411   24.613
OBS:  56317.051  i NULL   2.250e+01   6.930e+00   3.25   24.119    0.400   24.051
OBS:  56318.035  z NULL   1.678e+01   1.346e+01   1.25   24.438    1.760   23.853
END: 
