SURVEY: DES   
SNID:   563307   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.82054 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.82054 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.82054 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18040 
HOST_GALAXY_PHOTO-Z:   0.8227  +- 0.0410  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8226  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18040  
SIM_DLMU:      43.577099  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0837   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.30  23.78  23.09  23.42  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56310.722656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.180e-06   
SIM_SALT2x1:    1.0545   
SIM_SALT2c:    -0.1371   
SIM_SALT2mB:   23.6574   
SIM_STRETCH:    2.055  
SIM_MAGDIM:    0.563  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.87   days 
SIM_TRESTMAX:    22.11   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56309.852  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.051  r NULL   8.794e-01   4.311e+00   0.20   99.000    5.000   99.160
OBS:  56238.059  i NULL  -4.359e+00   5.467e+00  -0.80   99.000    5.000   99.108
OBS:  56238.340  g NULL  -3.360e+00   1.062e+01  -0.32   99.000    5.000   98.572
OBS:  56243.047  z NULL   9.860e-01   8.327e+00   0.12   99.000    5.000   99.173
OBS:  56243.320  g NULL   2.226e+00   4.200e+00   0.53   99.000    5.000   98.572
OBS:  56243.336  r NULL  -5.763e-01   3.298e+00  -0.17   99.000    5.000   99.160
OBS:  56244.039  i NULL  -2.320e+00   7.032e+00  -0.33   99.000    5.000   99.108
OBS:  56244.309  g NULL   8.917e-01   4.122e+00   0.22   99.000    5.000   98.572
OBS:  56244.320  r NULL   1.519e+00   3.224e+00   0.47   99.000    5.000   99.160
OBS:  56245.047  z NULL   3.950e+00   5.011e+00   0.79   99.000    5.000   99.173
OBS:  56245.320  g NULL  -3.677e-01   4.228e+00  -0.09   99.000    5.000   98.572
OBS:  56246.055  r NULL  -5.119e-01   2.382e+00  -0.21   99.000    5.000   99.160
OBS:  56246.070  i NULL   1.650e+00   3.884e+00   0.42   99.000    5.000   99.108
OBS:  56247.223  g NULL  -2.466e+00   2.980e+00  -0.83   99.000    5.000   98.572
OBS:  56247.230  z NULL  -1.122e+00   4.385e+00  -0.26   99.000    5.000   99.173
OBS:  56248.305  r NULL  -2.806e+00   2.374e+00  -1.18   99.000    5.000   99.160
OBS:  56248.316  i NULL  -7.977e-01   4.227e+00  -0.19   99.000    5.000   99.108
OBS:  56258.152  g NULL  -3.464e+00   1.263e+01  -0.27   99.000    5.000   98.572
OBS:  56258.168  z NULL   2.537e+00   5.982e+00   0.42   99.000    5.000   99.173
OBS:  56258.273  r NULL  -2.157e+00   7.778e+00  -0.28   99.000    5.000   99.160
OBS:  56258.281  i NULL   5.399e+00   1.262e+01   0.43   99.000    5.000   99.108
OBS:  56261.266  g NULL   1.123e+01   1.009e+01   1.11   99.000    5.000   98.572
OBS:  56261.273  r NULL  -5.805e+00   4.186e+00  -1.39   99.000    5.000   99.160
OBS:  56261.281  i NULL  -4.753e+00   7.029e+00  -0.68   99.000    5.000   99.108
OBS:  56261.289  z NULL  -5.593e-01   4.892e+00  -0.11   99.000    5.000   99.173
