SURVEY: DES   
SNID:   513239   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.00264 +- 0.03540  (Helio, z_best) 
REDSHIFT_FINAL:   1.00264 +- 0.03540  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14350 
HOST_GALAXY_PHOTO-Z:   1.0026  +- 0.0354  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0292  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14350  
SIM_DLMU:      44.177624  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0949   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.035  mag  (host extinction at 5510 A)
SIM_RV:         2.085   (CCM89 extinction parameter) 
SIM_PEAKMAG:   55.32  25.24  24.13  24.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56334.238281  days 
SIM_DELTA:     -0.219  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.219  
SIM_MAGDIM:    0.097  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.49   days 
SIM_TRESTMAX:     8.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56333.395  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL   2.126e+00   1.263e+01   0.17   99.000    5.000   99.000
OBS:  56258.168  z NULL  -1.098e+00   5.982e+00  -0.18   99.000    5.000   99.000
OBS:  56258.273  r NULL   1.402e+01   7.782e+00   1.80   99.000    5.000   99.000
OBS:  56258.281  i NULL  -2.809e+01   1.263e+01  -2.22   99.000    5.000   99.000
OBS:  56261.266  g NULL   2.914e+00   1.009e+01   0.29   99.000    5.000   99.000
OBS:  56261.273  r NULL   1.371e+00   4.184e+00   0.33   99.000    5.000   99.000
OBS:  56261.281  i NULL  -9.895e+00   7.031e+00  -1.41   99.000    5.000   99.000
OBS:  56261.289  z NULL  -4.598e+00   4.892e+00  -0.94   99.000    5.000   99.000
OBS:  56275.152  g NULL   6.300e+00   3.312e+00   1.90   99.000    5.000   99.000
OBS:  56275.172  r NULL   1.357e+00   2.239e+00   0.61   99.000    5.000   99.000
OBS:  56275.191  i NULL   1.585e+00   4.492e+00   0.35   99.000    5.000   99.000
OBS:  56275.203  z NULL   1.948e+00   5.325e+00   0.37   99.000    5.000   99.000
OBS:  56283.203  g NULL   3.843e-01   6.285e+00   0.06   99.000    5.000   99.000
OBS:  56283.211  r NULL   5.772e+00   3.327e+00   1.73   99.000    5.000   99.000
OBS:  56283.215  i NULL   3.483e-01   5.816e+00   0.06   99.000    5.000   99.000
OBS:  56283.223  z NULL   4.952e+00   5.043e+00   0.98   99.000    5.000   99.000
OBS:  56288.199  g NULL   2.925e+00   1.179e+01   0.25   99.000    5.000   99.000
OBS:  56288.215  r NULL   5.681e+00   6.181e+00   0.92   99.000    5.000   99.000
OBS:  56289.109  i NULL  -3.520e+00   7.080e+00  -0.50   99.000    5.000   99.000
OBS:  56289.125  z NULL   4.655e+00   5.423e+00   0.86   99.000    5.000   99.000
OBS:  56292.098  g NULL  -6.865e+00   1.165e+01  -0.59   99.000    5.000   99.000
OBS:  56292.102  r NULL  -4.218e+00   4.827e+00  -0.87   99.000    5.000   99.000
OBS:  56292.191  i NULL   2.307e-01   5.599e+00   0.04   99.000    5.000   99.000
OBS:  56292.199  z NULL   2.820e+00   5.158e+00   0.55   99.000    5.000   99.000
OBS:  56304.051  g NULL   2.925e+00   2.480e+00   1.18   26.335    2.043   57.583
OBS:  56304.055  r NULL  -5.683e-01   1.658e+00  -0.34  128.000    0.000   27.813
