SURVEY: DES   
SNID:   863991   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.00180 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   1.00180 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    1.00180 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18938 
HOST_GALAXY_PHOTO-Z:   1.0396  +- 0.0549  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0072  
SIM_HOSTLIB_TRUEZ:  1.0100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18938  
SIM_DLMU:      44.119511  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0086   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.25  23.96  23.32  23.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56238.769531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.876e-06   
SIM_SALT2x1:    1.6024   
SIM_SALT2c:    -0.1294   
SIM_SALT2mB:   24.1641   
SIM_STRETCH:    2.602  
SIM_MAGDIM:    0.528  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.18   days 
SIM_TRESTMAX:    55.96   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56239.750  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 161 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   4.242e+00   4.765e+00   0.89   99.000    5.000   99.126
OBS:  56176.199  r NULL   1.298e+00   2.129e+00   0.61   99.000    5.000   98.960
OBS:  56176.215  i NULL  -3.218e+00   3.146e+00  -1.02   99.000    5.000   98.916
OBS:  56176.238  z NULL   4.460e+00   2.484e+00   1.80   99.000    5.000   98.855
OBS:  56179.188  g NULL   2.764e-01   2.584e+00   0.11   99.000    5.000   99.126
OBS:  56179.195  r NULL   2.522e+00   1.710e+00   1.48   99.000    5.000   98.960
OBS:  56179.234  i NULL   7.057e-03   1.984e+00   0.00   99.000    5.000   98.916
OBS:  56179.266  z NULL   3.639e+00   3.730e+00   0.98   99.000    5.000   98.855
OBS:  56180.266  g NULL   1.325e+00   2.550e+00   0.52   99.000    5.000   99.126
OBS:  56180.281  r NULL  -6.698e-02   1.300e+00  -0.05   99.000    5.000   98.960
OBS:  56180.297  i NULL  -4.776e+00   3.684e+00  -1.30   99.000    5.000   98.916
OBS:  56180.328  z NULL   7.162e-01   4.486e+00   0.16   99.000    5.000   98.855
OBS:  56188.160  g NULL   5.215e+00   5.684e+00   0.92   99.000    5.000   99.126
OBS:  56188.176  r NULL   3.020e-02   5.569e+00   0.01   99.000    5.000   98.960
OBS:  56188.211  i NULL  -6.442e+00   4.520e+00  -1.43   99.000    5.000   98.916
OBS:  56188.238  z NULL  -3.106e+00   3.400e+00  -0.91   99.000    5.000   98.855
OBS:  56189.254  g NULL   9.504e-01   2.284e+00   0.42   99.000    5.000   99.126
OBS:  56189.270  r NULL   2.740e+00   3.268e+00   0.84   99.000    5.000   98.960
OBS:  56189.281  i NULL   9.395e+00   9.047e+00   1.04   99.000    5.000   98.916
OBS:  56189.312  z NULL   3.008e+00   2.965e+00   1.01   99.000    5.000   98.855
OBS:  56194.258  g NULL   3.947e+00   2.637e+00   1.50   99.000    5.000   99.126
OBS:  56194.270  r NULL   1.375e+00   1.486e+00   0.93   99.000    5.000   98.960
OBS:  56194.285  i NULL   7.459e-01   2.291e+00   0.33   99.000    5.000   98.916
OBS:  56194.305  z NULL  -3.871e+00   2.385e+00  -1.62   99.000    5.000   98.855
OBS:  56202.160  g NULL  -4.336e+00   4.791e+00  -0.90  128.000    0.000   29.668
