SURVEY: DES   
SNID:   356052   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.03668 +- 0.03400  (Helio, z_best) 
REDSHIFT_FINAL:   1.03668 +- 0.03400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11514 
HOST_GALAXY_PHOTO-Z:   1.0367  +- 0.0340  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0392  
SIM_HOSTLIB_TRUEZ:  1.0400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11514  
SIM_DLMU:      44.203426  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.55  27.07  24.98  24.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.218750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.134e-06   
SIM_SALT2x1:   -2.0073   
SIM_SALT2c:     0.1371   
SIM_SALT2mB:   25.4980   
SIM_MAGDIM:    1.778  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.85   days 
SIM_TRESTMAX:     7.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56334.539  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.035  i NULL   6.853e+00   9.886e+00   0.69   99.000    5.000   99.120
OBS:  56258.066  z NULL   5.869e-01   3.968e+00   0.15   99.000    5.000   99.091
OBS:  56258.215  g NULL   3.091e-01   4.947e+00   0.06   99.000    5.000   99.554
OBS:  56258.227  r NULL  -1.730e+00   2.381e+00  -0.73   99.000    5.000   99.316
OBS:  56261.098  g NULL   8.361e+00   8.829e+00   0.95   99.000    5.000   99.554
OBS:  56261.102  r NULL   4.028e-01   3.394e+00   0.12   99.000    5.000   99.316
OBS:  56261.125  i NULL  -2.119e+00   3.853e+00  -0.55   99.000    5.000   99.120
OBS:  56261.156  z NULL   7.619e+00   3.089e+00   2.47   99.000    5.000   99.091
OBS:  56273.160  g NULL   1.239e+00   1.752e+00   0.71   99.000    5.000   99.554
OBS:  56273.176  r NULL  -4.681e-02   1.213e+00  -0.04   99.000    5.000   99.316
OBS:  56273.188  i NULL  -4.008e+00   2.025e+00  -1.98   99.000    5.000   99.120
OBS:  56273.219  z NULL  -1.465e+00   2.251e+00  -0.65   99.000    5.000   99.091
OBS:  56281.160  g NULL  -1.462e+00   2.074e+00  -0.70   99.000    5.000   99.554
OBS:  56281.184  r NULL   9.312e-01   1.273e+00   0.73   99.000    5.000   99.316
OBS:  56281.203  i NULL   1.146e+00   1.798e+00   0.64   99.000    5.000   99.120
OBS:  56281.227  z NULL  -8.229e+00   2.295e+00  -3.58   99.000    5.000   99.091
OBS:  56288.086  g NULL  -9.264e+00   4.852e+00  -1.91   99.000    5.000   99.554
OBS:  56288.094  r NULL   3.849e+00   2.115e+00   1.82   99.000    5.000   99.316
OBS:  56288.109  i NULL   7.642e-01   3.059e+00   0.25   99.000    5.000   99.120
OBS:  56288.141  z NULL  -3.136e+00   2.584e+00  -1.21   99.000    5.000   99.091
OBS:  56289.227  g NULL   8.749e+00   6.493e+00   1.35   99.000    5.000   99.554
OBS:  56289.242  r NULL  -9.291e-01   2.701e+00  -0.34   99.000    5.000   99.316
OBS:  56289.258  i NULL   3.232e+00   5.085e+00   0.64   99.000    5.000   99.120
OBS:  56292.035  z NULL   1.621e+00   2.061e+00   0.79   99.000    5.000   99.091
OBS:  56292.141  g NULL   1.762e+00   3.053e+00   0.58   99.000    5.000   99.554
OBS:  56292.156  r NULL   2.112e+00   1.735e+00   1.22   99.000    5.000   99.316
OBS:  56292.172  i NULL   3.458e-01   2.653e+00   0.13   99.000    5.000   99.120
OBS:  56303.039  g NULL  -1.144e+00   1.371e+00  -0.83   99.000    5.000   99.554
OBS:  56303.051  r NULL  -1.275e+00   8.998e-01  -1.42   99.000    5.000   99.316
OBS:  56303.070  i NULL  -1.132e+00   1.413e+00  -0.80  128.000    0.000   30.363
OBS:  56303.094  z NULL   3.051e+00   2.209e+00   1.38   99.000    5.000   99.091
OBS:  56311.043  g NULL   3.200e+00   2.670e+00   1.20   99.000    5.000   99.554
OBS:  56311.055  r NULL  -1.190e+00   1.496e+00  -0.80   99.000    5.000   99.316
OBS:  56311.074  i NULL   4.170e+00   2.389e+00   1.75   25.950    0.923   27.445
OBS:  56311.098  z NULL   2.729e+00   2.435e+00   1.12   26.410    2.417   27.328
OBS:  56317.125  g NULL  -7.325e+00   4.218e+00  -1.74   99.000    5.000   99.554
OBS:  56317.141  r NULL   1.929e+00   1.860e+00   1.04   26.787    3.625   27.410
OBS:  56318.109  i NULL   4.265e+00   2.783e+00   1.53   25.925    1.147   25.890
OBS:  56318.141  z NULL   3.404e+00   2.976e+00   1.14   26.170    2.256   25.577
OBS:  56321.090  g NULL   2.910e+00   6.627e+00   0.44   99.000    5.000   99.554
OBS:  56321.098  r NULL   3.212e+00   2.889e+00   1.11   26.233    2.490   26.858
OBS:  56321.109  i NULL   3.480e+00   3.404e+00   1.02   26.146    4.173   25.548
OBS:  56321.141  z NULL   9.193e+00   2.963e+00   3.10   25.091    0.422   25.242
OBS:  56332.039  g NULL   4.176e-01   1.459e+00   0.29   99.000    5.000   99.554
OBS:  56332.051  r NULL   1.991e+00   9.759e-01   2.04   26.752    0.731   26.935
OBS:  56332.070  i NULL   1.088e+01   1.599e+00   6.80   24.908    0.172   24.984
