SURVEY: DES   
SNID:   265420   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.73034 +- 0.01560  (Helio, z_best) 
REDSHIFT_FINAL:   0.73034 +- 0.01560  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13087 
HOST_GALAXY_PHOTO-Z:   0.7303  +- 0.0156  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7182  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13087  
SIM_DLMU:      43.215279  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0084   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.45  24.25  23.87  23.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.503906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.094e-06   
SIM_SALT2x1:    1.1226   
SIM_SALT2c:     0.2131   
SIM_SALT2mB:   24.4088   
SIM_STRETCH:    2.123  
SIM_MAGDIM:    1.677  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.71   days 
SIM_TRESTMAX:    66.18   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56159.184  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.589e+00   4.765e+00   0.33   26.997  101.003   27.690
OBS:  56176.199  r NULL   8.837e+00   2.139e+00   4.13   25.134    0.301   24.961
OBS:  56176.215  i NULL   1.996e+01   3.171e+00   6.29   24.250    0.188   24.264
OBS:  56176.238  z NULL   2.877e+01   2.543e+00  11.31   23.853    0.100   23.948
OBS:  56179.188  g NULL  -2.048e+00   2.585e+00  -0.79  128.000    0.000   27.821
OBS:  56179.195  r NULL   1.145e+01   1.726e+00   6.63   24.853    0.177   25.137
OBS:  56179.234  i NULL   1.574e+01   2.011e+00   7.83   24.507    0.149   24.406
OBS:  56179.266  z NULL   2.848e+01   3.768e+00   7.56   23.863    0.154   24.052
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -4.689e-01   2.551e+00  -0.18  128.000    0.000   27.886
OBS:  56180.281  r NULL   6.486e+00   1.311e+00   4.95   25.470    0.246   25.204
OBS:  56180.297  i NULL   1.540e+01   3.697e+00   4.16   24.531    0.298   24.457
OBS:  56180.328  z NULL   2.228e+01   4.507e+00   4.94   24.130    0.245   24.090
OBS:  56188.160  g NULL  -4.983e+00   5.684e+00  -0.88  128.000    0.000   28.779
OBS:  56188.176  r NULL   1.019e+01   5.574e+00   1.83   24.979    0.859   25.723
OBS:  56188.211  i NULL   5.908e+00   4.523e+00   1.31   25.571    1.578   24.853
OBS:  56188.238  z NULL   1.113e+01   3.407e+00   3.27   24.884    0.398   24.375
OBS:  56189.254  g NULL   1.637e+00   2.284e+00   0.72   26.965  101.035   28.849
OBS:  56189.270  r NULL   1.935e+00   3.270e+00   0.59   26.783  101.217   25.801
OBS:  56189.281  i NULL   3.423e+01   9.070e+00   3.77   23.664    0.333   24.912
OBS:  56189.312  z NULL   1.699e+01   2.983e+00   5.69   24.425    0.210   24.408
OBS:  56194.258  g NULL   5.721e+00   2.638e+00   2.17   25.606    0.671   29.118
OBS:  56194.270  r NULL   1.898e+00   1.488e+00   1.28   26.804    1.667   26.169
OBS:  56194.285  i NULL   6.660e+00   2.298e+00   2.90   25.441    0.460   25.196
OBS:  56194.305  z NULL   1.640e+01   2.406e+00   6.82   24.463    0.172   24.540
OBS:  56202.160  g NULL   5.928e+00   4.792e+00   1.24   25.568    1.792   31.475
OBS:  56202.176  r NULL   5.437e-01   2.323e+00   0.23   28.162   99.838   26.692
OBS:  56202.191  i NULL   4.017e+00   4.164e+00   0.96   25.990  102.010   25.604
OBS:  56202.215  z NULL   1.561e+01   2.728e+00   5.72   24.517    0.208   24.728
OBS:  56210.172  g NULL  -1.038e+00   3.690e+00  -0.28  128.000    0.000   29.033
OBS:  56210.188  r NULL   5.731e+00   3.217e+00   1.78   25.604    0.894   26.973
OBS:  56210.203  i NULL   4.223e+00   3.210e+00   1.32   25.936    1.550   25.990
OBS:  56210.234  z NULL   1.019e+01   3.850e+00   2.65   24.980    0.515   24.954
OBS:  56218.172  g NULL  -1.153e-01   1.250e+00  -0.09  128.000    0.000   28.797
OBS:  56218.191  r NULL   1.233e+00   9.573e-01   1.29   27.273    1.627   27.237
OBS:  56218.211  i NULL   1.886e+00   1.501e+00   1.26   26.811    1.726   26.350
OBS:  56219.156  z NULL   1.098e+01   1.945e+00   5.64   24.899    0.211   25.291
OBS:  56221.273  g NULL   6.212e+00   3.912e+00   1.59   25.517    1.078   28.848
OBS:  56221.281  r NULL   5.094e+00   5.582e+00   0.91   25.732  102.268   27.349
OBS:  56221.297  i NULL  -2.746e+00   4.483e+00  -0.61  128.000    0.000   26.428
OBS:  56221.324  z NULL   1.174e+01   1.440e+01   0.82   24.826  103.174   25.358
OBS:  56222.074  g NULL  -1.774e+01   5.918e+00  -3.00  128.000    0.000   28.873
OBS:  56222.090  r NULL   5.553e+00   2.628e+00   2.11   25.639    0.695   27.379
OBS:  56222.113  i NULL   6.214e+00   3.325e+00   1.87   25.517    0.831   26.440
OBS:  56222.133  z NULL   5.595e+00   5.057e+00   1.11   25.631    2.544   25.380
OBS:  56228.059  g NULL  -1.607e+00   7.693e+00  -0.21  128.000    0.000   29.205
OBS:  56228.066  r NULL   2.022e+00   2.391e+00   0.85   26.736  101.264   27.620
OBS:  56228.086  i NULL   1.119e+01   5.112e+00   2.19   24.878    0.662   26.460
OBS:  56228.109  z NULL   2.769e+00   4.134e+00   0.67   26.394  101.606   25.508
OBS:  56229.047  g NULL  -2.812e+01   2.392e+01  -1.18  128.000    0.000   29.303
OBS:  56229.059  r NULL   4.026e+00   3.851e+00   1.05   25.988    3.397   27.654
OBS:  56229.074  i NULL   4.368e-01   5.424e+00   0.08   28.399   99.601   26.464
OBS:  56229.102  z NULL   6.436e+00   4.850e+00   1.33   25.478    1.520   25.529
OBS:  56230.059  g NULL   6.290e+00   6.572e+00   0.96   25.503  102.497   29.417
OBS:  56230.102  r NULL   2.932e+00   2.916e+00   1.01   26.332    5.666   27.688
OBS:  56230.113  i NULL   3.822e+00   5.175e+00   0.74   26.044  101.956   26.471
OBS:  56230.145  z NULL   2.224e+00   2.665e+00   0.83   26.632  101.368   25.551
OBS:  56231.043  g NULL   3.114e+00   6.045e+00   0.52   26.267  101.733   29.558
OBS:  56231.059  r NULL   2.194e+00   2.551e+00   0.86   26.647  101.353   27.714
OBS:  56231.070  i NULL  -8.659e-01   4.240e+00  -0.20  128.000    0.000   26.483
OBS:  56231.102  z NULL   6.276e+00   3.280e+00   1.91   25.506    0.803   25.573
OBS:  56235.039  g NULL  -5.289e+00   5.184e+00  -1.02  128.000    0.000   30.619
OBS:  56235.047  r NULL   3.718e+00   3.706e+00   1.00   26.074    6.139   27.786
OBS:  56235.062  i NULL   5.604e+00   4.193e+00   1.34   25.629    1.497   26.560
OBS:  56235.090  z NULL   1.505e+01   8.237e+00   1.83   24.556    0.860   25.676
OBS:  56236.047  g NULL   9.814e+00   4.875e+00   2.01   25.020    0.745   31.289
OBS:  56236.062  r NULL   4.375e+00   2.661e+00   1.64   25.898    1.017   27.794
OBS:  56236.074  i NULL   1.040e+01   5.226e+00   1.99   24.957    0.757   26.588
OBS:  56236.105  z NULL   3.741e+00   5.320e+00   0.70   26.067  101.933   25.705
OBS:  56237.039  g NULL  -6.995e-01   3.164e+00  -0.22  128.000    0.000   33.346
OBS:  56237.051  r NULL   2.928e+00   2.213e+00   1.32   26.334    1.529   27.800
OBS:  56237.094  i NULL   1.773e+00   2.492e+00   0.71   26.878  101.122   26.619
OBS:  56237.125  z NULL  -4.428e+00   3.696e+00  -1.20  128.000    0.000   25.735
OBS:  56238.074  g NULL   2.708e+00   2.522e+00   1.07   99.000    5.000   99.229
OBS:  56238.094  r NULL  -9.605e-01   1.588e+00  -0.60  128.000    0.000   27.801
OBS:  56238.109  i NULL   9.793e-01   2.722e+00   0.36   27.523  100.477   26.653
OBS:  56238.129  z NULL   9.095e+00   3.111e+00   2.92   25.103    0.454   25.766
OBS:  56243.098  g NULL  -1.031e+00   2.168e+00  -0.48   99.000    5.000   99.229
OBS:  56243.109  r NULL   2.761e+00   1.655e+00   1.67   26.397    0.992   27.774
OBS:  56243.125  i NULL  -1.680e+00   2.565e+00  -0.66  128.000    0.000   26.860
OBS:  56243.152  z NULL   4.634e+00   2.551e+00   1.82   25.835    0.868   25.930
OBS:  56244.082  g NULL   6.008e-01   2.190e+00   0.27   99.000    5.000   99.229
OBS:  56244.098  r NULL   2.681e-01   1.634e+00   0.16   28.929   99.071   27.764
OBS:  56244.109  i NULL   4.365e+00   2.590e+00   1.69   25.900    0.976   26.907
OBS:  56244.133  z NULL   7.613e+00   2.985e+00   2.55   25.296    0.540   25.964
OBS:  56245.070  g NULL   5.597e-01   1.718e+00   0.33   99.000    5.000   99.229
OBS:  56245.082  r NULL  -2.886e-01   1.353e+00  -0.21  128.000    0.000   27.753
OBS:  56245.109  i NULL   2.599e+00   3.212e+00   0.81   26.463  101.537   26.958
OBS:  56245.137  z NULL   7.599e+00   2.840e+00   2.68   25.298    0.508   25.998
OBS:  56246.117  g NULL  -6.245e+00   6.562e+00  -0.95   99.000    5.000   99.229
OBS:  56246.125  r NULL   2.390e+00   2.811e+00   0.85   26.554  101.446   27.769
OBS:  56246.152  i NULL   7.550e-01   1.959e+00   0.39   27.805  100.195   26.890
OBS:  56246.180  z NULL   7.441e-01   1.934e+00   0.38   27.821  100.179   25.951
OBS:  56247.281  g NULL  -1.117e+00   1.489e+00  -0.75   99.000    5.000   99.229
OBS:  56247.297  r NULL  -6.020e-01   1.132e+00  -0.53  128.000    0.000   27.769
OBS:  56247.316  i NULL  -8.989e-01   1.975e+00  -0.46  128.000    0.000   26.890
OBS:  56247.340  z NULL   3.233e+00   2.491e+00   1.30   26.226    1.598   25.951
OBS:  56248.324  g NULL  -2.383e+00   1.702e+00  -1.40   99.000    5.000   99.229
OBS:  56248.340  r NULL   3.506e-01   1.336e+00   0.26   28.638   99.362   27.769
OBS:  56258.035  i NULL  -3.441e+00   9.885e+00  -0.35  128.000    0.000   26.890
OBS:  56258.066  z NULL   2.144e+00   3.968e+00   0.54   26.672  101.328   25.951
OBS:  56258.215  g NULL  -3.947e+00   4.948e+00  -0.80   99.000    5.000   99.229
OBS:  56258.227  r NULL  -9.718e-02   2.381e+00  -0.04  128.000    0.000   27.769
OBS:  56261.098  g NULL   4.775e+00   8.828e+00   0.54   99.000    5.000   99.229
OBS:  56261.102  r NULL  -4.387e+00   3.395e+00  -1.29  128.000    0.000   27.769
OBS:  56261.125  i NULL   3.829e+00   3.854e+00   0.99   26.042  101.958   26.890
OBS:  56261.156  z NULL   1.226e+00   3.086e+00   0.40   27.279  100.721   25.951
OBS:  56273.160  g NULL   6.347e-01   1.752e+00   0.36   99.000    5.000   99.229
OBS:  56273.176  r NULL  -3.714e-01   1.214e+00  -0.31  128.000    0.000   27.769
OBS:  56273.188  i NULL   4.025e+00   2.025e+00   1.99   25.988    0.759   26.890
OBS:  56273.219  z NULL   4.680e+00   2.253e+00   2.08   25.824    0.713   25.951
END: 
