SURVEY: DES   
SNID:   269382   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.88999 +- 0.02900  (Helio, z_best) 
REDSHIFT_FINAL:   0.88999 +- 0.02900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14256 
HOST_GALAXY_PHOTO-Z:   0.8900  +- 0.0290  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8636  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14256  
SIM_DLMU:      43.707050  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0491   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.30  24.77  23.97  24.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56208.687500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.872e-06   
SIM_SALT2x1:   -0.5586   
SIM_SALT2c:     0.0269   
SIM_SALT2mB:   24.4894   
SIM_STRETCH:    0.441  
SIM_MAGDIM:    1.265  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.34   days 
SIM_TRESTMAX:    68.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56209.191  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   9.337e+00   1.048e+01   0.89   25.075  102.925   29.776
OBS:  56178.250  r NULL  -5.709e+00   7.842e+00  -0.73  128.000    0.000   29.157
OBS:  56178.266  i NULL   4.947e+00   9.312e+00   0.53   25.764  102.236   27.436
OBS:  56179.211  z NULL   3.714e+00   5.329e+00   0.70   26.075  101.925   27.371
OBS:  56180.219  g NULL   3.405e-02   3.205e+00   0.01   31.170   96.830   29.212
OBS:  56180.234  r NULL   4.045e+00   2.427e+00   1.67   25.983    0.994   28.594
OBS:  56180.250  i NULL   4.264e+00   4.312e+00   0.99   25.925  102.075   26.874
OBS:  56188.191  z NULL  -1.615e+01   2.733e+01  -0.59  128.000    0.000   25.392
OBS:  56188.340  g NULL  -2.485e+01   2.558e+01  -0.97  128.000    0.000   27.970
OBS:  56188.355  r NULL   3.688e+00   4.156e+00   0.89   26.083  101.917   26.079
OBS:  56189.195  i NULL  -1.069e+01   3.096e+01  -0.35  128.000    0.000   25.078
OBS:  56194.215  g NULL   2.297e+00   4.766e+00   0.48   26.597  101.403   27.513
OBS:  56194.223  r NULL   7.804e+00   5.412e+00   1.44   25.269    1.284   25.067
OBS:  56194.227  z NULL   1.512e+01   6.550e+00   2.31   24.551    0.616   24.580
OBS:  56200.234  i NULL   1.343e+01   1.199e+01   1.12   24.680    2.429   24.082
OBS:  56208.160  g NULL   3.376e+00   2.976e+00   1.13   26.179    2.316   27.285
OBS:  56208.176  r NULL   1.330e+01   2.453e+00   5.42   24.690    0.221   24.755
OBS:  56208.191  z NULL   2.978e+01   4.973e+00   5.99   23.815    0.198   24.087
OBS:  56210.156  i NULL   1.869e+01   7.041e+00   2.65   24.321    0.514   23.984
OBS:  56216.164  g NULL   3.002e+00   2.689e+00   1.12   26.307    2.454   27.670
OBS:  56216.176  r NULL   9.593e+00   2.053e+00   4.67   25.045    0.261   25.157
OBS:  56216.191  z NULL   2.550e+01   4.077e+00   6.25   23.984    0.189   24.149
OBS:  56219.211  i NULL   2.328e+01   3.032e+00   7.68   24.082    0.151   24.246
OBS:  56221.148  g NULL   2.099e+01   1.592e+01   1.32   24.195    1.541   28.151
OBS:  56221.160  r NULL   1.775e+01   6.062e+00   2.93   24.377    0.453   25.421
OBS:  56221.176  z NULL   1.512e+01   1.540e+01   0.98   24.551  103.449   24.243
OBS:  56222.105  i NULL   3.257e+01   9.216e+00   3.53   23.718    0.360   24.388
OBS:  56222.312  g NULL   1.232e+00   4.102e+00   0.30   27.274  100.726   28.270
OBS:  56222.324  r NULL   2.555e+01   1.518e+01   1.68   23.982    0.978   25.489
OBS:  56222.340  z NULL   4.100e+01   4.087e+01   1.00   23.468    6.211   24.272
OBS:  56228.297  g NULL   6.979e+00   1.503e+01   0.46   25.390  102.610   28.801
OBS:  56228.305  r NULL   6.083e+00   5.496e+00   1.11   25.540    2.536   25.913
OBS:  56228.312  i NULL   1.849e+01   9.421e+00   1.96   24.333    0.773   24.746
OBS:  56228.320  z NULL   1.159e+01   5.807e+00   2.00   24.840    0.755   24.474
OBS:  56229.320  g NULL  -9.265e+00   1.406e+01  -0.66  128.000    0.000   28.890
OBS:  56229.332  r NULL   3.555e+00   7.253e+00   0.49   26.123  101.877   25.998
OBS:  56229.348  i NULL  -2.708e+00   1.295e+01  -0.21  128.000    0.000   24.813
OBS:  56230.070  z NULL   1.304e+01   7.139e+00   1.83   24.712    0.862   24.546
OBS:  56230.316  g NULL   1.613e+01   1.368e+01   1.18   24.481    2.046   28.983
OBS:  56230.328  r NULL   6.411e+00   6.675e+00   0.96   25.483  102.517   26.078
OBS:  56230.344  i NULL   2.213e+00   1.239e+01   0.18   26.637  101.363   24.877
OBS:  56231.301  g NULL  -2.124e+01   1.166e+01  -1.82  128.000    0.000   29.083
OBS:  56231.316  r NULL  -6.084e-01   6.019e+00  -0.10  128.000    0.000   26.162
OBS:  56231.328  i NULL   1.646e+01   1.047e+01   1.57   24.459    1.098   24.943
OBS:  56231.344  z NULL   1.132e+01   5.796e+00   1.95   24.866    0.780   24.600
OBS:  56235.297  g NULL   1.741e+01   9.642e+00   1.81   24.398    0.875   29.597
OBS:  56235.312  r NULL   7.743e+00   4.663e+00   1.66   25.278    1.000   26.494
OBS:  56235.324  i NULL   1.497e+01   6.649e+00   2.25   24.562    0.637   25.217
OBS:  56235.340  z NULL   1.866e+00   6.751e+00   0.28   26.823  101.177   24.784
OBS:  56236.312  g NULL  -6.033e+00   7.810e+00  -0.77  128.000    0.000   29.745
OBS:  56236.324  r NULL   5.408e+00   3.731e+00   1.45   25.667    1.271   26.577
OBS:  56236.340  i NULL   1.856e+01   6.092e+00   3.05   24.329    0.431   25.290
OBS:  56237.074  z NULL   1.679e+01   7.019e+00   2.39   24.437    0.587   24.870
OBS:  56237.340  g NULL   4.765e+00   1.182e+01   0.40   25.805  102.195   29.844
