SURVEY: DES   
SNID:   867512   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.44233 +- 0.03490  (Helio, z_best) 
REDSHIFT_FINAL:   0.44233 +- 0.03490  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17989 
HOST_GALAXY_PHOTO-Z:   0.4423  +- 0.0349  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4106  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17989  
SIM_DLMU:      41.751781  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0269   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.24  22.17  22.13  22.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.238281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.667e-05   
SIM_SALT2x1:    0.1738   
SIM_SALT2c:     0.0664   
SIM_SALT2mB:   22.5801   
SIM_STRETCH:    1.174  
SIM_MAGDIM:    1.311  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.14   days 
SIM_TRESTMAX:    68.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.262  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   1.532e+01   9.422e+00   1.63   24.537    1.036   24.750
OBS:  56178.195  r NULL   5.347e+01   7.261e+00   7.36   23.180    0.159   23.059
OBS:  56178.203  i NULL   8.813e+01   7.052e+00  12.50   22.637    0.090   22.683
OBS:  56178.211  z NULL   6.344e+01   8.013e+00   7.92   22.994    0.147   22.974
OBS:  56180.172  g NULL   1.496e+01   4.046e+00   3.70   24.562    0.342   24.963
OBS:  56180.188  r NULL   5.408e+01   3.366e+00  16.07   23.167    0.070   23.195
OBS:  56180.195  i NULL   8.075e+01   4.678e+00  17.26   22.732    0.065   22.766
OBS:  56180.203  z NULL   6.363e+01   5.113e+00  12.44   22.991    0.091   23.013
OBS:  56188.148  g NULL  -1.806e+00   1.796e+01  -0.10  128.000    0.000   25.680
OBS:  56188.289  r NULL   3.935e+01   4.088e+00   9.63   23.513    0.118   23.770
OBS:  56188.297  i NULL   7.318e+01   8.275e+00   8.84   22.839    0.130   23.047
OBS:  56188.312  z NULL   7.234e+01   5.571e+00  12.98   22.852    0.086   23.037
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   6.746e+00   4.687e+00   1.44   25.427    1.288   26.265
OBS:  56194.156  r NULL   2.585e+01   2.817e+00   9.18   23.969    0.125   24.131
OBS:  56194.172  i NULL   5.329e+01   4.765e+00  11.18   23.183    0.102   23.219
OBS:  56194.188  z NULL   5.741e+01   4.602e+00  12.48   23.103    0.091   23.122
OBS:  56207.188  g NULL   3.063e+00   4.371e+00   0.70   26.285  101.715   26.597
OBS:  56207.195  r NULL   1.260e+01   3.474e+00   3.63   24.749    0.350   24.767
OBS:  56207.203  i NULL   2.223e+01   6.271e+00   3.54   24.133    0.361   23.733
OBS:  56207.219  z NULL   3.812e+01   6.000e+00   6.35   23.547    0.186   23.573
OBS:  56215.195  g NULL   5.482e+00   2.690e+00   2.04   25.653    0.732   26.728
OBS:  56215.203  r NULL   6.700e+00   2.186e+00   3.06   25.435    0.430   24.914
OBS:  56215.211  i NULL   2.318e+01   2.687e+00   8.63   24.087    0.134   23.987
OBS:  56215.227  z NULL   2.457e+01   3.464e+00   7.09   24.024    0.165   23.912
OBS:  56221.090  g NULL   9.995e+00   6.273e+00   1.59   25.001    1.072   26.959
OBS:  56221.105  r NULL   6.995e+00   5.086e+00   1.38   25.388    1.411   25.041
OBS:  56221.113  i NULL   1.299e+01   5.591e+00   2.32   24.716    0.613   24.145
OBS:  56221.117  z NULL   2.799e+01   7.726e+00   3.62   23.883    0.350   24.171
OBS:  56222.270  g NULL  -1.146e+01   7.736e+00  -1.48  128.000    0.000   27.035
OBS:  56222.273  r NULL   9.510e+00   5.705e+00   1.67   25.054    0.994   25.074
OBS:  56222.281  i NULL   1.383e+01   1.699e+01   0.81   24.648  103.352   24.175
OBS:  56222.289  z NULL   2.605e+01   8.083e+00   3.22   23.961    0.403   24.227
OBS:  56228.234  g NULL   2.081e+01   1.235e+01   1.68   24.204    0.977   27.601
OBS:  56228.242  r NULL   1.284e+01   5.577e+00   2.30   24.729    0.618   25.273
OBS:  56228.258  i NULL   9.566e+00   1.203e+01   0.80   25.048  102.952   24.315
OBS:  56228.270  z NULL   1.693e+01   6.658e+00   2.54   24.428    0.543   24.520
OBS:  56229.258  g NULL   7.501e+00   1.721e+01   0.44   25.312  102.688   27.500
OBS:  56229.270  r NULL   1.360e+01   8.070e+00   1.69   24.666    0.976   25.244
OBS:  56229.285  i NULL   2.485e+01   1.507e+01   1.65   24.012    1.012   24.297
OBS:  56229.297  z NULL   6.527e+00   8.902e+00   0.73   25.463  102.537   24.478
OBS:  56230.273  g NULL  -3.604e+00   1.383e+01  -0.26  128.000    0.000   27.500
OBS:  56230.277  r NULL   4.523e+00   6.408e+00   0.71   25.861  102.139   25.244
OBS:  56230.285  i NULL   1.272e+01   1.120e+01   1.14   24.738    2.308   24.297
OBS:  56230.293  z NULL   2.937e+01   6.183e+00   4.75   23.830    0.256   24.478
OBS:  56231.242  g NULL  -1.480e+00   9.777e+00  -0.15  128.000    0.000   27.500
OBS:  56231.258  r NULL   1.067e+01   4.952e+00   2.16   24.929    0.677   25.244
OBS:  56231.273  i NULL   1.490e+01   9.665e+00   1.54   24.567    1.135   24.297
OBS:  56231.277  z NULL   1.884e+01   5.319e+00   3.54   24.312    0.360   24.478
OBS:  56235.242  g NULL   4.375e+00   6.867e+00   0.64   25.897  102.103   27.500
OBS:  56235.258  r NULL   9.790e+00   3.919e+00   2.50   25.023    0.555   25.244
OBS:  56235.270  i NULL   1.650e+01   7.260e+00   2.27   24.456    0.629   24.297
OBS:  56235.277  z NULL   1.579e+01   6.989e+00   2.26   24.504    0.635   24.478
OBS:  56236.258  g NULL   5.239e+00   6.537e+00   0.80   25.702  102.298   27.500
OBS:  56236.270  r NULL   1.268e+01   4.264e+00   2.97   24.742    0.445   25.244
OBS:  56236.277  i NULL   1.682e+01   6.010e+00   2.80   24.436    0.480   24.297
OBS:  56236.285  z NULL   3.355e+01   7.831e+00   4.28   23.686    0.288   24.478
OBS:  56237.289  g NULL  -5.819e+01   2.677e+01  -2.17  128.000    0.000   27.500
OBS:  56237.297  r NULL   5.049e+01   4.069e+01   1.24   23.242    1.779   25.244
OBS:  56237.301  i NULL   9.560e+00   4.384e+01   0.22   25.049  102.951   24.297
OBS:  56237.316  z NULL   6.449e+00   2.567e+01   0.25   25.476  102.524   24.478
OBS:  56238.301  g NULL   1.627e+01   4.135e+01   0.39   24.472  103.528   27.500
OBS:  56238.316  r NULL   4.815e+01   1.372e+01   3.51   23.294    0.363   25.244
OBS:  56238.328  i NULL   1.601e+01   7.945e+00   2.02   24.489    0.745   24.297
OBS:  56243.027  z NULL   2.004e+01   7.832e+00   2.56   24.245    0.538   24.478
