SURVEY: DES   
SNID:   271807   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.60409 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.60409 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.60409 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17523 
HOST_GALAXY_PHOTO-Z:   0.6148  +- 0.0156  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6045  
SIM_HOSTLIB_TRUEZ:  0.6000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17523  
SIM_DLMU:      42.758541  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0309   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.016  mag  (host extinction at 5510 A)
SIM_RV:         2.774   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.38  22.82  22.79  22.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56151.902344  days 
SIM_DELTA:      0.044  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.956  
SIM_MAGDIM:    0.250  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.38   days 
SIM_TRESTMAX:    68.16   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56152.051  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -3.186e+00   9.406e+00  -0.34  128.000    0.000   27.091
OBS:  56178.195  r NULL   2.276e+01   7.190e+00   3.16   24.107    0.412   24.504
OBS:  56178.203  i NULL   3.336e+01   6.870e+00   4.86   23.692    0.250   23.826
OBS:  56178.211  z NULL   4.414e+01   7.965e+00   5.54   23.388    0.216   23.538
OBS:  56180.172  g NULL  -2.347e+00   4.016e+00  -0.58  128.000    0.000   27.239
OBS:  56180.188  r NULL   1.236e+01   3.192e+00   3.87   24.770    0.324   24.670
OBS:  56180.195  i NULL   2.698e+01   4.435e+00   6.08   23.923    0.195   23.949
OBS:  56180.203  z NULL   3.962e+01   5.024e+00   7.89   23.505    0.147   23.586
OBS:  56188.148  g NULL  -1.635e+01   1.796e+01  -0.91  128.000    0.000   27.714
OBS:  56188.289  r NULL   7.825e+00   4.005e+00   1.95   25.266    0.779   25.208
OBS:  56188.297  i NULL   1.112e+01   8.143e+00   1.37   24.884    1.431   24.432
OBS:  56188.312  z NULL   3.374e+01   5.436e+00   6.21   23.680    0.191   23.753
OBS:  56194.145  g NULL   4.306e+00   4.680e+00   0.92   25.915  102.085   27.934
OBS:  56194.156  r NULL   2.274e+00   2.758e+00   0.82   26.608  101.392   25.567
OBS:  56194.172  i NULL   1.155e+01   4.641e+00   2.49   24.843    0.558   24.709
OBS:  56194.188  z NULL   2.314e+01   4.490e+00   5.15   24.089    0.235   23.937
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL   5.201e+00   4.369e+00   1.19   25.710    1.989   27.257
OBS:  56207.195  r NULL   1.501e+01   3.473e+00   4.32   24.559    0.285   25.906
OBS:  56207.203  i NULL   9.517e+00   6.252e+00   1.52   25.054    1.161   25.201
OBS:  56207.219  z NULL   1.565e+01   5.962e+00   2.62   24.514    0.521   24.439
OBS:  56215.195  g NULL  -8.587e-01   2.684e+00  -0.32  128.000    0.000   27.529
OBS:  56215.203  r NULL   7.777e+00   2.180e+00   3.57   25.273    0.357   26.004
OBS:  56215.211  i NULL   6.372e+00   2.640e+00   2.41   25.489    0.581   25.467
OBS:  56215.227  z NULL   8.700e+00   3.434e+00   2.53   25.151    0.546   24.595
OBS:  56221.090  g NULL  -1.713e+00   6.269e+00  -0.27  128.000    0.000   27.711
