SURVEY: DES   
SNID:   73238   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.15264 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.15264 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10074 
HOST_GALAXY_PHOTO-Z:   0.1526  +- 0.0387  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2045  
SIM_HOSTLIB_TRUEZ:  0.2000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10074  
SIM_DLMU:      40.010765  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0370   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.97  22.46  22.23  22.23  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56153.273438  days 
SIM_SALT2x0:   9.901e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    20.68   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56154.051  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -9.785e-01   9.414e+00  -0.10  128.000    0.000   25.178
OBS:  56178.195  r NULL   4.319e+01   7.229e+00   5.98   23.411    0.198   23.677
OBS:  56178.203  i NULL   6.299e+01   6.952e+00   9.06   23.002    0.127   22.964
OBS:  56178.211  z NULL   6.961e+01   8.031e+00   8.67   22.893    0.133   22.870
OBS:  56180.172  g NULL   1.233e+00   4.032e+00   0.31   27.273  100.727   25.204
OBS:  56180.188  r NULL   3.248e+01   3.253e+00   9.98   23.721    0.114   23.768
OBS:  56180.195  i NULL   6.166e+01   4.569e+00  13.49   23.025    0.084   23.027
OBS:  56180.203  z NULL   6.165e+01   5.105e+00  12.07   23.025    0.094   22.940
OBS:  56188.148  g NULL   3.485e+01   1.798e+01   1.94   23.645    0.787   25.359
OBS:  56188.289  r NULL   2.032e+01   4.036e+00   5.03   24.230    0.241   23.949
OBS:  56188.297  i NULL   4.463e+01   8.198e+00   5.44   23.376    0.221   23.299
OBS:  56188.312  z NULL   5.602e+01   5.504e+00  10.18   23.129    0.112   23.241
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   1.747e+00   4.693e+00   0.37   26.894  101.106   25.456
OBS:  56194.156  r NULL   2.228e+01   2.808e+00   7.93   24.130    0.147   24.058
OBS:  56194.172  i NULL   4.915e+01   4.745e+00  10.36   23.271    0.110   23.403
OBS:  56194.188  z NULL   3.599e+01   4.522e+00   7.96   23.610    0.146   23.457
OBS:  56207.188  g NULL   6.606e+00   4.377e+00   1.51   25.450    1.179   25.810
OBS:  56207.195  r NULL   2.401e+01   3.500e+00   6.86   24.049    0.171   24.215
OBS:  56207.203  i NULL   3.341e+01   6.289e+00   5.31   23.690    0.227   23.623
OBS:  56207.219  z NULL   1.874e+01   5.966e+00   3.14   24.318    0.417   24.001
OBS:  56215.195  g NULL   2.863e+00   2.694e+00   1.06   26.358    3.072   26.085
OBS:  56215.203  r NULL   2.029e+01   2.224e+00   9.12   24.232    0.126   24.318
