SURVEY: DES   
SNID:   643946   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.82443 +- 0.04100  (Helio, z_best) 
REDSHIFT_FINAL:   0.82443 +- 0.04100  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18040 
HOST_GALAXY_PHOTO-Z:   0.8244  +- 0.0410  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8243  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18040  
SIM_DLMU:      43.582611  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0184   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.68  24.60  23.78  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56166.863281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.807e-06   
SIM_SALT2x1:   -0.6617   
SIM_SALT2c:     0.0700   
SIM_SALT2mB:   24.5143   
SIM_STRETCH:    0.338  
SIM_MAGDIM:    1.415  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.65   days 
SIM_TRESTMAX:    67.05   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56166.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   4.448e+00   4.788e+00   0.93   25.879  102.121   27.373
OBS:  56177.188  r NULL   1.364e+01   5.342e+00   2.55   24.663    0.539   25.105
OBS:  56177.203  i NULL   2.667e+01   5.462e+00   4.88   23.935    0.249   24.032
OBS:  56177.234  z NULL   2.561e+01   4.717e+00   5.43   23.979    0.221   24.064
OBS:  56179.172  g NULL   2.116e+00   2.239e+00   0.94   26.686  101.314   27.558
OBS:  56179.312  r NULL   5.138e+00   3.034e+00   1.69   25.723    0.970   25.223
OBS:  56179.328  i NULL   1.749e+01   4.216e+00   4.15   24.393    0.300   24.129
OBS:  56179.359  z NULL   2.422e+01   3.548e+00   6.83   24.040    0.172   24.109
OBS:  56187.156  g NULL   1.559e+00   1.704e+00   0.92   27.018  100.982   27.964
OBS:  56187.172  r NULL   3.200e+00   1.256e+00   2.55   26.237    0.542   25.789
OBS:  56187.188  i NULL   1.388e+01   1.920e+00   7.23   24.644    0.162   24.564
OBS:  56187.211  z NULL   1.862e+01   2.205e+00   8.45   24.325    0.137   24.365
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   1.787e+00   9.760e+00   0.18   26.870  101.130   28.096
OBS:  56189.160  r NULL   8.475e-01   3.878e+00   0.22   27.680  100.320   25.956
OBS:  56189.176  i NULL   9.698e+00   8.075e+00   1.20   25.033    1.942   24.690
OBS:  56189.203  z NULL   1.484e+01   4.701e+00   3.16   24.572    0.414   24.444
OBS:  56194.121  g NULL   1.796e+00   3.771e+00   0.48   26.864  101.136   28.851
OBS:  56194.129  r NULL   4.095e+00   2.352e+00   1.74   25.969    0.927   26.389
OBS:  56200.156  i NULL   1.595e+01   8.071e+00   1.98   24.493    0.765   25.479
OBS:  56200.180  z NULL   7.853e+00   5.638e+00   1.39   25.262    1.375   24.927
OBS:  56207.156  g NULL   2.632e+00   2.280e+00   1.15   26.449    2.184   29.003
OBS:  56207.172  r NULL  -1.700e+00   1.604e+00  -1.06  128.000    0.000   27.322
OBS:  56209.191  i NULL   1.635e+00   2.141e+00   0.76   26.966  101.034   25.975
OBS:  56209.215  z NULL   4.981e+00   2.203e+00   2.26   25.757    0.635   25.310
OBS:  56215.164  g NULL   2.344e+00   1.596e+00   1.47   99.000    5.000   98.499
OBS:  56215.180  r NULL   8.510e-01   1.097e+00   0.78   27.675  100.325   27.968
OBS:  56217.152  i NULL   4.055e+00   1.399e+00   2.90   25.980    0.459   26.367
OBS:  56217.191  z NULL   5.201e+00   1.820e+00   2.86   25.710    0.468   25.710
OBS:  56221.062  g NULL   6.971e+00   4.490e+00   1.55   99.000    5.000   98.499
OBS:  56221.074  r NULL   9.562e-01   3.581e+00   0.27   27.549  100.451   28.321
OBS:  56221.195  i NULL  -2.615e+01   1.346e+01  -1.94  128.000    0.000   26.538
OBS:  56221.227  z NULL   9.777e+00   4.018e+00   2.43   25.024    0.574   25.883
OBS:  56222.047  g NULL   4.762e+00   6.419e+00   0.74   99.000    5.000   98.499
OBS:  56222.062  r NULL   1.321e+00   3.126e+00   0.42   27.198  100.802   28.340
