SURVEY: DES   
SNID:   593250   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.07119 +- 0.09860  (Helio, z_best) 
REDSHIFT_FINAL:   1.07119 +- 0.09860  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17862 
HOST_GALAXY_PHOTO-Z:   1.0712  +- 0.0986  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0456  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17862  
SIM_DLMU:      44.219936  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0121   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.81  26.31  24.76  24.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56194.585938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.307e-06   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.1090   
SIM_SALT2mB:   25.3440   
SIM_MAGDIM:    1.607  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.99   days 
SIM_TRESTMAX:    67.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56193.219  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.117e+01   4.768e+00   2.34   99.000    5.000   98.814
OBS:  56176.199  r NULL   1.847e+00   2.130e+00   0.87   26.834  101.166   26.629
OBS:  56176.215  i NULL   2.020e+00   3.147e+00   0.64   26.736  101.264   25.626
OBS:  56176.238  z NULL   7.701e+00   2.488e+00   3.10   25.284    0.423   25.387
OBS:  56179.188  g NULL  -2.240e+00   2.584e+00  -0.87   99.000    5.000   98.814
OBS:  56179.195  r NULL   1.924e+00   1.711e+00   1.12   26.790    2.393   26.256
OBS:  56179.234  i NULL   3.427e+00   1.987e+00   1.72   26.163    0.944   25.298
OBS:  56179.266  z NULL   1.125e+01   3.736e+00   3.01   24.872    0.438   25.058
OBS:  56180.266  g NULL   4.048e-01   2.550e+00   0.16   99.000    5.000   98.814
OBS:  56180.281  r NULL   5.697e+00   1.307e+00   4.36   25.611    0.282   26.173
OBS:  56180.297  i NULL   6.068e+00   3.686e+00   1.65   25.542    1.016   25.206
OBS:  56180.328  z NULL   5.723e+00   4.488e+00   1.28   25.606    1.667   24.967
OBS:  56188.160  g NULL  -3.014e+00   5.684e+00  -0.53   99.000    5.000   98.814
OBS:  56188.176  r NULL   4.576e+00   5.571e+00   0.82   25.849  102.151   26.126
OBS:  56188.211  i NULL   7.885e+00   4.525e+00   1.74   25.258    0.927   24.803
OBS:  56188.238  z NULL   1.664e+01   3.415e+00   4.87   24.447    0.249   24.574
OBS:  56189.254  g NULL   1.995e+00   2.284e+00   0.87   99.000    5.000   98.814
OBS:  56189.270  r NULL   2.741e+00   3.269e+00   0.84   26.405  101.595   26.142
OBS:  56189.281  i NULL   2.438e+01   9.060e+00   2.69   24.032    0.504   24.782
OBS:  56189.312  z NULL   1.325e+01   2.976e+00   4.45   24.695    0.277   24.551
OBS:  56194.258  g NULL   5.057e-01   2.636e+00   0.19   99.000    5.000   98.814
OBS:  56194.270  r NULL   2.273e+00   1.488e+00   1.53   26.609    1.155   26.291
OBS:  56194.285  i NULL   1.505e+01   2.313e+00   6.51   24.556    0.181   24.761
OBS:  56194.305  z NULL   1.550e+01   2.404e+00   6.45   24.524    0.183   24.505
OBS:  56202.160  g NULL  -5.316e-01   4.790e+00  -0.11   99.000    5.000   98.814
OBS:  56202.176  r NULL  -9.083e-01   2.323e+00  -0.39  128.000    0.000   26.826
OBS:  56202.191  i NULL   1.070e+01   4.169e+00   2.57   24.926    0.536   24.982
OBS:  56202.215  z NULL   1.443e+01   2.725e+00   5.30   24.602    0.227   24.614
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56210.172  g NULL   4.874e+00   3.691e+00   1.32   99.000    5.000   98.814
OBS:  56210.188  r NULL   4.990e-02   3.215e+00   0.02   30.755   97.245   27.254
OBS:  56210.203  i NULL   6.164e+00   3.211e+00   1.92   25.525    0.799   25.401
OBS:  56210.234  z NULL   1.447e+01   3.855e+00   3.75   24.599    0.336   24.862
OBS:  56218.172  g NULL  -1.525e+00   1.250e+00  -1.22   99.000    5.000   98.814
OBS:  56218.191  r NULL   2.623e+00   9.579e-01   2.74   26.453    0.493   27.741
OBS:  56218.211  i NULL   2.556e+00   1.502e+00   1.70   26.481    0.963   25.908
OBS:  56219.156  z NULL   6.279e+00   1.937e+00   3.24   25.505    0.401   25.284
OBS:  56221.273  g NULL   1.092e-01   3.910e+00   0.03   99.000    5.000   98.814
OBS:  56221.281  r NULL  -8.773e+00   5.583e+00  -1.57  128.000    0.000   27.967
OBS:  56221.297  i NULL   8.832e+00   4.486e+00   1.97   25.135    0.769   26.134
OBS:  56221.324  z NULL   3.817e+01   1.441e+01   2.65   23.546    0.514   25.406
OBS:  56222.074  g NULL  -1.011e+01   5.911e+00  -1.71   99.000    5.000   98.814
OBS:  56222.090  r NULL   4.595e+00   2.627e+00   1.75   25.844    0.920   28.029
OBS:  56222.113  i NULL   1.262e+00   3.323e+00   0.38   27.247  100.753   26.195
OBS:  56222.133  z NULL   4.865e+00   5.057e+00   0.96   25.782  102.218   25.453
OBS:  56228.059  g NULL  -5.249e-01   7.693e+00  -0.07   99.000    5.000   98.814
OBS:  56228.066  r NULL   1.424e-01   2.390e+00   0.06   29.616   98.384   28.493
OBS:  56228.086  i NULL  -2.863e+00   5.108e+00  -0.56  128.000    0.000   26.670
OBS:  56228.109  z NULL   1.986e+00   4.134e+00   0.48   26.755  101.245   25.832
OBS:  56229.047  g NULL   4.617e+01   2.393e+01   1.93   99.000    5.000   98.814
OBS:  56229.059  r NULL   4.039e+00   3.851e+00   1.05   25.984    3.322   28.554
OBS:  56229.074  i NULL   4.751e+00   5.424e+00   0.88   25.808  102.192   26.745
OBS:  56229.102  z NULL  -2.420e-01   4.848e+00  -0.05  128.000    0.000   25.897
OBS:  56230.059  g NULL   7.457e+00   6.572e+00   1.13   99.000    5.000   98.814
OBS:  56230.102  r NULL  -3.779e-01   2.916e+00  -0.13  128.000    0.000   28.600
OBS:  56230.113  i NULL   5.393e+00   5.176e+00   1.04   25.670    3.482   26.812
OBS:  56230.145  z NULL   7.460e+00   2.668e+00   2.80   25.318    0.480   25.961
OBS:  56231.043  g NULL  -1.401e+00   6.044e+00  -0.23   99.000    5.000   98.814
OBS:  56231.059  r NULL   1.844e+00   2.551e+00   0.72   26.836  101.164   28.634
OBS:  56231.070  i NULL   7.367e+00   4.242e+00   1.74   25.332    0.931   26.871
OBS:  56231.102  z NULL   4.917e+00   3.279e+00   1.50   25.771    1.193   26.021
OBS:  56235.039  g NULL  -8.029e-01   5.184e+00  -0.15   99.000    5.000   98.814
OBS:  56235.047  r NULL  -7.544e+00   3.708e+00  -2.03  128.000    0.000   28.750
OBS:  56235.062  i NULL  -1.391e+00   4.192e+00  -0.33  128.000    0.000   27.095
OBS:  56235.090  z NULL   6.786e+00   8.233e+00   0.82   25.421  102.579   26.248
OBS:  56236.047  g NULL   4.719e-02   4.872e+00   0.01   99.000    5.000   98.814
