SURVEY: DES   
SNID:   15988   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.08393 +- 0.03510  (Helio, z_best) 
REDSHIFT_FINAL:   0.08393 +- 0.03510  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15759 
HOST_GALAXY_PHOTO-Z:   0.0839  +- 0.0351  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      45   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-019323  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.0936  
SIM_HOSTLIB_TRUEZ:  0.1000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15759  
SIM_DLMU:      38.163021  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0309   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.46  21.04  20.97  20.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.167969  days 
SIM_SALT2x0:   5.430e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.68   days 
SIM_TRESTMAX:    66.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56173.402  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   2.368e+02   1.061e+01  22.31   21.564    0.050   21.577
OBS:  56178.195  r NULL   3.987e+02   1.041e+01  38.31   20.998    0.029   21.014
OBS:  56178.203  i NULL   4.532e+02   1.094e+01  41.43   20.859    0.027   20.842
OBS:  56178.211  z NULL   4.984e+02   1.222e+01  40.78   20.756    0.027   20.771
OBS:  56180.172  g NULL   2.034e+02   5.865e+00  34.68   21.729    0.032   21.685
OBS:  56180.188  r NULL   3.694e+02   7.679e+00  48.10   21.081    0.023   21.055
OBS:  56180.195  i NULL   4.630e+02   9.761e+00  47.44   20.836    0.023   20.828
OBS:  56180.203  z NULL   4.723e+02   1.013e+01  46.63   20.814    0.024   20.782
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   1.340e+02   1.832e+01   7.31   22.182    0.160   22.229
OBS:  56188.289  r NULL   2.864e+02   6.808e+00  42.07   21.358    0.026   21.359
OBS:  56188.297  i NULL   4.144e+02   1.135e+01  36.51   20.956    0.030   20.999
OBS:  56188.312  z NULL   4.328e+02   9.740e+00  44.44   20.909    0.024   20.939
OBS:  56194.145  g NULL   7.686e+01   5.075e+00  15.14   22.786    0.075   22.672
OBS:  56194.156  r NULL   2.215e+02   5.087e+00  43.55   21.636    0.025   21.641
OBS:  56194.172  i NULL   3.264e+02   7.760e+00  42.06   21.216    0.026   21.211
OBS:  56194.188  z NULL   3.606e+02   8.103e+00  44.50   21.108    0.025   21.092
OBS:  56207.188  g NULL   3.333e+01   4.481e+00   7.44   23.693    0.157   23.683
OBS:  56207.195  r NULL   1.318e+02   4.303e+00  30.62   22.200    0.036   22.172
OBS:  56207.203  i NULL   1.709e+02   7.063e+00  24.20   21.918    0.046   21.874
OBS:  56207.219  z NULL   3.134e+02   8.365e+00  37.47   21.260    0.029   21.284
OBS:  56215.195  g NULL   2.173e+01   2.777e+00   7.83   24.157    0.148   24.286
OBS:  56215.203  r NULL   9.852e+01   2.918e+00  33.77   22.516    0.032   22.561
OBS:  56215.211  i NULL   1.347e+02   3.707e+00  36.35   22.176    0.030   22.230
OBS:  56215.227  z NULL   2.347e+02   5.590e+00  41.98   21.574    0.027   21.510
OBS:  56221.090  g NULL   1.453e+01   6.296e+00   2.31   24.594    0.616   24.725
OBS:  56221.105  r NULL   7.861e+01   5.333e+00  14.74   22.761    0.076   22.843
OBS:  56221.113  i NULL   1.023e+02   5.934e+00  17.23   22.476    0.065   22.498
OBS:  56221.117  z NULL   2.171e+02   8.727e+00  24.87   21.658    0.044   21.670
OBS:  56222.270  g NULL   1.485e+01   7.764e+00   1.91   24.570    0.803   24.810
OBS:  56222.273  r NULL   7.110e+01   5.898e+00  12.05   22.870    0.094   22.900
OBS:  56222.281  i NULL   5.945e+01   1.706e+01   3.49   23.065    0.369   22.549
OBS:  56222.289  z NULL   2.260e+02   9.126e+00  24.77   21.615    0.044   21.702
