SURVEY: DES   
SNID:   783587   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.29272 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.29272 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13752 
HOST_GALAXY_PHOTO-Z:   0.2927  +- 0.0329  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2660  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13752  
SIM_DLMU:      40.655861  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.97  24.08  23.92  23.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56349.039062  days 
SIM_SALT2x0:   5.466e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.54   days 
SIM_TRESTMAX:    -0.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56351.219  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 21 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.043  g NULL   5.558e+00   2.548e+00   2.18   99.000    5.000   98.822
OBS:  56306.102  r NULL   2.001e+00   3.208e+00   0.62   99.000    5.000   98.781
OBS:  56306.113  i NULL   2.283e+00   4.304e+00   0.53   99.000    5.000   98.771
OBS:  56306.121  z NULL  -6.257e-01   5.389e+00  -0.12   99.000    5.000   98.742
OBS:  56312.047  g NULL   7.036e+00   9.603e+00   0.73   99.000    5.000   98.822
OBS:  56318.066  r NULL   6.686e-02   4.570e+00   0.01   99.000    5.000   98.781
OBS:  56318.078  i NULL   8.652e+00   7.972e+00   1.09   99.000    5.000   98.771
OBS:  56318.086  z NULL  -5.284e+00   6.367e+00  -0.83   99.000    5.000   98.742
OBS:  56320.035  g NULL   3.380e+00   1.145e+01   0.30   99.000    5.000   98.822
OBS:  56327.039  r NULL  -2.443e+00   2.796e+00  -0.87  128.000    0.000   27.828
OBS:  56327.047  i NULL   6.778e+00   4.173e+00   1.62   25.422    1.037   27.855
OBS:  56327.055  z NULL   6.724e+00   4.751e+00   1.42   25.431    1.331   28.024
OBS:  56328.039  g NULL  -5.313e-01   3.704e+00  -0.14  128.000    0.000   27.040
OBS:  56336.043  r NULL   2.436e+01   3.131e+00   7.78   24.033    0.149   24.101
OBS:  56336.055  i NULL   2.480e+01   5.039e+00   4.92   24.014    0.247   24.048
OBS:  56337.043  z NULL   2.507e+01   4.071e+00   6.16   24.002    0.192   24.041
OBS:  56338.043  g NULL   1.558e+01   3.608e+00   4.32   24.518    0.286   24.458
OBS:  56347.996  r NULL   2.628e+01   2.553e+00  10.29   23.951    0.111   24.062
OBS:  56348.004  i NULL   3.981e+01   4.935e+00   8.07   23.500    0.143   23.910
OBS:  56348.008  z NULL   2.830e+01   6.586e+00   4.30   23.870    0.287   23.957
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.996  g NULL   1.808e+01   5.536e+00   3.27   24.357    0.396   24.972
END: 
