SURVEY: DES   
SNID:   410612   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.26375 +- 0.02550  (Helio, z_best) 
REDSHIFT_FINAL:   0.26375 +- 0.02550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19962 
HOST_GALAXY_PHOTO-Z:   0.2637  +- 0.0255  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3015  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19962  
SIM_DLMU:      40.968338  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.339  mag  (host extinction at 5510 A)
SIM_RV:         2.945   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.40  22.05  22.02  22.48  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.886719  days 
SIM_DELTA:      0.177  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.823  
SIM_MAGDIM:    0.643  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.99   days 
SIM_TRESTMAX:    66.42   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56162.953  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   3.535e+01   4.835e+00   7.31   23.629    0.160   23.543
OBS:  56176.199  r NULL   8.957e+01   2.729e+00  32.83   22.620    0.034   22.627
OBS:  56176.215  i NULL   1.033e+02   3.704e+00  27.90   22.464    0.039   22.535
OBS:  56176.238  z NULL   5.338e+01   2.680e+00  19.92   23.182    0.056   23.140
OBS:  56179.188  g NULL   2.470e+01   2.656e+00   9.30   24.018    0.124   23.889
OBS:  56179.195  r NULL   7.455e+01   2.226e+00  33.50   22.819    0.033   22.812
OBS:  56179.234  i NULL   8.926e+01   2.609e+00  34.21   22.623    0.032   22.660
OBS:  56179.266  z NULL   5.070e+01   3.851e+00  13.17   23.238    0.086   23.222
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   2.773e+01   2.632e+00  10.54   23.892    0.108   24.030
OBS:  56180.281  r NULL   7.121e+01   1.888e+00  37.73   22.869    0.029   22.872
OBS:  56180.297  i NULL   8.247e+01   4.006e+00  20.59   22.709    0.054   22.690
OBS:  56180.328  z NULL   4.796e+01   4.578e+00  10.48   23.298    0.109   23.214
OBS:  56188.160  g NULL   1.122e+01   5.701e+00   1.97   24.875    0.770   24.853
OBS:  56188.176  r NULL   3.881e+01   5.634e+00   6.89   23.528    0.171   23.429
OBS:  56188.211  i NULL   7.856e+01   4.768e+00  16.48   22.762    0.067   22.886
OBS:  56188.238  z NULL   5.307e+01   3.545e+00  14.97   23.188    0.075   23.159
OBS:  56189.254  g NULL   1.126e+01   2.310e+00   4.88   24.871    0.249   24.957
OBS:  56189.270  r NULL   3.998e+01   3.370e+00  11.86   23.495    0.096   23.514
OBS:  56189.281  i NULL   8.038e+01   9.185e+00   8.75   22.737    0.131   22.914
OBS:  56189.312  z NULL   5.980e+01   3.173e+00  18.85   23.058    0.059   23.160
OBS:  56194.258  g NULL   6.616e+00   2.650e+00   2.50   25.449    0.556   25.318
OBS:  56194.270  r NULL   2.815e+01   1.594e+00  17.65   23.876    0.064   23.846
OBS:  56194.285  i NULL   6.287e+01   2.594e+00  24.24   23.004    0.045   23.090
OBS:  56194.305  z NULL   5.031e+01   2.567e+00  19.59   23.246    0.057   23.243
OBS:  56202.160  g NULL   1.223e+01   4.799e+00   2.55   24.782    0.540   25.710
