SURVEY: DES   
SNID:   859710   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.89905 +- 0.02170  (Helio, z_best) 
REDSHIFT_FINAL:   0.89905 +- 0.02170  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18327 
HOST_GALAXY_PHOTO-Z:   0.8991  +- 0.0217  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8950  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18327  
SIM_DLMU:      43.802574  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.264  mag  (host extinction at 5510 A)
SIM_RV:         2.158   (CCM89 extinction parameter) 
SIM_PEAKMAG:   28.00  25.17  24.27  24.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.378906  days 
SIM_DELTA:      0.530  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.470  
SIM_MAGDIM:    0.695  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.29   days 
SIM_TRESTMAX:    68.49   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56163.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.802e+00   4.764e+00   0.38   26.860  101.140   29.893
OBS:  56176.199  r NULL   2.545e+00   2.131e+00   1.19   26.486    1.972   26.340
OBS:  56176.215  i NULL   1.800e+01   3.166e+00   5.69   24.362    0.209   24.852
OBS:  56176.238  z NULL   1.520e+01   2.500e+00   6.08   24.545    0.195   24.570
OBS:  56179.188  g NULL   2.412e+00   2.585e+00   0.93   26.544  101.456   30.074
OBS:  56179.195  r NULL   2.101e+00   1.711e+00   1.23   26.694    1.826   26.581
OBS:  56179.234  i NULL   6.899e+00   1.991e+00   3.46   25.403    0.371   25.059
OBS:  56179.266  z NULL   1.885e+01   3.747e+00   5.03   24.312    0.240   24.717
OBS:  56180.266  g NULL  -3.195e+00   2.551e+00  -1.25  128.000    0.000   30.113
OBS:  56180.281  r NULL   2.410e+00   1.303e+00   1.85   26.545    0.844   26.665
OBS:  56180.297  i NULL   5.506e+00   3.686e+00   1.49   25.648    1.203   25.136
OBS:  56180.328  z NULL   1.424e+01   4.495e+00   3.17   24.616    0.412   24.778
OBS:  56188.160  g NULL   4.163e+00   5.684e+00   0.73   25.951  102.049   30.647
OBS:  56188.176  r NULL   2.134e+00   5.569e+00   0.38   26.677  101.323   27.374
OBS:  56188.211  i NULL   3.843e+00   4.521e+00   0.85   26.038  101.962   25.774
OBS:  56188.238  z NULL   5.757e+00   3.402e+00   1.69   25.599    0.971   25.207
OBS:  56189.254  g NULL  -1.168e-01   2.284e+00  -0.05  128.000    0.000   30.775
OBS:  56189.270  r NULL   1.872e+00   3.268e+00   0.57   26.819  101.181   27.483
OBS:  56189.281  i NULL   1.416e+00   9.046e+00   0.16   27.123  100.877   25.877
OBS:  56189.312  z NULL   1.052e+01   2.972e+00   3.54   24.945    0.360   25.259
OBS:  56194.258  g NULL  -3.344e+00   2.637e+00  -1.27  128.000    0.000   31.286
OBS:  56194.270  r NULL   1.391e+00   1.486e+00   0.94   27.141  100.859   27.988
OBS:  56194.285  i NULL  -5.589e-02   2.292e+00  -0.02  128.000    0.000   26.356
OBS:  56194.305  z NULL   8.602e+00   2.390e+00   3.60   25.164    0.353   25.557
OBS:  56202.160  g NULL  -7.933e-01   4.790e+00  -0.17  128.000    0.000   31.276
OBS:  56202.176  r NULL   1.190e+00   2.322e+00   0.51   27.312  100.688   28.461
