SURVEY: DES   
SNID:   9723   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.37604 +- 0.03140  (Helio, z_best) 
REDSHIFT_FINAL:   0.37604 +- 0.03140  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18118 
HOST_GALAXY_PHOTO-Z:   0.3760  +- 0.0314  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4067  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18118  
SIM_DLMU:      41.727314  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.93  24.01  23.79  24.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.257812  days 
SIM_SALT2x0:   2.037e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.17   days 
SIM_TRESTMAX:    65.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56155.441  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   2.978e+00   4.765e+00   0.62   26.315  101.685   27.504
OBS:  56176.199  r NULL   1.098e+01   2.143e+00   5.12   24.898    0.236   24.837
OBS:  56176.215  i NULL   1.523e+01   3.162e+00   4.82   24.543    0.253   24.377
OBS:  56176.238  z NULL   2.717e+01   2.536e+00  10.71   23.915    0.106   23.978
OBS:  56179.188  g NULL  -1.564e+00   2.585e+00  -0.60  128.000    0.000   27.763
OBS:  56179.195  r NULL   1.009e+01   1.724e+00   5.85   24.991    0.204   24.961
OBS:  56179.234  i NULL   1.565e+01   2.010e+00   7.78   24.514    0.149   24.456
OBS:  56179.266  z NULL   2.968e+01   3.771e+00   7.87   23.819    0.147   24.138
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   2.115e+00   2.551e+00   0.83   26.687  101.313   27.862
OBS:  56180.281  r NULL   1.110e+01   1.323e+00   8.39   24.887    0.137   25.004
OBS:  56180.297  i NULL   1.149e+01   3.692e+00   3.11   24.849    0.422   24.481
OBS:  56180.328  z NULL   1.673e+01   4.499e+00   3.72   24.441    0.341   24.197
OBS:  56188.160  g NULL  -1.694e+00   5.684e+00  -0.30  128.000    0.000   28.634
OBS:  56188.176  r NULL   1.571e+01   5.580e+00   2.82   24.509    0.476   25.310
OBS:  56188.211  i NULL   1.501e+01   4.531e+00   3.31   24.559    0.390   24.674
OBS:  56188.238  z NULL   1.412e+01   3.411e+00   4.14   24.626    0.300   24.640
OBS:  56189.254  g NULL  -8.007e-01   2.284e+00  -0.35  128.000    0.000   28.761
OBS:  56189.270  r NULL   1.247e+00   3.271e+00   0.38   27.260  100.740   25.352
OBS:  56189.281  i NULL   1.645e+01   9.054e+00   1.82   24.460    0.868   24.707
OBS:  56189.312  z NULL   1.826e+01   2.985e+00   6.12   24.346    0.193   24.701
OBS:  56194.258  g NULL   1.633e+00   2.636e+00   0.62   26.968  101.032   29.386
OBS:  56194.270  r NULL   4.373e+00   1.492e+00   2.93   25.898    0.454   25.500
