SURVEY: DES   
SNID:   789186   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.31916 +- 0.02360  (Helio, z_best) 
REDSHIFT_FINAL:   0.31916 +- 0.02360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18904 
HOST_GALAXY_PHOTO-Z:   0.3192  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3249  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18904  
SIM_DLMU:      41.155521  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0276   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.91  21.64  21.74  22.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.519531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.847e-05   
SIM_SALT2x1:   -1.5693   
SIM_SALT2c:    -0.0909   
SIM_SALT2mB:   21.6723   
SIM_MAGDIM:    1.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.04   days 
SIM_TRESTMAX:    69.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56181.375  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.639e+02   5.775e+00  28.38   21.964    0.039   21.954
OBS:  56177.188  r NULL   1.998e+02   6.526e+00  30.61   21.749    0.036   21.781
OBS:  56177.203  i NULL   1.777e+02   6.380e+00  27.85   21.876    0.039   21.913
OBS:  56177.234  z NULL   1.584e+02   5.547e+00  28.55   22.001    0.038   22.074
OBS:  56179.172  g NULL   1.734e+02   4.062e+00  42.70   21.902    0.026   21.890
OBS:  56179.312  r NULL   2.070e+02   4.942e+00  41.88   21.710    0.027   21.690
OBS:  56179.328  i NULL   1.836e+02   5.440e+00  33.74   21.841    0.033   21.814
OBS:  56179.359  z NULL   1.489e+02   4.488e+00  33.18   22.068    0.033   22.078
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   1.344e+02   3.167e+00  42.44   22.179    0.026   22.168
OBS:  56187.172  r NULL   2.048e+02   4.052e+00  50.55   21.722    0.022   21.708
OBS:  56187.188  i NULL   1.976e+02   4.170e+00  47.39   21.761    0.023   21.754
OBS:  56187.211  z NULL   1.414e+02   3.425e+00  41.28   22.124    0.027   22.112
OBS:  56189.148  g NULL   1.291e+02   1.016e+01  12.71   22.222    0.089   22.313
OBS:  56189.160  r NULL   2.016e+02   5.452e+00  36.98   21.739    0.029   21.769
OBS:  56189.176  i NULL   1.878e+02   8.840e+00  21.25   21.816    0.052   21.821
OBS:  56189.203  z NULL   1.283e+02   5.273e+00  24.33   22.230    0.046   22.213
OBS:  56194.121  g NULL   7.897e+01   4.130e+00  19.12   22.756    0.058   22.749
OBS:  56194.129  r NULL   1.609e+02   3.849e+00  41.81   21.983    0.026   22.000
OBS:  56200.156  i NULL   1.134e+02   8.345e+00  13.59   22.364    0.083   22.377
OBS:  56200.180  z NULL   8.775e+01   5.871e+00  14.95   22.642    0.075   22.737
OBS:  56207.156  g NULL   1.783e+01   2.330e+00   7.65   24.372    0.152   24.240
OBS:  56207.172  r NULL   5.748e+01   1.950e+00  29.48   23.101    0.038   23.058
OBS:  56209.191  i NULL   9.192e+01   2.762e+00  33.28   22.592    0.033   22.605
OBS:  56209.215  z NULL   7.823e+01   2.647e+00  29.56   22.767    0.038   22.729
OBS:  56215.164  g NULL   7.118e+00   1.622e+00   4.39   25.369    0.282   24.960
OBS:  56215.180  r NULL   3.851e+01   1.331e+00  28.93   23.536    0.038   23.586
OBS:  56217.152  i NULL   6.610e+01   1.885e+00  35.07   22.949    0.031   22.974
OBS:  56217.191  z NULL   7.074e+01   2.253e+00  31.40   22.876    0.035   22.871
OBS:  56221.062  g NULL   1.275e+01   4.501e+00   2.83   24.736    0.472   25.309
OBS:  56221.074  r NULL   2.619e+01   3.621e+00   7.23   23.955    0.161   24.018
OBS:  56221.195  i NULL   4.973e+01   1.350e+01   3.68   23.259    0.344   23.175
OBS:  56221.227  z NULL   5.258e+01   4.137e+00  12.71   23.198    0.090   23.092
OBS:  56222.047  g NULL   1.096e+01   6.428e+00   1.71   24.900    0.958   25.354
OBS:  56222.062  r NULL   2.377e+01   3.163e+00   7.51   24.060    0.155   24.062
OBS:  56222.191  i NULL   4.439e+01   9.841e+00   4.51   23.382    0.272   23.223
OBS:  56222.211  z NULL   5.643e+01   4.953e+00  11.39   23.121    0.100   23.144
OBS:  56228.031  g NULL   1.390e+01   2.612e+01   0.53   24.643  103.357   25.530
OBS:  56228.047  r NULL   1.541e+01   1.165e+01   1.32   24.531    1.532   24.200
OBS:  56228.156  i NULL   4.017e+01   5.239e+00   7.67   23.490    0.152   23.490
OBS:  56228.188  z NULL   4.398e+01   2.963e+00  14.84   23.392    0.075   23.444
OBS:  56229.031  g NULL   7.388e+01   3.078e+01   2.40   22.829    0.584   25.537
OBS:  56229.156  r NULL   1.813e+01   3.616e+00   5.01   24.354    0.242   24.228
OBS:  56229.172  i NULL   3.346e+01   7.086e+00   4.72   23.689    0.259   23.528
OBS:  56229.199  z NULL   3.751e+01   3.012e+00  12.46   23.565    0.091   23.494
OBS:  56230.035  g NULL   3.224e+00   9.317e+00   0.35   26.229  101.771   25.537
OBS:  56230.043  r NULL   1.909e+01   3.884e+00   4.91   24.298    0.247   24.253
OBS:  56230.191  i NULL   3.897e+01   6.363e+00   6.12   23.523    0.193   23.564
OBS:  56230.215  z NULL   3.810e+01   3.010e+00  12.66   23.548    0.089   23.544
OBS:  56231.035  g NULL  -1.331e+00   7.697e+00  -0.17  128.000    0.000   25.530
OBS:  56231.156  r NULL   2.735e+01   2.708e+00  10.10   23.908    0.112   24.286
OBS:  56231.172  i NULL   3.400e+01   4.838e+00   7.03   23.671    0.167   23.596
OBS:  56231.191  z NULL   3.424e+01   3.088e+00  11.09   23.664    0.103   23.591
OBS:  56235.145  g NULL   1.244e+01   3.800e+00   3.27   24.763    0.395   25.474
OBS:  56235.160  r NULL   1.953e+01   1.801e+00  10.84   24.273    0.105   24.429
OBS:  56235.172  i NULL   3.036e+01   3.257e+00   9.32   23.794    0.124   23.703
OBS:  56235.195  z NULL   3.292e+01   3.002e+00  10.96   23.706    0.104   23.784
OBS:  56236.160  g NULL   5.938e+00   2.014e+00   2.95   25.566    0.450   25.493
OBS:  56236.172  r NULL   1.817e+01   1.912e+00   9.50   24.351    0.120   24.464
OBS:  56236.188  i NULL   3.491e+01   2.866e+00  12.18   23.643    0.093   23.728
OBS:  56236.207  z NULL   3.405e+01   3.255e+00  10.46   23.670    0.109   23.832
OBS:  56237.176  g NULL   1.024e+01   3.454e+00   2.97   24.974    0.446   25.540
OBS:  56237.188  r NULL   1.568e+01   2.280e+00   6.88   24.512    0.171   24.496
OBS:  56237.207  i NULL   3.439e+01   2.941e+00  11.69   23.659    0.097   23.755
OBS:  56237.238  z NULL   2.637e+01   3.901e+00   6.76   23.947    0.174   23.881
OBS:  56238.188  g NULL   7.932e+00   2.984e+00   2.66   25.251    0.512   25.614
OBS:  56238.199  r NULL   1.655e+01   2.054e+00   8.06   24.453    0.144   24.525
OBS:  56238.219  i NULL   2.922e+01   3.288e+00   8.89   23.836    0.130   23.782
OBS:  56238.250  z NULL   1.599e+01   4.873e+00   3.28   24.491    0.396   23.929
OBS:  56243.203  g NULL   1.572e+00   1.693e+00   0.93   27.009  100.991   26.801
OBS:  56243.211  r NULL   1.407e+01   1.261e+00  11.16   24.629    0.102   24.615
OBS:  56243.223  i NULL   2.655e+01   1.924e+00  13.80   23.940    0.082   23.928
OBS:  56243.250  z NULL   2.357e+01   2.458e+00   9.59   24.069    0.119   24.155
OBS:  56244.180  g NULL  -1.566e-01   1.784e+00  -0.09  128.000    0.000   27.559
OBS:  56244.188  r NULL   1.394e+01   1.407e+00   9.91   24.639    0.116   24.624
OBS:  56244.203  i NULL   2.752e+01   2.061e+00  13.35   23.901    0.084   23.958
OBS:  56244.223  z NULL   2.195e+01   2.271e+00   9.67   24.146    0.118   24.197
OBS:  56245.191  g NULL   2.984e+00   4.785e+00   0.62   99.000    5.000   99.128
OBS:  56245.199  r NULL   1.584e+01   1.220e+00  12.98   24.501    0.086   24.631
OBS:  56245.219  i NULL   2.615e+01   2.142e+00  12.21   23.956    0.093   23.990
OBS:  56245.246  z NULL   1.696e+01   5.929e+00   2.86   24.426    0.467   24.240
OBS:  56246.234  g NULL   5.648e-01   1.999e+00   0.28   99.000    5.000   99.128
OBS:  56246.246  r NULL   1.475e+01   3.188e+00   4.63   24.578    0.264   24.637
OBS:  56246.262  i NULL   2.883e+01   5.675e+00   5.08   23.851    0.238   24.022
OBS:  56246.285  z NULL   2.355e+01   1.278e+01   1.84   24.070    0.849   24.283
