SURVEY: DES   
SNID:   808941   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.66818 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.66818 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.66818 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19214 
HOST_GALAXY_PHOTO-Z:   0.6478  +- 0.0223  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6735  
SIM_HOSTLIB_TRUEZ:  0.6700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19214  
SIM_DLMU:      43.044399  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0807   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.110  mag  (host extinction at 5510 A)
SIM_RV:         1.965   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.37  23.44  23.22  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56267.617188  days 
SIM_DELTA:     -0.072  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.072  
SIM_MAGDIM:    0.274  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.53   days 
SIM_TRESTMAX:    49.84   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56267.680  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56208.160  g NULL   5.682e-01   2.972e+00   0.19   99.000    5.000   99.000
OBS:  56208.176  r NULL   2.057e+00   2.428e+00   0.85   99.000    5.000   99.000
OBS:  56208.191  z NULL  -4.423e-01   4.938e+00  -0.09   99.000    5.000   99.000
OBS:  56210.156  i NULL   1.186e+00   7.024e+00   0.17   99.000    5.000   99.000
OBS:  56216.164  g NULL   2.915e+00   2.686e+00   1.09   99.000    5.000   99.000
OBS:  56216.176  r NULL   1.016e+00   2.036e+00   0.50   99.000    5.000   99.000
OBS:  56216.191  z NULL   4.123e+00   4.046e+00   1.02   99.000    5.000   99.000
OBS:  56219.211  i NULL  -1.018e+00   2.987e+00  -0.34   99.000    5.000   99.000
OBS:  56221.148  g NULL  -2.593e+01   1.592e+01  -1.63   99.000    5.000   99.000
OBS:  56221.160  r NULL  -2.677e+00   6.048e+00  -0.44   99.000    5.000   99.000
OBS:  56221.176  z NULL   1.075e+01   1.539e+01   0.70   99.000    5.000   99.000
OBS:  56222.105  i NULL   3.082e+00   9.190e+00   0.34   99.000    5.000   99.000
OBS:  56222.312  g NULL  -3.209e+00   4.101e+00  -0.78   99.000    5.000   99.000
OBS:  56222.324  r NULL  -1.529e+01   1.517e+01  -1.01   99.000    5.000   99.000
OBS:  56222.340  z NULL  -7.610e-04   4.086e+01  -0.00   99.000    5.000   99.000
OBS:  56228.297  g NULL   1.731e+01   1.503e+01   1.15   99.000    5.000   99.000
OBS:  56228.305  r NULL   3.892e+00   5.493e+00   0.71   99.000    5.000   99.000
OBS:  56228.312  i NULL   1.907e+01   9.418e+00   2.03   99.000    5.000   99.000
OBS:  56228.320  z NULL   7.814e+00   5.802e+00   1.35   99.000    5.000   99.000
OBS:  56229.320  g NULL  -1.966e+01   1.406e+01  -1.40   99.000    5.000   99.000
OBS:  56229.332  r NULL   5.066e+00   7.252e+00   0.70   99.000    5.000   99.000
OBS:  56229.348  i NULL  -4.503e+00   1.295e+01  -0.35   99.000    5.000   99.000
OBS:  56230.070  z NULL   7.055e+00   7.134e+00   0.99   99.000    5.000   99.000
OBS:  56230.316  g NULL  -9.558e+00   1.368e+01  -0.70   99.000    5.000   99.000
OBS:  56230.328  r NULL  -3.127e+00   6.672e+00  -0.47   99.000    5.000   99.000
OBS:  56230.344  i NULL   1.057e+01   1.239e+01   0.85   99.000    5.000   99.000
OBS:  56231.301  g NULL   2.503e+00   1.166e+01   0.21   99.000    5.000   99.000
