SURVEY: DES   
SNID:   351933   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58238 +- 0.02790  (Helio, z_best) 
REDSHIFT_FINAL:   0.58238 +- 0.02790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17541 
HOST_GALAXY_PHOTO-Z:   0.5824  +- 0.0279  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6054  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17541  
SIM_DLMU:      42.762539  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.262  mag  (host extinction at 5510 A)
SIM_RV:         2.316   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.78  23.06  22.96  22.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.675781  days 
SIM_DELTA:     -0.307  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.307  
SIM_MAGDIM:    0.257  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.16   days 
SIM_TRESTMAX:    65.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56156.473  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.523e+00   4.766e+00   0.32   27.044  100.956   26.315
OBS:  56176.199  r NULL   2.771e+01   2.201e+00  12.59   23.893    0.090   23.853
OBS:  56176.215  i NULL   3.953e+01   3.239e+00  12.20   23.508    0.093   23.460
OBS:  56176.238  z NULL   4.547e+01   2.628e+00  17.30   23.356    0.065   23.372
OBS:  56179.188  g NULL  -9.846e-01   2.587e+00  -0.38  128.000    0.000   26.682
OBS:  56179.195  r NULL   2.091e+01   1.763e+00  11.86   24.199    0.096   24.084
OBS:  56179.234  i NULL   3.628e+01   2.107e+00  17.22   23.601    0.065   23.569
OBS:  56179.266  z NULL   3.774e+01   3.798e+00   9.94   23.558    0.115   23.493
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   2.796e-01   2.552e+00   0.11   28.884   99.116   26.810
OBS:  56180.281  r NULL   2.256e+01   1.379e+00  16.35   24.117    0.068   24.172
OBS:  56180.297  i NULL   3.049e+01   3.734e+00   8.17   23.789    0.142   23.620
OBS:  56180.328  z NULL   3.597e+01   4.539e+00   7.92   23.610    0.147   23.530
OBS:  56188.160  g NULL   9.176e-01   5.685e+00   0.16   27.593  100.407   27.300
OBS:  56188.176  r NULL   7.482e+00   5.576e+00   1.34   25.315    1.487   24.737
OBS:  56188.211  i NULL   2.391e+01   4.548e+00   5.26   24.053    0.229   24.031
OBS:  56188.238  z NULL   3.014e+01   3.448e+00   8.74   23.802    0.132   23.694
OBS:  56189.254  g NULL  -7.237e-01   2.286e+00  -0.32  128.000    0.000   27.373
OBS:  56189.270  r NULL   6.714e+00   3.276e+00   2.05   25.432    0.728   24.813
OBS:  56189.281  i NULL   2.893e+01   9.067e+00   3.19   23.847    0.408   24.091
OBS:  56189.312  z NULL   3.127e+01   3.025e+00  10.34   23.762    0.111   23.702
OBS:  56194.258  g NULL   3.889e+00   2.638e+00   1.47   26.026    1.231   27.919
OBS:  56194.270  r NULL   8.052e+00   1.499e+00   5.37   25.235    0.224   25.179
OBS:  56194.285  i NULL   1.542e+01   2.316e+00   6.66   24.530    0.177   24.360
OBS:  56194.305  z NULL   3.150e+01   2.459e+00  12.81   23.754    0.088   23.739
OBS:  56202.160  g NULL  -4.105e+00   4.791e+00  -0.86  128.000    0.000   27.805
