SURVEY: DES   
SNID:   585441   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.36342 +- 0.02190  (Helio, z_best) 
REDSHIFT_FINAL:   0.36342 +- 0.02190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15552 
HOST_GALAXY_PHOTO-Z:   0.3634  +- 0.0219  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3571  
SIM_HOSTLIB_TRUEZ:  0.3600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15552  
SIM_DLMU:      41.395081  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0235   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.49  23.73  23.56  24.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56352.921875  days 
SIM_SALT2x0:   2.767e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.02   days 
SIM_TRESTMAX:    -2.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56353.637  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 21 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.043  g NULL   6.639e-01   2.546e+00   0.26   99.000    5.000   99.013
OBS:  56306.102  r NULL   6.995e+00   3.210e+00   2.18   99.000    5.000   98.917
OBS:  56306.113  i NULL  -4.464e+00   4.304e+00  -1.04   99.000    5.000   98.990
OBS:  56306.121  z NULL  -1.862e+00   5.389e+00  -0.35   99.000    5.000   99.028
OBS:  56312.047  g NULL   9.095e+00   9.604e+00   0.95   99.000    5.000   99.013
OBS:  56318.066  r NULL  -5.734e+00   4.571e+00  -1.25  128.000    0.000   60.520
OBS:  56318.078  i NULL  -1.319e+01   7.974e+00  -1.65  128.000    0.000   61.297
OBS:  56318.086  z NULL   2.275e+00   6.367e+00   0.36   26.607  101.393   63.409
OBS:  56320.035  g NULL   4.111e-01   1.145e+01   0.04   28.465   99.535   57.419
OBS:  56327.039  r NULL  -1.845e+00   2.796e+00  -0.66  128.000    0.000   51.974
OBS:  56327.047  i NULL  -2.069e+00   4.171e+00  -0.50  128.000    0.000   52.629
OBS:  56327.055  z NULL  -5.876e+00   4.751e+00  -1.24  128.000    0.000   54.422
OBS:  56328.039  g NULL   1.875e+00   3.700e+00   0.51   26.818  101.182   52.228
OBS:  56336.043  r NULL   8.213e-01   3.079e+00   0.27   27.714  100.286   30.663
OBS:  56336.055  i NULL  -4.172e+00   5.007e+00  -0.83  128.000    0.000   30.615
OBS:  56337.043  z NULL  -4.448e+00   4.039e+00  -1.10  128.000    0.000   30.935
OBS:  56338.043  g NULL  -1.169e+00   3.555e+00  -0.33  128.000    0.000   27.520
OBS:  56347.996  r NULL   3.134e+01   2.584e+00  12.13   23.760    0.094   23.682
OBS:  56348.004  i NULL   4.107e+01   4.940e+00   8.31   23.466    0.138   23.798
OBS:  56348.008  z NULL   3.872e+00   6.562e+00   0.59   26.030  101.970   25.729
OBS:  56348.996  g NULL   3.091e+01   5.581e+00   5.54   23.775    0.216   24.139
END: 
