SURVEY: DES   
SNID:   875509   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.81103 +- 0.01870  (Helio, z_best) 
REDSHIFT_FINAL:   0.81103 +- 0.01870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16841 
HOST_GALAXY_PHOTO-Z:   0.8110  +- 0.0187  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8022  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16841  
SIM_DLMU:      43.510010  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0782   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.37  24.76  23.93  24.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56243.460938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.917e-06   
SIM_SALT2x1:   -0.3810   
SIM_SALT2c:     0.0893   
SIM_SALT2mB:   24.4728   
SIM_STRETCH:    0.619  
SIM_MAGDIM:    1.446  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.19   days 
SIM_TRESTMAX:    59.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56244.426  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -8.394e-01   1.048e+01  -0.08   99.000    5.000   99.223
OBS:  56178.250  r NULL  -5.709e+00   7.842e+00  -0.73   99.000    5.000   99.095
OBS:  56178.266  i NULL  -2.130e+01   9.320e+00  -2.29   99.000    5.000   99.117
OBS:  56179.211  z NULL  -7.617e+00   5.330e+00  -1.43   99.000    5.000   99.095
OBS:  56180.219  g NULL   3.073e-02   3.205e+00   0.01   99.000    5.000   99.223
OBS:  56180.234  r NULL  -2.935e-01   2.425e+00  -0.12   99.000    5.000   99.095
OBS:  56180.250  i NULL   2.499e+00   4.310e+00   0.58   99.000    5.000   99.117
OBS:  56188.191  z NULL   2.948e+01   2.733e+01   1.08   99.000    5.000   99.095
OBS:  56188.340  g NULL   4.321e-01   2.557e+01   0.02   99.000    5.000   99.223
OBS:  56188.355  r NULL  -3.971e+00   4.152e+00  -0.96   99.000    5.000   99.095
OBS:  56189.195  i NULL   5.089e+00   3.095e+01   0.16   99.000    5.000   99.117
OBS:  56194.215  g NULL  -4.187e+00   4.764e+00  -0.88   99.000    5.000   99.223
OBS:  56194.223  r NULL  -3.448e+00   5.400e+00  -0.64   99.000    5.000   99.095
OBS:  56194.227  z NULL  -7.657e+00   6.542e+00  -1.17   99.000    5.000   99.095
OBS:  56200.234  i NULL   4.548e+00   1.198e+01   0.38   99.000    5.000   99.117
OBS:  56208.160  g NULL  -2.998e-01   2.972e+00  -0.10  128.000    0.000   34.634
OBS:  56208.176  r NULL   1.873e+00   2.428e+00   0.77   26.818  101.182   32.155
OBS:  56208.191  z NULL   2.179e+00   4.938e+00   0.44   26.654  101.346   31.181
OBS:  56210.156  i NULL   8.275e+00   7.026e+00   1.18   25.206    2.052   29.207
OBS:  56216.164  g NULL  -2.470e+00   2.686e+00  -0.92  128.000    0.000   30.172
OBS:  56216.176  r NULL   3.081e+00   2.037e+00   1.51   26.278    1.174   27.712
OBS:  56216.191  z NULL   1.135e+01   4.051e+00   2.80   24.863    0.479   26.757
OBS:  56219.211  i NULL   3.073e+00   2.990e+00   1.03   26.281    3.934   26.027
OBS:  56221.148  g NULL  -4.287e-01   1.591e+01  -0.03  128.000    0.000   28.862
OBS:  56221.160  r NULL   8.521e+00   6.052e+00   1.41   25.174    1.344   26.475
OBS:  56221.176  z NULL  -1.314e+00   1.539e+01  -0.09  128.000    0.000   25.665
OBS:  56222.105  i NULL   7.299e+00   9.193e+00   0.79   25.342  102.658   25.464
OBS:  56222.312  g NULL  -1.175e+00   4.102e+00  -0.29  128.000    0.000   28.585
OBS:  56222.324  r NULL   1.001e+01   1.517e+01   0.66   24.998  103.002   26.219
OBS:  56222.340  z NULL   3.374e+01   4.086e+01   0.83   23.679  104.321   25.454
OBS:  56228.297  g NULL   2.962e+01   1.504e+01   1.97   23.821    0.769   27.522
OBS:  56228.305  r NULL  -1.771e+00   5.496e+00  -0.32  128.000    0.000   25.203
OBS:  56228.312  i NULL   1.431e+01   9.419e+00   1.52   24.611    1.166   24.547
OBS:  56228.320  z NULL   9.501e+00   5.805e+00   1.64   25.056    1.026   24.599
OBS:  56229.320  g NULL   1.651e+01   1.406e+01   1.17   24.456    2.069   27.424
OBS:  56229.332  r NULL   2.397e+01   7.268e+00   3.30   24.051    0.392   25.097
OBS:  56229.348  i NULL   2.473e+01   1.296e+01   1.91   24.017    0.805   24.445
OBS:  56230.070  z NULL   1.477e+01   7.141e+00   2.07   24.576    0.717   24.450
OBS:  56230.316  g NULL   3.679e+00   1.368e+01   0.27   26.086  101.914   27.351
OBS:  56230.328  r NULL   3.533e+00   6.676e+00   0.53   26.130  101.870   25.012
OBS:  56230.344  i NULL   2.991e+01   1.241e+01   2.41   23.811    0.581   24.360
OBS:  56231.301  g NULL   3.757e+00   1.166e+01   0.32   26.063  101.937   27.294
OBS:  56231.316  r NULL   4.269e-01   6.022e+00   0.07   28.424   99.576   24.939
OBS:  56231.328  i NULL   4.499e-01   1.047e+01   0.04   28.367   99.633   24.285
OBS:  56231.344  z NULL   1.951e+01   5.804e+00   3.36   24.274    0.383   24.364
OBS:  56235.297  g NULL   1.805e+01   9.644e+00   1.87   24.359    0.829   27.190
OBS:  56235.312  r NULL   2.477e+01   4.689e+00   5.28   24.015    0.227   24.748
OBS:  56235.324  i NULL   2.816e+01   6.669e+00   4.22   23.876    0.293   24.060
OBS:  56235.340  z NULL   2.185e+01   6.764e+00   3.23   24.152    0.402   24.182
OBS:  56236.312  g NULL  -5.380e+00   7.812e+00  -0.69  128.000    0.000   27.183
OBS:  56236.324  r NULL   8.034e+00   3.740e+00   2.15   25.238    0.681   24.719
OBS:  56236.340  i NULL   2.181e+01   6.102e+00   3.57   24.153    0.357   24.020
OBS:  56237.074  z NULL   2.933e+01   7.035e+00   4.17   23.832    0.297   24.128
OBS:  56237.340  g NULL   8.734e-01   1.182e+01   0.07   27.647  100.353   27.190
OBS:  56238.051  r NULL   1.263e+01   4.325e+00   2.92   24.747    0.455   24.693
OBS:  56238.059  i NULL   2.192e+01   5.492e+00   3.99   24.148    0.314   23.971
OBS:  56238.340  g NULL  -1.069e+01   1.063e+01  -1.01  128.000    0.000   27.202
OBS:  56243.047  z NULL   2.804e+01   8.346e+00   3.36   23.881    0.383   24.029
OBS:  56243.320  g NULL   3.510e-01   4.202e+00   0.08   28.637   99.363   27.362
OBS:  56243.336  r NULL   1.296e+01   3.316e+00   3.91   24.719    0.321   24.757
OBS:  56244.039  i NULL   2.758e+01   7.059e+00   3.91   23.899    0.321   23.932
OBS:  56244.309  g NULL   2.466e+00   4.125e+00   0.60   26.520  101.480   27.407
OBS:  56244.320  r NULL   1.198e+01   3.241e+00   3.70   24.804    0.342   24.790
OBS:  56245.047  z NULL   3.220e+01   5.050e+00   6.38   23.730    0.185   24.022
OBS:  56245.320  g NULL  -2.122e+00   4.232e+00  -0.50  128.000    0.000   27.456
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56246.055  r NULL   1.382e+01   2.408e+00   5.74   24.649    0.207   24.858
OBS:  56246.070  i NULL   2.431e+01   3.925e+00   6.20   24.035    0.191   23.953
