SURVEY: DES   
SNID:   149807   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.93838 +- 0.01840  (Helio, z_best) 
REDSHIFT_FINAL:   0.93838 +- 0.01840  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14568 
HOST_GALAXY_PHOTO-Z:   0.9384  +- 0.0184  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9411  
SIM_HOSTLIB_TRUEZ:  0.9400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14568  
SIM_DLMU:      43.937302  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.82  25.14  23.91  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.437500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.700e-06   
SIM_SALT2x1:   -2.4173   
SIM_SALT2c:    -0.0880   
SIM_SALT2mB:   24.5568   
SIM_MAGDIM:    1.102  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.85   days 
SIM_TRESTMAX:    66.82   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56190.715  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -3.173e+00   4.764e+00  -0.67   99.000    5.000   99.478
OBS:  56176.199  r NULL   8.100e+00   2.137e+00   3.79   25.229    0.332   25.621
OBS:  56176.215  i NULL   1.407e+01   3.159e+00   4.45   24.629    0.276   24.685
OBS:  56176.238  z NULL   1.128e+01   2.493e+00   4.52   24.869    0.272   24.734
OBS:  56179.188  g NULL   3.636e-02   2.584e+00   0.01   99.000    5.000   99.478
OBS:  56179.195  r NULL   8.146e+00   1.719e+00   4.74   25.223    0.257   25.244
OBS:  56179.234  i NULL   1.738e+01   2.016e+00   8.62   24.400    0.134   24.360
OBS:  56179.266  z NULL   2.306e+01   3.755e+00   6.14   24.093    0.192   24.405
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -2.351e+00   2.551e+00  -0.92  128.000    0.000   29.499
OBS:  56180.281  r NULL   9.287e+00   1.317e+00   7.05   25.080    0.166   25.178
OBS:  56180.297  i NULL   2.132e+01   3.708e+00   5.75   24.178    0.207   24.272
OBS:  56180.328  z NULL   2.263e+01   4.507e+00   5.02   24.113    0.241   24.318
OBS:  56188.160  g NULL   9.576e+00   5.687e+00   1.68   25.047    0.977   28.405
OBS:  56188.176  r NULL   1.115e+01   5.577e+00   2.00   24.882    0.753   25.037
OBS:  56188.211  i NULL   3.387e+01   4.570e+00   7.41   23.675    0.157   23.934
OBS:  56188.238  z NULL   2.204e+01   3.426e+00   6.43   24.142    0.184   23.995
OBS:  56189.254  g NULL  -1.814e+00   2.285e+00  -0.79  128.000    0.000   28.583
OBS:  56189.270  r NULL   6.996e+00   3.275e+00   2.14   25.388    0.686   25.053
OBS:  56189.281  i NULL   3.029e+01   9.070e+00   3.34   23.797    0.386   23.922
OBS:  56189.312  z NULL   2.661e+01   3.009e+00   8.84   23.937    0.130   23.983
OBS:  56194.258  g NULL  -2.388e+00   2.637e+00  -0.91  128.000    0.000   28.787
OBS:  56194.270  r NULL   5.093e+00   1.494e+00   3.41   25.733    0.378   25.366
OBS:  56194.285  i NULL   3.036e+01   2.370e+00  12.81   23.794    0.088   23.939
OBS:  56194.305  z NULL   2.362e+01   2.428e+00   9.73   24.067    0.118   23.996
OBS:  56202.160  g NULL  -3.855e+00   4.791e+00  -0.80  128.000    0.000   28.946
OBS:  56202.176  r NULL   3.802e+00   2.325e+00   1.64   26.050    1.026   25.929
OBS:  56202.191  i NULL   1.605e+01   4.176e+00   3.84   24.486    0.328   24.257
OBS:  56202.215  z NULL   2.257e+01   2.745e+00   8.22   24.116    0.141   24.151
OBS:  56210.172  g NULL  -1.786e+00   3.690e+00  -0.48  128.000    0.000   29.332
OBS:  56210.188  r NULL   2.691e+00   3.216e+00   0.84   26.425  101.575   26.438
OBS:  56210.203  i NULL   1.717e+01   3.226e+00   5.32   24.413    0.225   24.814
OBS:  56210.234  z NULL   1.661e+01   3.859e+00   4.30   24.449    0.287   24.455
OBS:  56218.172  g NULL   1.940e+00   1.250e+00   1.55   26.780    1.121   29.803
OBS:  56218.191  r NULL   1.100e+00   9.572e-01   1.15   27.396    2.214   27.346
OBS:  56218.211  i NULL   5.300e+00   1.505e+00   3.52   25.689    0.363   25.515
OBS:  56219.156  z NULL   1.146e+01   1.946e+00   5.89   24.852    0.202   24.971
OBS:  56221.273  g NULL   3.123e+00   3.910e+00   0.80   26.264  101.736   29.978
OBS:  56221.281  r NULL  -2.097e+00   5.581e+00  -0.38  128.000    0.000   27.598
OBS:  56221.297  i NULL   6.131e+00   4.485e+00   1.37   25.531    1.427   25.859
OBS:  56221.324  z NULL  -4.029e+00   1.439e+01  -0.28  128.000    0.000   25.119
OBS:  56222.074  g NULL   4.116e+00   5.909e+00   0.70   25.964  102.036   29.863
OBS:  56222.090  r NULL   3.319e+00   2.627e+00   1.26   26.198    1.701   27.650
OBS:  56222.113  i NULL   7.012e+00   3.326e+00   2.11   25.385    0.698   25.952
OBS:  56222.133  z NULL   1.607e+01   5.065e+00   3.17   24.485    0.410   25.176
OBS:  56228.059  g NULL  -3.432e+00   7.693e+00  -0.45  128.000    0.000   28.383
OBS:  56228.066  r NULL  -4.033e+00   2.392e+00  -1.69  128.000    0.000   27.708
OBS:  56228.086  i NULL   1.984e+00   5.108e+00   0.39   26.756  101.244   26.406
OBS:  56228.109  z NULL   5.418e+00   4.135e+00   1.31   25.665    1.564   25.599
OBS:  56229.047  g NULL  -4.813e+00   2.392e+01  -0.20  128.000    0.000   28.349
OBS:  56229.059  r NULL  -1.284e+00   3.850e+00  -0.33  128.000    0.000   27.724
OBS:  56229.074  i NULL   2.662e+00   5.424e+00   0.49   26.437  101.563   26.455
OBS:  56229.102  z NULL   9.991e+00   4.852e+00   2.06   25.001    0.721   25.660
OBS:  56230.059  g NULL   6.330e+00   6.572e+00   0.96   25.496  102.504   28.353
OBS:  56230.102  r NULL   6.267e+00   2.918e+00   2.15   25.507    0.680   27.751
OBS:  56230.113  i NULL   2.311e-01   5.175e+00   0.04   29.091   98.909   26.510
OBS:  56230.145  z NULL   9.060e+00   2.670e+00   3.39   25.107    0.379   25.724
OBS:  56231.043  g NULL  -3.112e+00   6.045e+00  -0.51  128.000    0.000   28.484
OBS:  56231.059  r NULL  -1.063e+00   2.551e+00  -0.42  128.000    0.000   27.809
OBS:  56231.070  i NULL  -6.992e-01   4.240e+00  -0.16  128.000    0.000   26.563
OBS:  56231.102  z NULL   3.222e+00   3.279e+00   0.98   26.230  101.770   25.770
OBS:  56235.039  g NULL  -1.020e+00   5.184e+00  -0.20   99.000    5.000   99.478
OBS:  56235.047  r NULL   2.648e+00   3.706e+00   0.71   26.443  101.557   28.256
OBS:  56235.062  i NULL   1.240e+00   4.192e+00   0.30   27.267  100.733   26.802
OBS:  56235.090  z NULL   3.980e+00   8.232e+00   0.48   26.000  102.000   25.916
OBS:  56236.047  g NULL  -1.536e+00   4.872e+00  -0.32   99.000    5.000   99.478
OBS:  56236.062  r NULL   2.537e-01   2.660e+00   0.10   28.989   99.011   28.404
OBS:  56236.074  i NULL   1.214e+00   5.222e+00   0.23   27.290  100.710   26.861
OBS:  56236.105  z NULL   1.183e+01   5.324e+00   2.22   24.817    0.648   25.950
OBS:  56237.039  g NULL   5.512e-01   3.164e+00   0.17   99.000    5.000   99.478
OBS:  56237.051  r NULL  -3.990e+00   2.213e+00  -1.80  128.000    0.000   28.497
OBS:  56237.094  i NULL   2.523e+00   2.492e+00   1.01   26.495    4.755   26.906
OBS:  56237.125  z NULL   1.277e+01   3.703e+00   3.45   24.735    0.371   25.994
OBS:  56238.074  g NULL  -1.686e+00   2.522e+00  -0.67   99.000    5.000   99.478
OBS:  56238.094  r NULL   1.188e+00   1.588e+00   0.75   27.313  100.687   28.599
OBS:  56238.109  i NULL  -3.179e+00   2.723e+00  -1.17  128.000    0.000   26.952
OBS:  56238.129  z NULL   4.659e+00   3.107e+00   1.50   25.829    1.194   26.041
OBS:  56243.098  g NULL   1.039e+00   2.168e+00   0.48   99.000    5.000   99.478
OBS:  56243.109  r NULL   2.397e+00   1.654e+00   1.45   26.551    1.271   28.600
OBS:  56243.125  i NULL   2.625e+00   2.565e+00   1.02   26.452    4.083   27.058
OBS:  56243.152  z NULL   2.320e+00   2.550e+00   0.91   26.586  101.414   26.366
OBS:  56244.082  g NULL  -1.683e+00   2.191e+00  -0.77   99.000    5.000   99.478
OBS:  56244.098  r NULL   1.970e+00   1.634e+00   1.21   26.764    1.921   28.590
OBS:  56244.109  i NULL   3.264e+00   2.589e+00   1.26   26.216    1.711   27.072
OBS:  56244.133  z NULL   5.342e+00   2.984e+00   1.79   25.681    0.887   26.433
OBS:  56245.070  g NULL   1.598e+00   1.718e+00   0.93   99.000    5.000   99.478
OBS:  56245.082  r NULL   5.348e-01   1.352e+00   0.40   28.180   99.820   28.622
OBS:  56245.109  i NULL   5.509e+00   3.213e+00   1.71   25.647    0.950   27.090
OBS:  56245.137  z NULL   7.348e+00   2.840e+00   2.59   25.335    0.530   26.488
OBS:  56246.117  g NULL   2.637e+00   6.562e+00   0.40   99.000    5.000   99.478
OBS:  56246.125  r NULL   1.335e+00   2.810e+00   0.48   27.186  100.814   28.674
OBS:  56246.152  i NULL   1.687e+00   1.959e+00   0.86   26.932  101.068   27.112
OBS:  56246.180  z NULL   4.446e+00   1.935e+00   2.30   25.880    0.620   26.539
OBS:  56247.281  g NULL   2.801e+00   1.489e+00   1.88   99.000    5.000   99.478
OBS:  56247.297  r NULL  -1.270e+00   1.132e+00  -1.12  128.000    0.000   28.781
OBS:  56247.316  i NULL   4.630e+00   1.976e+00   2.34   25.836    0.604   27.140
OBS:  56247.340  z NULL   3.245e+00   2.490e+00   1.30   26.222    1.583   26.582
OBS:  56248.324  g NULL  -2.678e+00   1.702e+00  -1.57  128.000    0.000   30.398
OBS:  56248.340  r NULL   1.890e+00   1.336e+00   1.41   26.809    1.331   28.920
OBS:  56258.035  i NULL   1.152e+01   9.887e+00   1.17   24.846    2.119   27.499
OBS:  56258.066  z NULL   1.564e+00   3.968e+00   0.39   27.015  100.985   26.586
OBS:  56258.215  g NULL   1.364e+00   4.948e+00   0.28   27.163  100.837   27.464
OBS:  56258.227  r NULL  -3.070e+00   2.382e+00  -1.29   99.000    5.000   99.216
OBS:  56261.098  g NULL  -1.045e+00   8.828e+00  -0.12  128.000    0.000   27.451
OBS:  56261.102  r NULL   1.727e+00   3.394e+00   0.51   26.907  101.093   34.620
OBS:  56261.125  i NULL   1.165e+01   3.859e+00   3.02   24.834    0.436   27.542
OBS:  56261.156  z NULL  -1.054e-01   3.086e+00  -0.03  128.000    0.000   26.638
OBS:  56273.160  g NULL  -1.044e+00   1.753e+00  -0.60  128.000    0.000   29.122
OBS:  56273.176  r NULL   2.800e+00   1.215e+00   2.31   26.382    0.617   27.756
OBS:  56273.188  i NULL   1.181e+00   2.024e+00   0.58   27.319  100.681   27.506
OBS:  56273.219  z NULL   2.920e+00   2.251e+00   1.30   26.336    1.599   27.158
OBS:  56281.160  g NULL   3.512e+00   2.075e+00   1.69   26.136    0.969   30.609
OBS:  56281.184  r NULL  -6.646e-01   1.273e+00  -0.52  128.000    0.000   28.471
OBS:  56281.203  i NULL  -1.218e+00   1.799e+00  -0.68  128.000    0.000   27.798
OBS:  56281.227  z NULL   3.169e+00   2.291e+00   1.38   26.248    1.393   27.204
OBS:  56288.086  g NULL   1.260e+00   4.849e+00   0.26   27.249  100.751   29.608
OBS:  56288.094  r NULL   1.074e+00   2.113e+00   0.51   99.000    5.000   99.216
OBS:  56288.109  i NULL   2.183e+00   3.059e+00   0.71   26.652  101.348   28.343
OBS:  56288.141  z NULL  -5.517e-02   2.584e+00  -0.02  128.000    0.000   27.057
OBS:  56289.227  g NULL  -9.247e+00   6.493e+00  -1.42  128.000    0.000   29.864
OBS:  56289.242  r NULL  -3.996e-01   2.701e+00  -0.15   99.000    5.000   99.216
OBS:  56289.258  i NULL  -6.307e-01   5.084e+00  -0.12  128.000    0.000   28.195
OBS:  56292.035  z NULL  -1.300e+00   2.062e+00  -0.63  128.000    0.000   27.097
OBS:  56292.141  g NULL   4.457e+00   3.054e+00   1.46   25.877    1.254   29.864
OBS:  56292.156  r NULL  -8.112e-01   1.735e+00  -0.47   99.000    5.000   99.216
OBS:  56292.172  i NULL   2.968e+00   2.654e+00   1.12   26.319    2.436   28.195
OBS:  56303.039  g NULL  -3.904e-02   1.371e+00  -0.03  128.000    0.000   29.864
OBS:  56303.051  r NULL  -6.501e-01   8.995e-01  -0.72   99.000    5.000   99.216
OBS:  56303.070  i NULL  -1.764e+00   1.413e+00  -1.25  128.000    0.000   28.195
OBS:  56303.094  z NULL   2.814e+00   2.209e+00   1.27   26.377    1.669   27.097
OBS:  56311.043  g NULL  -3.798e+00   2.671e+00  -1.42  128.000    0.000   29.864
OBS:  56311.055  r NULL  -2.548e+00   1.496e+00  -1.70   99.000    5.000   99.216
OBS:  56311.074  i NULL   5.962e+00   2.391e+00   2.49   25.561    0.556   28.195
OBS:  56311.098  z NULL   2.846e+00   2.435e+00   1.17   26.364    2.100   27.097
OBS:  56317.125  g NULL   8.217e+00   4.219e+00   1.95   25.213    0.781   29.864
OBS:  56317.141  r NULL   3.258e+00   1.861e+00   1.75   99.000    5.000   99.216
OBS:  56318.109  i NULL   2.600e+00   2.781e+00   0.93   26.463  101.537   28.195
OBS:  56318.141  z NULL   2.157e-01   2.975e+00   0.07   29.166   98.834   27.097
OBS:  56321.090  g NULL   8.373e+00   6.629e+00   1.26   25.193    1.702   29.864
OBS:  56321.098  r NULL  -5.112e-01   2.887e+00  -0.18   99.000    5.000   99.216
OBS:  56321.109  i NULL  -3.380e+00   3.402e+00  -0.99  128.000    0.000   28.195
OBS:  56321.141  z NULL  -3.279e+00   2.958e+00  -1.11  128.000    0.000   27.097
END: 
