SURVEY: DES   
SNID:   196134   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.58389 +- 0.07080  (Helio, z_best) 
REDSHIFT_FINAL:   0.58389 +- 0.07080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18952 
HOST_GALAXY_PHOTO-Z:   0.5839  +- 0.0708  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6320  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18952  
SIM_DLMU:      42.876057  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0239   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.44  23.64  23.44  23.41  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.273438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.963e-06   
SIM_SALT2x1:   -0.8367   
SIM_SALT2c:     0.0914   
SIM_SALT2mB:   23.8956   
SIM_STRETCH:    0.163  
SIM_MAGDIM:    1.502  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.45   days 
SIM_TRESTMAX:    69.80   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.418  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -9.238e-01   4.789e+00  -0.19  128.000    0.000   26.154
OBS:  56177.188  r NULL   2.177e+01   5.354e+00   4.07   24.155    0.307   23.963
OBS:  56177.203  i NULL   4.124e+01   5.494e+00   7.51   23.462    0.155   23.602
OBS:  56177.234  z NULL   4.197e+01   4.758e+00   8.82   23.443    0.130   23.494
OBS:  56179.172  g NULL   1.989e+00   2.242e+00   0.89   26.753  101.247   26.309
OBS:  56179.312  r NULL   1.977e+01   3.059e+00   6.46   24.260    0.183   24.093
OBS:  56179.328  i NULL   2.834e+01   4.239e+00   6.69   23.869    0.177   23.676
OBS:  56179.359  z NULL   3.602e+01   3.584e+00  10.05   23.609    0.114   23.556
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   1.115e-01   1.706e+00   0.07   29.882   98.118   26.752
OBS:  56187.172  r NULL   1.345e+01   1.285e+00  10.47   24.678    0.109   24.640
OBS:  56187.188  i NULL   2.248e+01   1.951e+00  11.52   24.121    0.099   24.076
OBS:  56187.211  z NULL   3.057e+01   2.252e+00  13.57   23.787    0.083   23.853
OBS:  56189.148  g NULL  -8.514e+00   9.763e+00  -0.87  128.000    0.000   26.906
OBS:  56189.160  r NULL   1.477e+01   3.891e+00   3.80   24.576    0.332   24.803
OBS:  56189.176  i NULL   2.738e+01   8.091e+00   3.38   23.907    0.380   24.195
OBS:  56189.203  z NULL   3.490e+01   4.739e+00   7.37   23.643    0.158   23.919
OBS:  56194.121  g NULL  -1.283e+00   3.772e+00  -0.34  128.000    0.000   27.571
OBS:  56194.129  r NULL   1.425e+01   2.368e+00   6.02   24.616    0.196   25.262
OBS:  56200.156  i NULL   1.457e+01   8.071e+00   1.81   24.591    0.876   24.875
OBS:  56200.180  z NULL   2.278e+01   5.652e+00   4.03   24.106    0.309   24.197
OBS:  56207.156  g NULL  -9.943e-02   2.280e+00  -0.04  128.000    0.000   28.065
OBS:  56207.172  r NULL   3.173e+00   1.606e+00   1.98   26.246    0.766   26.259
OBS:  56209.191  i NULL   1.006e+01   2.150e+00   4.68   24.994    0.261   25.343
OBS:  56209.215  z NULL   1.599e+01   2.222e+00   7.20   24.490    0.162   24.486
OBS:  56215.164  g NULL   3.247e+00   1.597e+00   2.03   26.221    0.734   29.226
OBS:  56215.180  r NULL   3.241e+00   1.099e+00   2.95   26.223    0.449   26.592
OBS:  56217.152  i NULL   2.399e+00   1.399e+00   1.71   26.550    0.953   25.757
OBS:  56217.191  z NULL   1.292e+01   1.834e+00   7.04   24.722    0.166   24.753
OBS:  56221.062  g NULL   3.176e-01   4.488e+00   0.07   28.745   99.255   32.543
OBS:  56221.074  r NULL   2.695e+00   3.582e+00   0.75   26.423  101.576   26.864
OBS:  56221.195  i NULL   1.353e+01   1.346e+01   1.01   24.671    5.594   25.861
OBS:  56221.227  z NULL   1.128e+01   4.020e+00   2.81   24.869    0.478   24.896
OBS:  56222.047  g NULL   5.308e+00   6.420e+00   0.83   99.000    5.000   98.893
OBS:  56222.062  r NULL   2.509e+00   3.126e+00   0.80   26.501  101.499   26.911
OBS:  56222.191  i NULL   1.409e+01   9.795e+00   1.44   24.628    1.290   25.883
OBS:  56222.211  z NULL   1.509e+01   4.844e+00   3.12   24.553    0.420   24.931
OBS:  56228.031  g NULL   2.366e+00   2.612e+01   0.09   99.000    5.000   98.893
OBS:  56228.047  r NULL  -1.557e+01   1.164e+01  -1.34  128.000    0.000   27.130
OBS:  56228.156  i NULL  -3.515e+00   5.179e+00  -0.68  128.000    0.000   26.026
OBS:  56228.188  z NULL   1.123e+01   2.851e+00   3.94   24.875    0.318   25.118
OBS:  56229.031  g NULL  -1.736e+01   3.075e+01  -0.56  128.000    0.000   34.381
OBS:  56229.156  r NULL   4.645e+00   3.596e+00   1.29   25.832    1.615   27.158
OBS:  56229.172  i NULL   1.820e+00   7.053e+00   0.26   26.850  101.150   26.052
OBS:  56229.199  z NULL   2.410e+00   2.927e+00   0.82   26.545  101.455   25.146
OBS:  56230.035  g NULL   6.666e+00   9.315e+00   0.72   25.440  102.560   31.807
OBS:  56230.043  r NULL   9.981e-01   3.864e+00   0.26   27.502  100.498   27.178
OBS:  56230.191  i NULL   6.526e+00   6.319e+00   1.03   25.463    3.744   26.080
OBS:  56230.215  z NULL   7.256e+00   2.925e+00   2.48   25.348    0.561   25.173
OBS:  56231.035  g NULL   4.009e+00   7.695e+00   0.52   25.992  102.008   31.000
OBS:  56231.156  r NULL  -4.940e+00   2.656e+00  -1.86  128.000    0.000   27.199
OBS:  56231.172  i NULL   8.475e+00   4.794e+00   1.77   25.180    0.905   26.106
OBS:  56231.191  z NULL   1.066e+01   3.025e+00   3.53   24.930    0.362   25.198
OBS:  56235.145  g NULL  -7.373e-02   3.787e+00  -0.02  128.000    0.000   30.256
OBS:  56235.160  r NULL   2.170e+00   1.757e+00   1.24   26.659    1.801   27.249
OBS:  56235.172  i NULL   2.624e+00   3.201e+00   0.82   26.453  101.547   26.213
OBS:  56235.195  z NULL   5.052e+00   2.938e+00   1.72   25.741    0.947   25.297
