SURVEY: DES   
SNID:   791131   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.32520 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32520 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32520 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10908 
HOST_GALAXY_PHOTO-Z:   0.3515  +- 0.0314  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3158  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10908  
SIM_DLMU:      41.084465  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0648   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.42  21.91  21.91  22.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56204.703125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.121e-05   
SIM_SALT2x1:   -0.2225   
SIM_SALT2c:     0.0485   
SIM_SALT2mB:   21.8993   
SIM_STRETCH:    0.777  
SIM_MAGDIM:    1.298  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.12   days 
SIM_TRESTMAX:    66.50   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56204.559  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   2.607e+00   1.048e+01   0.25   99.000    5.000   99.243
OBS:  56178.250  r NULL  -7.633e+00   7.842e+00  -0.97   99.000    5.000   99.200
OBS:  56178.266  i NULL  -1.255e+01   9.314e+00  -1.35   99.000    5.000   99.245
OBS:  56179.211  z NULL  -3.574e+00   5.328e+00  -0.67  128.000    0.000   28.532
OBS:  56180.219  g NULL   8.121e+00   3.210e+00   2.53   25.226    0.545   27.854
OBS:  56180.234  r NULL   4.164e+00   2.428e+00   1.72   25.951    0.949   27.252
OBS:  56180.250  i NULL  -7.047e+00   4.313e+00  -1.63  128.000    0.000   27.189
OBS:  56188.191  z NULL   5.448e+01   2.735e+01   1.99   23.159    0.757   23.557
OBS:  56188.340  g NULL   3.576e+01   2.566e+01   1.39   23.617    1.372   24.069
OBS:  56188.355  r NULL   3.898e+01   4.249e+00   9.17   23.523    0.125   23.555
OBS:  56189.195  i NULL   5.955e+01   3.099e+01   1.92   23.063    0.798   23.360
OBS:  56194.215  g NULL   7.112e+01   5.111e+00  13.92   22.870    0.081   22.797
OBS:  56194.223  r NULL   1.174e+02   5.930e+00  19.80   22.326    0.056   22.410
OBS:  56194.227  z NULL   1.027e+02   6.835e+00  15.03   22.471    0.074   22.527
OBS:  56200.234  i NULL   1.458e+02   1.231e+01  11.84   22.091    0.096   22.038
OBS:  56208.160  g NULL   9.337e+01   3.683e+00  25.35   22.574    0.044   22.571
OBS:  56208.176  r NULL   1.658e+02   4.026e+00  41.18   21.951    0.027   21.942
OBS:  56208.191  z NULL   1.154e+02   5.405e+00  21.35   22.345    0.053   22.288
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56210.156  i NULL   1.608e+02   7.681e+00  20.94   21.984    0.053   21.955
OBS:  56216.164  g NULL   5.542e+01   3.049e+00  18.17   23.141    0.062   23.132
OBS:  56216.176  r NULL   1.305e+02   3.257e+00  40.07   22.211    0.027   22.207
OBS:  56216.191  z NULL   8.424e+01   4.357e+00  19.34   22.686    0.058   22.615
OBS:  56219.211  i NULL   1.239e+02   3.837e+00  32.29   22.267    0.033   22.350
OBS:  56221.148  g NULL   2.955e+01   1.599e+01   1.85   23.824    0.846   23.613
OBS:  56221.160  r NULL   9.354e+01   6.372e+00  14.68   22.573    0.077   22.501
