SURVEY: DES   
SNID:   211167   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.33447 +- 0.04570  (Helio, z_best) 
REDSHIFT_FINAL:   0.33447 +- 0.04570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16094 
HOST_GALAXY_PHOTO-Z:   0.3345  +- 0.0457  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2708  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16094  
SIM_DLMU:      40.699715  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0732   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.41  21.22  21.20  21.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56302.710938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.831e-05   
SIM_SALT2x1:   -0.1003   
SIM_SALT2c:    -0.0391   
SIM_SALT2mB:   21.2206   
SIM_STRETCH:    0.900  
SIM_MAGDIM:    1.004  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.06   days 
SIM_TRESTMAX:    38.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56302.996  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL  -1.418e+01   1.264e+01  -1.12   99.000    5.000   99.040
OBS:  56258.168  z NULL   9.689e+00   5.985e+00   1.62   99.000    5.000   99.004
OBS:  56258.273  r NULL  -1.251e+00   7.777e+00  -0.16   99.000    5.000   99.066
OBS:  56258.281  i NULL   2.437e+01   1.263e+01   1.93   99.000    5.000   99.033
OBS:  56261.266  g NULL  -5.629e+00   1.009e+01  -0.56   99.000    5.000   99.040
OBS:  56261.273  r NULL   4.689e+00   4.185e+00   1.12   99.000    5.000   99.066
OBS:  56261.281  i NULL   7.437e-01   7.029e+00   0.11   99.000    5.000   99.033
OBS:  56261.289  z NULL   8.713e+00   4.894e+00   1.78   99.000    5.000   99.004
OBS:  56275.152  g NULL  -4.050e+00   3.311e+00  -1.22   99.000    5.000   99.040
OBS:  56275.172  r NULL   2.415e+00   2.240e+00   1.08   99.000    5.000   99.066
OBS:  56275.191  i NULL  -6.972e-01   4.492e+00  -0.16   99.000    5.000   99.033
OBS:  56275.203  z NULL   3.802e+00   5.325e+00   0.71   99.000    5.000   99.004
OBS:  56283.203  g NULL   2.589e+01   6.337e+00   4.08   23.967    0.305   24.174
OBS:  56283.211  r NULL   2.384e+01   3.374e+00   7.07   24.057    0.166   23.955
OBS:  56283.215  i NULL   3.356e+01   5.861e+00   5.73   23.685    0.208   23.886
OBS:  56283.223  z NULL   3.046e+01   5.080e+00   6.00   23.791    0.198   23.844
OBS:  56288.199  g NULL   7.990e+01   1.195e+01   6.68   22.744    0.176   22.667
OBS:  56288.215  r NULL   1.030e+02   6.508e+00  15.83   22.468    0.071   22.508
OBS:  56289.109  i NULL   1.203e+02   7.462e+00  16.12   22.299    0.070   22.300
OBS:  56289.125  z NULL   1.140e+02   5.841e+00  19.51   22.358    0.057   22.388
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56292.098  g NULL   1.637e+02   1.238e+01  13.23   21.965    0.086   21.886
OBS:  56292.102  r NULL   1.903e+02   6.159e+00  30.90   21.801    0.036   21.780
OBS:  56292.191  i NULL   1.939e+02   6.734e+00  28.79   21.781    0.038   21.784
OBS:  56292.199  z NULL   1.642e+02   6.023e+00  27.27   21.961    0.041   21.963
OBS:  56304.051  g NULL   2.493e+02   5.744e+00  43.40   21.508    0.026   21.455
OBS:  56304.055  r NULL   3.213e+02   6.337e+00  50.70   21.233    0.022   21.221
OBS:  56304.070  i NULL   3.287e+02   6.721e+00  48.90   21.208    0.023   21.195
OBS:  56304.086  z NULL   1.999e+02   5.448e+00  36.69   21.748    0.030   21.751
OBS:  56312.055  g NULL   1.826e+02   8.500e+00  21.49   21.846    0.051   21.916
OBS:  56312.066  r NULL   2.756e+02   6.037e+00  45.65   21.399    0.024   21.392
OBS:  56312.090  i NULL   2.764e+02   7.270e+00  38.01   21.396    0.029   21.384
OBS:  56312.113  z NULL   1.629e+02   6.241e+00  26.09   21.971    0.042   21.997
OBS:  56320.043  g NULL   8.088e+01   6.481e+00  12.48   22.730    0.091   22.661
OBS:  56320.051  r NULL   1.919e+02   4.458e+00  43.04   21.792    0.026   21.782
OBS:  56320.059  i NULL   1.854e+02   5.112e+00  36.27   21.830    0.031   21.794
OBS:  56320.070  z NULL   1.144e+02   4.904e+00  23.33   22.354    0.047   22.385
OBS:  56328.047  g NULL   3.803e+01   3.540e+00  10.75   23.550    0.106   23.548
OBS:  56328.055  r NULL   1.205e+02   3.389e+00  35.55   22.298    0.032   22.243
OBS:  56328.070  i NULL   1.694e+02   5.202e+00  32.55   21.928    0.033   21.965
OBS:  56328.086  z NULL   1.053e+02   7.075e+00  14.88   22.444    0.076   22.418
OBS:  56336.062  g NULL   2.811e+01   3.802e+00   7.39   23.878    0.157   24.084
OBS:  56336.082  r NULL   8.063e+01   3.422e+00  23.56   22.734    0.047   22.734
OBS:  56337.062  i NULL   1.349e+02   3.931e+00  34.33   22.175    0.032   22.174
OBS:  56337.078  z NULL   1.064e+02   4.258e+00  24.98   22.433    0.044   22.479
OBS:  56345.039  g NULL   1.233e+01   7.163e+00   1.72   24.773    0.945   24.586
OBS:  56345.055  r NULL   6.282e+01   3.981e+00  15.78   23.005    0.070   23.177
OBS:  56346.055  i NULL   9.688e+01   6.285e+00  15.41   22.534    0.073   22.573
OBS:  56348.027  z NULL   8.030e+01   5.254e+00  15.28   22.738    0.073   22.735
OBS:  56350.023  g NULL   1.661e+01   6.856e+00   2.42   24.449    0.578   24.716
OBS:  56350.027  r NULL   4.314e+01   4.047e+00  10.66   23.413    0.107   23.360
OBS:  56350.035  i NULL   8.004e+01   6.874e+00  11.64   22.742    0.097   22.743
OBS:  56351.023  z NULL   6.646e+01   6.232e+00  10.66   22.944    0.107   22.823
END: 
