SURVEY: DES   
SNID:   624173   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.95491 +- 0.01720  (Helio, z_best) 
REDSHIFT_FINAL:   0.95491 +- 0.01720  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17242 
HOST_GALAXY_PHOTO-Z:   0.9549  +- 0.0172  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9604  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17242  
SIM_DLMU:      43.991817  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0744   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.65  24.35  23.48  23.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.144531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.395e-06   
SIM_SALT2x1:   -0.3206   
SIM_SALT2c:    -0.1983   
SIM_SALT2mB:   24.0277   
SIM_STRETCH:    0.679  
SIM_MAGDIM:    0.519  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.97   days 
SIM_TRESTMAX:    67.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56179.031  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.060e+01   1.048e+01   1.01   24.937    4.865   27.828
OBS:  56178.250  r NULL   1.813e+01   7.855e+00   2.31   24.354    0.617   24.280
OBS:  56178.266  i NULL   4.144e+01   9.352e+00   4.43   23.456    0.278   23.476
OBS:  56179.211  z NULL   3.922e+01   5.384e+00   7.28   23.516    0.160   23.554
OBS:  56180.219  g NULL  -1.381e+00   3.207e+00  -0.43  128.000    0.000   27.645
OBS:  56180.234  r NULL   1.705e+01   2.463e+00   6.92   24.421    0.170   24.356
OBS:  56180.250  i NULL   4.631e+01   4.415e+00  10.49   23.336    0.108   23.482
OBS:  56188.191  z NULL   5.142e+01   2.735e+01   1.88   23.222    0.823   23.656
OBS:  56188.340  g NULL  -4.233e+00   2.557e+01  -0.17  128.000    0.000   27.698
OBS:  56188.355  r NULL   1.238e+01   4.169e+00   2.97   24.768    0.445   24.860
OBS:  56189.195  i NULL   5.873e+00   3.097e+01   0.19   25.578  102.422   23.681
OBS:  56194.215  g NULL  -3.748e+00   4.764e+00  -0.79  128.000    0.000   29.241
OBS:  56194.223  r NULL   7.646e+00   5.410e+00   1.41   25.291    1.335   25.237
OBS:  56194.227  z NULL   4.177e+01   6.594e+00   6.34   23.448    0.186   23.811
OBS:  56200.234  i NULL   2.357e+01   1.200e+01   1.97   24.069    0.772   24.202
OBS:  56208.160  g NULL   5.957e-01   2.972e+00   0.20   28.063   99.938   29.957
OBS:  56208.176  r NULL   3.221e+00   2.432e+00   1.32   26.230    1.528   26.145
OBS:  56208.191  z NULL   2.221e+01   4.958e+00   4.48   24.134    0.274   24.407
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56210.156  i NULL   3.742e+00   7.028e+00   0.53   26.067  101.933   24.841
OBS:  56216.164  g NULL  -5.567e-01   2.688e+00  -0.21  128.000    0.000   27.974
OBS:  56216.176  r NULL   3.836e+00   2.039e+00   1.88   26.040    0.823   26.718
OBS:  56216.191  z NULL   1.053e+01   4.052e+00   2.60   24.944    0.528   24.792
OBS:  56219.211  i NULL   7.098e+00   2.995e+00   2.37   25.372    0.595   25.447
OBS:  56221.148  g NULL   4.041e+00   1.592e+01   0.25   25.984  102.016   27.656
OBS:  56221.160  r NULL   1.530e+00   6.049e+00   0.25   27.038  100.962   26.983
