SURVEY: DES   
SNID:   45765   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.07221 +- 0.08950  (Helio, z_best) 
REDSHIFT_FINAL:   0.07221 +- 0.08950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17294 
HOST_GALAXY_PHOTO-Z:   0.0722  +- 0.0895  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1049  
SIM_HOSTLIB_TRUEZ:  0.1000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17294  
SIM_DLMU:      38.426498  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.31  21.64  21.36  21.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56232.824219  days 
SIM_SALT2x0:   4.260e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.01   days 
SIM_TRESTMAX:    66.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56230.445  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.145  g NULL  -2.988e+00   4.678e+00  -0.64   99.000    5.000   99.055
OBS:  56194.156  r NULL   1.532e+00   2.751e+00   0.56   99.000    5.000   98.991
OBS:  56194.172  i NULL  -4.133e+00   4.628e+00  -0.89   99.000    5.000   98.957
OBS:  56194.188  z NULL   2.688e+00   4.463e+00   0.60   99.000    5.000   98.970
OBS:  56207.188  g NULL  -1.288e+00   4.366e+00  -0.30  128.000    0.000   28.980
OBS:  56207.195  r NULL  -7.725e+00   3.462e+00  -2.23  128.000    0.000   28.509
OBS:  56207.203  i NULL  -3.125e+00   6.247e+00  -0.50  128.000    0.000   28.285
OBS:  56207.219  z NULL   5.205e+00   5.953e+00   0.87   25.709  102.291   28.490
OBS:  56215.195  g NULL   1.859e+01   2.779e+00   6.69   24.327    0.176   24.127
OBS:  56215.203  r NULL   4.573e+01   2.381e+00  19.21   23.350    0.059   23.266
OBS:  56215.211  i NULL   6.112e+01   2.910e+00  21.00   23.035    0.053   23.069
OBS:  56215.227  z NULL   4.665e+01   3.545e+00  13.16   23.328    0.085   23.421
OBS:  56221.090  g NULL   1.072e+02   6.749e+00  15.89   22.424    0.070   22.478
OBS:  56221.105  r NULL   1.526e+02   5.909e+00  25.83   22.041    0.043   22.060
OBS:  56221.113  i NULL   1.680e+02   6.459e+00  26.02   21.936    0.043   21.924
OBS:  56221.117  z NULL   1.376e+02   8.138e+00  16.91   22.154    0.066   22.182
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.270  g NULL   1.066e+02   8.267e+00  12.89   22.431    0.088   22.314
OBS:  56222.273  r NULL   1.626e+02   6.561e+00  24.79   21.972    0.045   21.949
OBS:  56222.281  i NULL   1.726e+02   1.736e+01   9.94   21.907    0.116   21.803
OBS:  56222.289  z NULL   1.466e+02   8.537e+00  17.17   22.085    0.065   22.050
OBS:  56228.234  g NULL   1.574e+02   1.282e+01  12.27   22.007    0.092   22.062
OBS:  56228.242  r NULL   2.125e+02   6.920e+00  30.70   21.682    0.036   21.661
