SURVEY: DES   
SNID:   661941   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.08954 +- 0.10140  (Helio, z_best) 
REDSHIFT_FINAL:   1.08954 +- 0.10140  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17264 
HOST_GALAXY_PHOTO-Z:   1.0895  +- 0.1014  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0922  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17264  
SIM_DLMU:      44.337200  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.31  25.43  24.08  23.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.031250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.265e-06   
SIM_SALT2x1:   -0.7539   
SIM_SALT2c:    -0.0962   
SIM_SALT2mB:   24.7474   
SIM_STRETCH:    0.246  
SIM_MAGDIM:    0.893  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.14   days 
SIM_TRESTMAX:    68.38   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56188.016  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.718e+00   4.764e+00   0.36   99.000    5.000   99.309
OBS:  56176.199  r NULL   8.603e+00   2.138e+00   4.02   25.163    0.310   25.254
OBS:  56176.215  i NULL   2.146e+01   3.175e+00   6.76   24.171    0.174   24.299
OBS:  56176.238  z NULL   1.600e+01   2.503e+00   6.39   24.489    0.186   24.178
OBS:  56179.188  g NULL  -3.285e+00   2.585e+00  -1.27   99.000    5.000   99.309
OBS:  56179.195  r NULL   8.723e+00   1.720e+00   5.07   25.148    0.238   25.270
OBS:  56179.234  i NULL   1.829e+01   2.020e+00   9.06   24.344    0.128   24.157
OBS:  56179.266  z NULL   2.144e+01   3.752e+00   5.71   24.172    0.209   24.032
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   7.940e-03   2.550e+00   0.00   99.000    5.000   99.309
OBS:  56180.281  r NULL   6.412e+00   1.311e+00   4.89   25.482    0.249   25.280
OBS:  56180.297  i NULL   2.078e+01   3.708e+00   5.60   24.206    0.214   24.121
OBS:  56180.328  z NULL   2.353e+01   4.509e+00   5.22   24.071    0.231   23.991
OBS:  56188.160  g NULL   2.178e+00   5.684e+00   0.38   99.000    5.000   99.309
OBS:  56188.176  r NULL   3.998e-01   5.572e+00   0.07   28.496   99.505   25.401
OBS:  56188.211  i NULL   2.030e+01   4.541e+00   4.47   24.231    0.275   24.074
OBS:  56188.238  z NULL   2.760e+01   3.440e+00   8.02   23.898    0.145   23.864
OBS:  56189.254  g NULL  -1.644e+00   2.284e+00  -0.72   99.000    5.000   99.309
OBS:  56189.270  r NULL   1.002e+01   3.276e+00   3.06   24.998    0.429   25.442
OBS:  56189.281  i NULL   1.708e+01   9.057e+00   1.89   24.419    0.821   24.091
OBS:  56189.312  z NULL   3.270e+01   3.030e+00  10.80   23.713    0.105   23.864
OBS:  56194.258  g NULL  -3.948e+00   2.637e+00  -1.50   99.000    5.000   99.309
OBS:  56194.270  r NULL   5.937e+00   1.493e+00   3.98   25.566    0.314   25.746
OBS:  56194.285  i NULL   1.681e+01   2.320e+00   7.24   24.436    0.162   24.237
OBS:  56194.305  z NULL   2.467e+01   2.431e+00  10.15   24.020    0.113   23.919
OBS:  56202.160  g NULL   3.715e+00   4.791e+00   0.78   99.000    5.000   99.309
OBS:  56202.176  r NULL   1.959e+00   2.323e+00   0.84   26.770  101.230   26.251
OBS:  56202.191  i NULL   1.388e+01   4.173e+00   3.33   24.644    0.388   24.566
OBS:  56202.215  z NULL   2.726e+01   2.760e+00   9.88   23.911    0.115   24.131
OBS:  56210.172  g NULL  -2.470e+00   3.690e+00  -0.67   99.000    5.000   99.309
OBS:  56210.188  r NULL   4.779e+00   3.217e+00   1.49   25.802    1.213   26.623
OBS:  56210.203  i NULL   1.117e+01   3.217e+00   3.47   24.880    0.368   25.007
