SURVEY: DES   
SNID:   278166   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.98190 +- 0.02480  (Helio, z_best) 
REDSHIFT_FINAL:   0.98190 +- 0.02480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17897 
HOST_GALAXY_PHOTO-Z:   0.9819  +- 0.0248  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9777  
SIM_HOSTLIB_TRUEZ:  0.9800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17897  
SIM_DLMU:      44.039715  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0844   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.048  mag  (host extinction at 5510 A)
SIM_RV:         1.823   (CCM89 extinction parameter) 
SIM_PEAKMAG:   49.14  25.15  24.04  24.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56350.453125  days 
SIM_DELTA:     -0.005  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.005  
SIM_MAGDIM:    0.253  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.07   days 
SIM_TRESTMAX:     0.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56349.336  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   8.687e+00   3.314e+00   2.62   99.000    5.000   99.000
OBS:  56275.172  r NULL  -1.114e+00   2.239e+00  -0.50   99.000    5.000   99.000
OBS:  56275.191  i NULL   1.005e+00   4.492e+00   0.22   99.000    5.000   99.000
OBS:  56275.203  z NULL   4.384e+00   5.325e+00   0.82   99.000    5.000   99.000
OBS:  56283.203  g NULL   9.159e+00   6.287e+00   1.46   99.000    5.000   99.000
OBS:  56283.211  r NULL  -3.947e+00   3.326e+00  -1.19   99.000    5.000   99.000
OBS:  56283.215  i NULL   1.227e+00   5.816e+00   0.21   99.000    5.000   99.000
OBS:  56283.223  z NULL  -1.950e+00   5.043e+00  -0.39   99.000    5.000   99.000
OBS:  56288.199  g NULL   1.073e+01   1.179e+01   0.91   99.000    5.000   99.000
OBS:  56288.215  r NULL   3.736e+00   6.181e+00   0.60   99.000    5.000   99.000
OBS:  56289.109  i NULL  -3.632e+00   7.080e+00  -0.51   99.000    5.000   99.000
OBS:  56289.125  z NULL  -9.631e+00   5.425e+00  -1.78   99.000    5.000   99.000
OBS:  56292.098  g NULL  -2.512e+01   1.166e+01  -2.15   99.000    5.000   99.000
OBS:  56292.102  r NULL   1.499e+01   4.834e+00   3.10   99.000    5.000   99.000
OBS:  56292.191  i NULL  -2.457e+00   5.599e+00  -0.44   99.000    5.000   99.000
OBS:  56292.199  z NULL  -8.374e+00   5.160e+00  -1.62   99.000    5.000   99.000
OBS:  56304.051  g NULL  -1.958e+00   2.480e+00  -0.79   99.000    5.000   99.000
OBS:  56304.055  r NULL   3.257e+00   1.658e+00   1.97   99.000    5.000   99.000
OBS:  56304.070  i NULL  -1.273e+00   2.506e+00  -0.51   99.000    5.000   99.000
OBS:  56304.086  z NULL  -1.091e+00   3.934e+00  -0.28   99.000    5.000   99.000
OBS:  56312.055  g NULL   1.479e-01   7.567e+00   0.02   29.575   98.425   63.910
OBS:  56312.066  r NULL  -3.161e+00   2.962e+00  -1.07  128.000    0.000   39.678
OBS:  56312.090  i NULL  -4.814e+00   5.021e+00  -0.96  128.000    0.000   37.870
OBS:  56312.113  z NULL  -2.974e+00   5.429e+00  -0.55  128.000    0.000   37.611
OBS:  56320.043  g NULL   3.154e+00   6.168e+00   0.51   26.253  101.747   52.487
