SURVEY: DES   
SNID:   533654   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.37621 +- 0.02900  (Helio, z_best) 
REDSHIFT_FINAL:   0.37621 +- 0.02900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14938 
HOST_GALAXY_PHOTO-Z:   0.3762  +- 0.0290  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3848  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14938  
SIM_DLMU:      41.585396  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0676   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.99  24.09  23.84  24.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.285156  days 
SIM_SALT2x0:   2.322e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.74   days 
SIM_TRESTMAX:    65.72   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.867  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -2.601e+00   1.048e+01  -0.25  128.000    0.000   26.049
OBS:  56178.250  r NULL   9.130e+00   7.849e+00   1.16   25.099    2.136   24.443
OBS:  56178.266  i NULL   1.780e+01   9.323e+00   1.91   24.374    0.806   24.042
OBS:  56179.211  z NULL   2.694e+01   5.356e+00   5.03   23.924    0.241   23.792
OBS:  56180.219  g NULL  -5.397e-01   3.213e+00  -0.17  128.000    0.000   26.315
OBS:  56180.234  r NULL   1.962e+01   2.467e+00   7.95   24.268    0.145   24.511
OBS:  56180.250  i NULL   2.790e+01   4.352e+00   6.41   23.886    0.184   24.099
OBS:  56188.191  z NULL   5.099e+01   2.734e+01   1.86   23.231    0.834   23.894
OBS:  56188.340  g NULL   3.272e+00   2.558e+01   0.13   26.213  101.787   27.234
OBS:  56188.355  r NULL   7.162e+00   4.165e+00   1.72   25.362    0.947   24.798
OBS:  56189.195  i NULL  -1.123e+01   3.096e+01  -0.36  128.000    0.000   24.367
OBS:  56194.215  g NULL   1.727e+00   4.765e+00   0.36   26.907  101.093   27.781
OBS:  56194.223  r NULL   4.483e+00   5.411e+00   0.83   25.871  102.129   25.013
OBS:  56194.227  z NULL   2.273e+01   6.559e+00   3.47   24.108    0.369   24.208
OBS:  56200.234  i NULL   5.525e+00   1.199e+01   0.46   25.644  102.356   24.657
OBS:  56208.160  g NULL   3.770e-01   2.973e+00   0.13   28.559   99.441   29.267
OBS:  56208.176  r NULL   7.862e+00   2.439e+00   3.22   25.261    0.403   25.476
OBS:  56208.191  z NULL   3.657e+00   4.940e+00   0.74   26.092  101.908   25.079
OBS:  56210.156  i NULL   8.910e+00   7.030e+00   1.27   25.125    1.689   24.950
OBS:  56216.164  g NULL   2.173e+00   2.686e+00   0.81   26.657  101.343   30.086
OBS:  56216.176  r NULL   4.022e+00   2.042e+00   1.97   25.989    0.770   25.734
OBS:  56216.191  z NULL   5.299e+00   4.047e+00   1.31   25.690    1.567   25.549
OBS:  56219.211  i NULL   6.990e+00   2.995e+00   2.33   25.389    0.608   25.270
