SURVEY: DES   
SNID:   632724   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.38232 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.38232 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.38232 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17222 
HOST_GALAXY_PHOTO-Z:   0.3020  +- 0.0432  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      42   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018793  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3846  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17222  
SIM_DLMU:      41.584084  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0356   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.12  22.93  22.86  22.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.113281  days 
SIM_SALT2x0:   2.325e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.44   days 
SIM_TRESTMAX:    69.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56166.254  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   1.833e+01   9.429e+00   1.94   24.342    0.784   24.403
OBS:  56178.195  r NULL   5.205e+01   7.256e+00   7.17   23.209    0.163   23.153
OBS:  56178.203  i NULL   7.287e+01   6.986e+00  10.43   22.844    0.109   22.955
OBS:  56178.211  z NULL   7.053e+01   8.035e+00   8.78   22.879    0.132   22.768
OBS:  56180.172  g NULL   1.632e+01   4.058e+00   4.02   24.468    0.310   24.586
OBS:  56180.188  r NULL   4.745e+01   3.331e+00  14.24   23.310    0.080   23.198
OBS:  56180.195  i NULL   6.688e+01   4.596e+00  14.55   22.937    0.077   22.973
OBS:  56180.203  z NULL   7.156e+01   5.152e+00  13.89   22.863    0.082   22.789
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL  -1.134e+01   1.797e+01  -0.63  128.000    0.000   25.272
OBS:  56188.289  r NULL   4.699e+01   4.127e+00  11.39   23.320    0.100   23.386
OBS:  56188.297  i NULL   6.039e+01   8.240e+00   7.33   23.048    0.159   23.038
OBS:  56188.312  z NULL   7.514e+01   5.586e+00  13.45   22.810    0.084   22.873
OBS:  56194.145  g NULL  -4.622e-02   4.689e+00  -0.01  128.000    0.000   25.767
OBS:  56194.156  r NULL   4.200e+01   2.901e+00  14.48   23.442    0.077   23.531
OBS:  56194.172  i NULL   6.352e+01   4.813e+00  13.20   22.993    0.085   23.082
OBS:  56194.188  z NULL   7.533e+01   4.693e+00  16.05   22.808    0.069   22.937
OBS:  56207.188  g NULL   5.807e-01   4.369e+00   0.13   28.090   99.910   26.819
OBS:  56207.195  r NULL   2.813e+01   3.515e+00   8.00   23.877    0.145   23.835
OBS:  56207.203  i NULL   5.161e+01   6.338e+00   8.14   23.218    0.142   23.173
OBS:  56207.219  z NULL   6.284e+01   6.075e+00  10.34   23.004    0.110   23.087
OBS:  56215.195  g NULL   3.487e+00   2.685e+00   1.30   26.144    1.595   27.481
OBS:  56215.203  r NULL   2.430e+01   2.244e+00  10.83   24.036    0.105   24.015
OBS:  56215.211  i NULL   5.258e+01   2.846e+00  18.48   23.198    0.060   23.229
OBS:  56215.227  z NULL   5.251e+01   3.576e+00  14.68   23.199    0.077   23.184
OBS:  56221.090  g NULL   2.298e+00   6.269e+00   0.37   26.596  101.404   27.988
OBS:  56221.105  r NULL   3.055e+01   5.125e+00   5.96   23.787    0.199   24.138
OBS:  56221.113  i NULL   4.046e+01   5.649e+00   7.16   23.482    0.164   23.274
OBS:  56221.117  z NULL   5.601e+01   7.783e+00   7.20   23.129    0.162   23.253
OBS:  56222.270  g NULL   9.934e+00   7.733e+00   1.28   25.007    1.635   28.092
OBS:  56222.273  r NULL   2.518e+01   5.731e+00   4.39   23.997    0.280   24.162
OBS:  56222.281  i NULL   4.407e+01   1.702e+01   2.59   23.390    0.530   23.283
OBS:  56222.289  z NULL   5.468e+01   8.137e+00   6.72   23.155    0.175   23.266
OBS:  56228.234  g NULL   5.775e+00   1.234e+01   0.47   25.596  102.404   28.605
OBS:  56228.242  r NULL   2.629e+01   5.600e+00   4.70   23.950    0.260   24.276
OBS:  56228.258  i NULL   5.008e+01   1.207e+01   4.15   23.251    0.299   23.332
OBS:  56228.270  z NULL   4.198e+01   6.702e+00   6.26   23.442    0.189   23.333
OBS:  56229.258  g NULL   8.502e+00   1.721e+01   0.49   25.176  102.824   28.696
OBS:  56229.270  r NULL   3.547e+01   8.098e+00   4.38   23.625    0.281   24.295
OBS:  56229.285  i NULL   5.009e+01   1.510e+01   3.32   23.251    0.389   23.341
OBS:  56229.297  z NULL   5.430e+01   8.963e+00   6.06   23.163    0.195   23.344
OBS:  56230.273  g NULL   1.425e+01   1.383e+01   1.03   24.615    3.814   28.785
OBS:  56230.277  r NULL   2.616e+01   6.431e+00   4.07   23.956    0.306   24.313
OBS:  56230.285  i NULL   4.931e+01   1.124e+01   4.39   23.268    0.281   23.349
OBS:  56230.293  z NULL   4.146e+01   6.212e+00   6.67   23.456    0.177   23.356
