SURVEY: DES   
SNID:   242800   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.71059 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.71059 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.71059 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10090 
HOST_GALAXY_PHOTO-Z:   0.7056  +- 0.0121  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7076  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10090  
SIM_DLMU:      43.175598  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.85  23.64  23.39  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56263.117188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.303e-06   
SIM_SALT2x1:    0.2492   
SIM_SALT2c:     0.0836   
SIM_SALT2mB:   24.0507   
SIM_STRETCH:    1.249  
SIM_MAGDIM:    1.358  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -32.75   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56261.867  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56207.188  g NULL   1.257e+00   4.365e+00   0.29   99.000    5.000   99.068
OBS:  56207.195  r NULL  -1.266e+00   3.459e+00  -0.37   99.000    5.000   98.876
OBS:  56207.203  i NULL  -2.562e+00   6.247e+00  -0.41   99.000    5.000   98.938
OBS:  56207.219  z NULL  -4.322e+00   5.952e+00  -0.73   99.000    5.000   98.940
OBS:  56215.195  g NULL   1.535e+00   2.681e+00   0.57   99.000    5.000   99.068
OBS:  56215.203  r NULL  -5.984e+00   2.174e+00  -2.75   99.000    5.000   98.876
OBS:  56215.211  i NULL   1.082e+00   2.633e+00   0.41   99.000    5.000   98.938
OBS:  56215.227  z NULL  -2.261e+00   3.426e+00  -0.66   99.000    5.000   98.940
OBS:  56221.090  g NULL  -6.315e+00   6.269e+00  -1.01   99.000    5.000   99.068
OBS:  56221.105  r NULL   1.307e+00   5.078e+00   0.26   99.000    5.000   98.876
OBS:  56221.113  i NULL   3.549e+00   5.576e+00   0.64   99.000    5.000   98.938
OBS:  56221.117  z NULL  -9.441e+00   7.707e+00  -1.23   99.000    5.000   98.940
OBS:  56222.270  g NULL  -6.772e+00   7.730e+00  -0.88   99.000    5.000   99.068
OBS:  56222.273  r NULL  -1.825e+00   5.695e+00  -0.32   99.000    5.000   98.876
OBS:  56222.281  i NULL  -2.364e+01   1.699e+01  -1.39   99.000    5.000   98.938
OBS:  56222.289  z NULL  -6.101e+00   8.066e+00  -0.76   99.000    5.000   98.940
OBS:  56228.234  g NULL  -9.028e+00   1.234e+01  -0.73   99.000    5.000   99.068
OBS:  56228.242  r NULL  -1.061e+01   5.572e+00  -1.90   99.000    5.000   98.876
OBS:  56228.258  i NULL   1.898e+00   1.202e+01   0.16   99.000    5.000   98.938
OBS:  56228.270  z NULL  -4.312e+00   6.649e+00  -0.65   99.000    5.000   98.940
OBS:  56229.258  g NULL  -7.089e+00   1.721e+01  -0.41  128.000    0.000   33.570
OBS:  56229.270  r NULL   6.678e+00   8.064e+00   0.83   25.438  102.562   31.543
OBS:  56229.285  i NULL   2.868e+01   1.507e+01   1.90   23.856    0.809   31.220
OBS:  56229.297  z NULL  -9.454e-01   8.899e+00  -0.11  128.000    0.000   31.047
OBS:  56230.273  g NULL  -8.549e+00   1.383e+01  -0.62  128.000    0.000   31.944
