SURVEY: DES   
SNID:   410115   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.28538 +- 0.02950  (Helio, z_best) 
REDSHIFT_FINAL:   0.28538 +- 0.02950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13486 
HOST_GALAXY_PHOTO-Z:   0.2854  +- 0.0295  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2700  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13486  
SIM_DLMU:      40.692539  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0276   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.71  21.40  21.37  21.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.050781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.343e-05   
SIM_SALT2x1:    0.1135   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   21.5405   
SIM_STRETCH:    1.114  
SIM_MAGDIM:    1.331  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.24   days 
SIM_TRESTMAX:    69.43   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56172.434  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 94 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.724e+02   5.867e+00  29.38   21.909    0.038   21.872
OBS:  56177.188  r NULL   2.685e+02   7.337e+00  36.59   21.428    0.030   21.436
OBS:  56177.203  i NULL   2.751e+02   7.490e+00  36.73   21.401    0.030   21.374
OBS:  56177.234  z NULL   1.831e+02   5.806e+00  31.53   21.843    0.034   21.901
OBS:  56179.172  g NULL   1.729e+02   4.043e+00  42.76   21.906    0.025   21.982
OBS:  56179.312  r NULL   2.627e+02   5.793e+00  45.34   21.451    0.024   21.479
OBS:  56179.328  i NULL   2.901e+02   6.868e+00  42.23   21.344    0.025   21.421
OBS:  56179.359  z NULL   1.656e+02   4.688e+00  35.34   21.952    0.031   21.957
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   9.402e+01   2.560e+00  36.73   22.567    0.030   22.596
OBS:  56187.172  r NULL   2.016e+02   3.992e+00  50.49   21.739    0.021   21.777
OBS:  56187.188  i NULL   1.983e+02   4.180e+00  47.44   21.757    0.023   21.787
OBS:  56187.211  z NULL   1.084e+02   2.977e+00  36.42   22.412    0.030   22.426
OBS:  56189.148  g NULL   8.364e+01   9.955e+00   8.40   22.694    0.137   22.789
OBS:  56189.160  r NULL   1.788e+02   5.164e+00  34.63   21.869    0.032   21.879
OBS:  56189.176  i NULL   1.853e+02   8.818e+00  21.01   21.831    0.053   21.889
OBS:  56189.203  z NULL   9.774e+01   5.039e+00  19.40   22.525    0.058   22.505
OBS:  56194.121  g NULL   5.161e+01   3.942e+00  13.09   23.218    0.086   23.329
OBS:  56194.129  r NULL   1.403e+02   3.553e+00  39.49   22.132    0.028   22.154
OBS:  56200.156  i NULL   1.310e+02   8.436e+00  15.53   22.207    0.073   22.143
OBS:  56200.180  z NULL   1.095e+02   5.996e+00  18.25   22.402    0.060   22.518
OBS:  56207.156  g NULL   1.673e+01   2.324e+00   7.20   24.441    0.163   24.390
OBS:  56207.172  r NULL   6.758e+01   2.062e+00  32.77   22.925    0.034   22.913
OBS:  56209.191  i NULL   1.172e+02   3.081e+00  38.04   22.328    0.028   22.363
OBS:  56209.215  z NULL   8.354e+01   2.703e+00  30.91   22.695    0.036   22.652
OBS:  56215.164  g NULL   1.321e+01   1.637e+00   8.07   24.697    0.143   24.845
