SURVEY: DES   
SNID:   91265   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.58072 +- 0.03060  (Helio, z_best) 
REDSHIFT_FINAL:   0.58072 +- 0.03060  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12908 
HOST_GALAXY_PHOTO-Z:   0.5807  +- 0.0306  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6156  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12908  
SIM_DLMU:      42.806782  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0206   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.77  23.46  23.22  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.097656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.893e-06   
SIM_SALT2x1:    1.3613   
SIM_SALT2c:     0.1304   
SIM_SALT2mB:   23.7092   
SIM_STRETCH:    2.361  
SIM_MAGDIM:    1.385  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.47   days 
SIM_TRESTMAX:    68.76   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56164.422  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   6.945e+00   4.793e+00   1.45   25.396    1.271   25.560
OBS:  56177.188  r NULL   3.044e+01   5.369e+00   5.67   23.792    0.211   23.783
OBS:  56177.203  i NULL   4.091e+01   5.494e+00   7.45   23.470    0.157   23.436
OBS:  56177.234  z NULL   4.945e+01   4.783e+00  10.34   23.265    0.110   23.269
OBS:  56179.172  g NULL   5.392e+00   2.247e+00   2.40   25.671    0.585   25.722
OBS:  56179.312  r NULL   3.182e+01   3.096e+00  10.28   23.743    0.111   23.880
OBS:  56179.328  i NULL   3.771e+01   4.265e+00   8.84   23.559    0.130   23.515
OBS:  56179.359  z NULL   5.128e+01   3.649e+00  14.06   23.225    0.080   23.328
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   1.529e+00   1.707e+00   0.90   27.039  100.961   26.531
OBS:  56187.172  r NULL   1.728e+01   1.304e+00  13.26   24.406    0.086   24.327
OBS:  56187.188  i NULL   3.015e+01   1.988e+00  15.16   23.802    0.074   23.877
OBS:  56187.211  z NULL   3.554e+01   2.278e+00  15.60   23.623    0.072   23.629
OBS:  56189.148  g NULL   1.239e+01   9.764e+00   1.27   24.768    1.685   26.783
OBS:  56189.160  r NULL   1.907e+01   3.899e+00   4.89   24.299    0.248   24.457
OBS:  56189.176  i NULL   1.223e+01   8.080e+00   1.51   24.781    1.176   23.967
OBS:  56189.203  z NULL   2.609e+01   4.720e+00   5.53   23.959    0.217   23.696
OBS:  56194.121  g NULL  -2.073e+00   3.772e+00  -0.55  128.000    0.000   27.452
OBS:  56194.129  r NULL   1.316e+01   2.367e+00   5.56   24.702    0.215   24.823
OBS:  56200.156  i NULL   1.928e+01   8.075e+00   2.39   24.287    0.589   24.475
OBS:  56200.180  z NULL   3.164e+01   5.667e+00   5.58   23.749    0.214   23.944
OBS:  56207.156  g NULL  -1.384e+00   2.281e+00  -0.61  128.000    0.000   27.463
OBS:  56207.172  r NULL   4.543e+00   1.608e+00   2.83   25.857    0.474   25.761
OBS:  56209.191  i NULL   9.397e+00   2.150e+00   4.37   25.068    0.282   24.936
OBS:  56209.215  z NULL   2.880e+01   2.268e+00  12.70   23.852    0.088   24.034
OBS:  56215.164  g NULL   3.634e+00   1.598e+00   2.27   26.099    0.628   27.997
