SURVEY: DES   
SNID:   290882   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.90268 +- 0.05190  (Helio, z_best) 
REDSHIFT_FINAL:   0.90268 +- 0.05190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13853 
HOST_GALAXY_PHOTO-Z:   0.9027  +- 0.0519  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8868  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13853  
SIM_DLMU:      43.778011  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0766   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.82  24.68  23.87  23.95  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56207.433594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.306e-06   
SIM_SALT2x1:   -0.5650   
SIM_SALT2c:    -0.0433   
SIM_SALT2mB:   24.3366   
SIM_STRETCH:    0.435  
SIM_MAGDIM:    1.042  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.48   days 
SIM_TRESTMAX:    68.71   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56207.777  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -5.650e-01   1.048e+01  -0.05  128.000    0.000   30.435
OBS:  56178.250  r NULL  -1.154e+01   7.844e+00  -1.47  128.000    0.000   29.474
OBS:  56178.266  i NULL  -1.684e+00   9.312e+00  -0.18  128.000    0.000   26.851
OBS:  56179.211  z NULL   4.819e+00   5.329e+00   0.90   25.793  102.207   26.864
OBS:  56180.219  g NULL   5.935e+00   3.207e+00   1.85   25.566    0.843   29.973
OBS:  56180.234  r NULL  -8.924e-01   2.425e+00  -0.37  128.000    0.000   28.804
OBS:  56180.250  i NULL  -2.542e+00   4.312e+00  -0.59  128.000    0.000   26.375
OBS:  56188.191  z NULL   7.401e+01   2.736e+01   2.70   22.827    0.500   25.021
OBS:  56188.340  g NULL   2.797e+01   2.558e+01   1.09   23.883    2.668   28.809
OBS:  56188.355  r NULL   9.206e+00   4.160e+00   2.21   25.090    0.652   25.687
OBS:  56189.195  i NULL   1.271e+01   3.096e+01   0.41   24.740  103.260   24.733
OBS:  56194.215  g NULL   1.525e+00   4.765e+00   0.32   27.042  100.958   28.193
OBS:  56194.223  r NULL   1.878e+01   5.423e+00   3.46   24.316    0.369   24.853
OBS:  56194.227  z NULL   2.727e+01   6.565e+00   4.15   23.911    0.298   24.353
OBS:  56200.234  i NULL   3.585e+01   1.201e+01   2.99   23.614    0.443   23.924
OBS:  56208.160  g NULL   1.729e+00   2.974e+00   0.58   26.905  101.095   27.838
OBS:  56208.176  r NULL   1.249e+01   2.452e+00   5.09   24.759    0.237   24.715
OBS:  56208.191  z NULL   2.502e+01   4.965e+00   5.04   24.004    0.240   23.953
OBS:  56210.156  i NULL   2.669e+01   7.050e+00   3.79   23.934    0.333   23.902
OBS:  56216.164  g NULL   2.614e-01   2.687e+00   0.10   28.957   99.043   28.226
OBS:  56216.176  r NULL   6.892e+00   2.049e+00   3.36   25.404    0.384   25.159
OBS:  56216.191  z NULL   2.217e+01   4.071e+00   5.45   24.135    0.220   24.044
OBS:  56219.211  i NULL   2.028e+01   3.025e+00   6.70   24.232    0.175   24.212
OBS:  56221.148  g NULL   2.970e+01   1.592e+01   1.86   23.818    0.833   28.814
OBS:  56221.160  r NULL  -1.491e+00   6.053e+00  -0.25  128.000    0.000   25.433
