SURVEY: DES   
SNID:   119354   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.51473 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.51473 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.51473 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19849 
HOST_GALAXY_PHOTO-Z:   0.5468  +- 0.0198  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5194  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19849  
SIM_DLMU:      42.360516  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0312   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.12  22.59  22.72  22.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56152.527344  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.455e-06   
SIM_SALT2x1:   -0.5121   
SIM_SALT2c:     0.0450   
SIM_SALT2mB:   23.1958   
SIM_STRETCH:    0.488  
SIM_MAGDIM:    1.318  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.89   days 
SIM_TRESTMAX:    69.51   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56150.875  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   1.536e+01   9.412e+00   1.63   24.534    1.030   26.384
OBS:  56178.195  r NULL   4.144e+01   7.221e+00   5.74   23.456    0.207   24.088
OBS:  56178.203  i NULL   3.817e+01   6.882e+00   5.55   23.546    0.216   23.491
OBS:  56178.211  z NULL   3.993e+01   7.958e+00   5.02   23.497    0.242   23.341
OBS:  56180.172  g NULL   4.950e+00   4.019e+00   1.23   25.763    1.813   26.530
OBS:  56180.188  r NULL   2.563e+01   3.224e+00   7.95   23.978    0.145   24.264
OBS:  56180.195  i NULL   3.538e+01   4.460e+00   7.93   23.628    0.146   23.581
OBS:  56180.203  z NULL   4.685e+01   5.047e+00   9.28   23.323    0.124   23.375
OBS:  56188.148  g NULL   2.219e+01   1.796e+01   1.24   24.135    1.799   27.107
OBS:  56188.289  r NULL   1.399e+01   4.014e+00   3.49   24.635    0.367   24.809
OBS:  56188.297  i NULL   3.002e+01   8.164e+00   3.68   23.806    0.344   23.977
OBS:  56188.312  z NULL   4.660e+01   5.470e+00   8.52   23.329    0.135   23.535
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   2.655e+00   4.680e+00   0.57   26.440  101.560   27.681
OBS:  56194.156  r NULL   2.920e+00   2.761e+00   1.06   26.337    3.192   25.157
OBS:  56194.172  i NULL   2.315e+01   4.660e+00   4.97   24.088    0.244   24.267
OBS:  56194.188  z NULL   2.976e+01   4.504e+00   6.61   23.816    0.178   23.736
OBS:  56207.188  g NULL   2.859e+00   4.367e+00   0.65   26.359  101.641   28.044
OBS:  56207.195  r NULL   3.527e+00   3.463e+00   1.02   26.131    4.363   25.628
OBS:  56207.203  i NULL   7.320e+00   6.252e+00   1.17   25.339    2.093   24.742
OBS:  56207.219  z NULL   1.641e+01   5.963e+00   2.75   24.462    0.491   24.246
OBS:  56215.195  g NULL   2.261e+00   2.684e+00   0.84   26.614  101.386   27.743
OBS:  56215.203  r NULL   2.717e+00   2.177e+00   1.25   26.415    1.757   25.751
OBS:  56215.211  i NULL   7.298e+00   2.644e+00   2.76   25.342    0.489   24.945
OBS:  56215.227  z NULL   2.075e+01   3.452e+00   6.01   24.207    0.197   24.452
OBS:  56221.090  g NULL   2.709e+00   6.269e+00   0.43   26.418  101.582   27.854
OBS:  56221.105  r NULL   4.904e+00   5.082e+00   0.96   25.774  102.226   25.907
OBS:  56221.113  i NULL   8.691e+00   5.582e+00   1.56   25.152    1.116   25.088
OBS:  56221.117  z NULL   9.882e+00   7.709e+00   1.28   25.013    1.646   24.559
