SURVEY: DES   
SNID:   535869   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.96366 +- 0.01740  (Helio, z_best) 
REDSHIFT_FINAL:   0.96366 +- 0.01740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16044 
HOST_GALAXY_PHOTO-Z:   0.9637  +- 0.0174  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9605  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16044  
SIM_DLMU:      43.991970  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0634   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.61  24.96  23.72  23.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56262.550781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.691e-06   
SIM_SALT2x1:   -1.0371   
SIM_SALT2c:    -0.0565   
SIM_SALT2mB:   24.5603   
SIM_MAGDIM:    1.051  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.93   days 
SIM_TRESTMAX:    45.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56263.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.191  z NULL   6.650e+00   2.732e+01   0.24   99.000    5.000   98.849
OBS:  56188.340  g NULL   1.651e+01   2.557e+01   0.65   99.000    5.000   99.053
OBS:  56188.355  r NULL   5.296e+00   4.153e+00   1.28   99.000    5.000   99.006
OBS:  56189.195  i NULL   8.067e+01   3.099e+01   2.60   99.000    5.000   98.818
OBS:  56194.215  g NULL   3.936e+00   4.764e+00   0.83   99.000    5.000   99.053
OBS:  56194.223  r NULL  -3.976e+00   5.400e+00  -0.74   99.000    5.000   99.006
OBS:  56194.227  z NULL   1.010e+01   6.544e+00   1.54   99.000    5.000   98.849
OBS:  56200.234  i NULL   3.472e+00   1.198e+01   0.29   99.000    5.000   98.818
OBS:  56208.160  g NULL   2.232e-01   2.972e+00   0.08   99.000    5.000   99.053
OBS:  56208.176  r NULL  -1.717e+00   2.428e+00  -0.71   99.000    5.000   99.006
OBS:  56208.191  z NULL   1.809e+00   4.938e+00   0.37   99.000    5.000   98.849
OBS:  56210.156  i NULL  -6.216e+00   7.025e+00  -0.88   99.000    5.000   98.818
OBS:  56216.164  g NULL   4.221e+00   2.687e+00   1.57   99.000    5.000   99.053
OBS:  56216.176  r NULL   4.985e-01   2.036e+00   0.24   99.000    5.000   99.006
OBS:  56216.191  z NULL  -5.624e+00   4.046e+00  -1.39   99.000    5.000   98.849
OBS:  56219.211  i NULL   2.131e+00   2.987e+00   0.71   99.000    5.000   98.818
OBS:  56221.148  g NULL  -1.966e+01   1.592e+01  -1.24   99.000    5.000   99.053
OBS:  56221.160  r NULL   1.536e+01   6.054e+00   2.54   99.000    5.000   99.006
OBS:  56221.176  z NULL   1.510e+01   1.540e+01   0.98   99.000    5.000   98.849
OBS:  56222.105  i NULL   5.194e+00   9.191e+00   0.57   99.000    5.000   98.818
OBS:  56222.312  g NULL  -6.933e+00   4.102e+00  -1.69   99.000    5.000   99.053
OBS:  56222.324  r NULL  -2.088e+01   1.517e+01  -1.38   99.000    5.000   99.006
OBS:  56222.340  z NULL  -5.862e+01   4.087e+01  -1.43   99.000    5.000   98.849
OBS:  56228.297  g NULL   1.090e+01   1.503e+01   0.73   99.000    5.000   99.053
OBS:  56228.305  r NULL  -4.381e+00   5.493e+00  -0.80   99.000    5.000   99.006
