SURVEY: DES   
SNID:   834803   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71040 +- 0.04520  (Helio, z_best) 
REDSHIFT_FINAL:   0.71040 +- 0.04520  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16317 
HOST_GALAXY_PHOTO-Z:   0.7104  +- 0.0452  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7878  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16317  
SIM_DLMU:      43.461552  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0791   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.26  24.38  23.63  23.78  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56276.132812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.048e-06   
SIM_SALT2x1:   -0.7161   
SIM_SALT2c:     0.0780   
SIM_SALT2mB:   24.4248   
SIM_STRETCH:    0.284  
SIM_MAGDIM:    1.446  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.02   days 
SIM_TRESTMAX:    41.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56276.855  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56208.160  g NULL  -1.595e+00   2.972e+00  -0.54   99.000    5.000   99.217
OBS:  56208.176  r NULL  -2.831e+00   2.429e+00  -1.17   99.000    5.000   98.823
OBS:  56208.191  z NULL  -1.308e+01   4.944e+00  -2.65   99.000    5.000   98.886
OBS:  56210.156  i NULL  -2.520e-01   7.024e+00  -0.04   99.000    5.000   98.858
OBS:  56216.164  g NULL   2.543e+00   2.686e+00   0.95   99.000    5.000   99.217
OBS:  56216.176  r NULL  -3.452e-01   2.036e+00  -0.17   99.000    5.000   98.823
OBS:  56216.191  z NULL   2.237e+00   4.045e+00   0.55   99.000    5.000   98.886
OBS:  56219.211  i NULL   2.645e+00   2.987e+00   0.89   99.000    5.000   98.858
OBS:  56221.148  g NULL   2.209e+00   1.591e+01   0.14   99.000    5.000   99.217
OBS:  56221.160  r NULL  -3.168e+00   6.048e+00  -0.52   99.000    5.000   98.823
OBS:  56221.176  z NULL   1.590e+01   1.540e+01   1.03   99.000    5.000   98.886
OBS:  56222.105  i NULL  -1.520e+01   9.194e+00  -1.65   99.000    5.000   98.858
OBS:  56222.312  g NULL   1.247e+00   4.100e+00   0.30   99.000    5.000   99.217
OBS:  56222.324  r NULL   1.233e+00   1.516e+01   0.08   99.000    5.000   98.823
OBS:  56222.340  z NULL  -5.340e+01   4.087e+01  -1.31   99.000    5.000   98.886
OBS:  56228.297  g NULL   1.932e+01   1.503e+01   1.29   99.000    5.000   99.217
OBS:  56228.305  r NULL  -5.265e+00   5.493e+00  -0.96   99.000    5.000   98.823
OBS:  56228.312  i NULL   1.500e+01   9.416e+00   1.59   99.000    5.000   98.858
OBS:  56228.320  z NULL   7.052e-01   5.800e+00   0.12   99.000    5.000   98.886
OBS:  56229.320  g NULL   1.376e+01   1.406e+01   0.98   99.000    5.000   99.217
OBS:  56229.332  r NULL   6.821e+00   7.252e+00   0.94   99.000    5.000   98.823
OBS:  56229.348  i NULL   8.551e+00   1.295e+01   0.66   99.000    5.000   98.858
OBS:  56230.070  z NULL  -4.824e+00   7.134e+00  -0.68   99.000    5.000   98.886
OBS:  56230.316  g NULL   1.029e+01   1.368e+01   0.75   99.000    5.000   99.217
OBS:  56230.328  r NULL  -4.392e+00   6.673e+00  -0.66   99.000    5.000   98.823
OBS:  56230.344  i NULL   6.682e+00   1.239e+01   0.54   99.000    5.000   98.858
OBS:  56231.301  g NULL   4.508e+00   1.166e+01   0.39   99.000    5.000   99.217
OBS:  56231.316  r NULL  -3.470e+00   6.018e+00  -0.58   99.000    5.000   98.823
OBS:  56231.328  i NULL  -9.377e+00   1.047e+01  -0.90   99.000    5.000   98.858
OBS:  56231.344  z NULL   6.304e+00   5.791e+00   1.09   99.000    5.000   98.886
OBS:  56235.297  g NULL  -1.776e+01   9.642e+00  -1.84   99.000    5.000   99.217
OBS:  56235.312  r NULL   1.828e+00   4.660e+00   0.39   99.000    5.000   98.823
OBS:  56235.324  i NULL  -4.429e+00   6.641e+00  -0.67   99.000    5.000   98.858
OBS:  56235.340  z NULL  -1.817e+00   6.749e+00  -0.27   99.000    5.000   98.886
OBS:  56236.312  g NULL   8.407e+00   7.811e+00   1.08   99.000    5.000   99.217
OBS:  56236.324  r NULL  -1.402e+00   3.728e+00  -0.38   99.000    5.000   98.823
OBS:  56236.340  i NULL  -5.071e+00   6.080e+00  -0.83   99.000    5.000   98.858
OBS:  56237.074  z NULL   1.555e+01   7.017e+00   2.22   99.000    5.000   98.886
OBS:  56237.340  g NULL   3.582e+00   1.182e+01   0.30   99.000    5.000   99.217
OBS:  56238.051  r NULL   1.904e+00   4.311e+00   0.44   99.000    5.000   98.823
OBS:  56238.059  i NULL  -5.978e+00   5.467e+00  -1.09   99.000    5.000   98.858
OBS:  56238.340  g NULL   1.598e+00   1.062e+01   0.15   99.000    5.000   99.217
OBS:  56243.047  z NULL   4.594e+00   8.327e+00   0.55   25.844  102.156   29.190
OBS:  56243.320  g NULL   5.919e+00   4.201e+00   1.41   99.000    5.000   99.217
OBS:  56243.336  r NULL   9.178e-01   3.298e+00   0.28   27.593  100.407   29.902
OBS:  56244.039  i NULL  -8.105e+00   7.034e+00  -1.15  128.000    0.000   28.614
OBS:  56244.309  g NULL   2.000e+00   4.123e+00   0.49   99.000    5.000   99.217
OBS:  56244.320  r NULL  -5.365e+00   3.226e+00  -1.66  128.000    0.000   29.321
OBS:  56245.047  z NULL  -6.592e+00   5.012e+00  -1.32  128.000    0.000   28.038
OBS:  56245.320  g NULL  -1.694e+00   4.228e+00  -0.40   99.000    5.000   99.217
OBS:  56246.055  r NULL  -1.604e+00   2.383e+00  -0.67  128.000    0.000   28.534
OBS:  56246.070  i NULL  -1.939e+00   3.884e+00  -0.50  128.000    0.000   27.632
OBS:  56247.223  g NULL   5.009e+00   2.981e+00   1.68   99.000    5.000   99.217
OBS:  56247.230  z NULL  -4.934e+00   4.386e+00  -1.12  128.000    0.000   27.213
OBS:  56248.305  r NULL   2.148e+00   2.374e+00   0.90   26.670  101.330   27.789
OBS:  56248.316  i NULL   7.006e-01   4.228e+00   0.17   27.886  100.114   26.891
OBS:  56258.152  g NULL   2.223e+01   1.264e+01   1.76   24.133    0.912   28.027
OBS:  56258.168  z NULL   1.138e+01   5.988e+00   1.90   24.860    0.811   24.800
OBS:  56258.273  r NULL   1.993e+00   7.780e+00   0.26   26.751  101.249   25.343
OBS:  56258.281  i NULL   2.709e+01   1.263e+01   2.14   23.918    0.681   24.699
OBS:  56261.266  g NULL  -7.798e+00   1.009e+01  -0.77  128.000    0.000   27.417
OBS:  56261.273  r NULL   1.609e+01   4.201e+00   3.83   24.483    0.328   24.888
OBS:  56261.281  i NULL   2.761e+01   7.053e+00   3.91   23.897    0.320   24.282
OBS:  56261.289  z NULL   1.789e+01   4.906e+00   3.65   24.369    0.348   24.392
OBS:  56275.152  g NULL  -2.207e+00   3.314e+00  -0.67  128.000    0.000   27.222
OBS:  56275.172  r NULL   1.309e+01   2.273e+00   5.76   24.708    0.208   24.358
OBS:  56275.191  i NULL   3.587e+01   4.558e+00   7.87   23.613    0.147   23.635
OBS:  56275.203  z NULL   2.429e+01   5.349e+00   4.54   24.036    0.271   23.789
OBS:  56283.203  g NULL   7.240e+00   6.287e+00   1.15   25.351    2.201   27.724
OBS:  56283.211  r NULL   1.471e+01   3.347e+00   4.40   24.581    0.280   24.690
OBS:  56283.215  i NULL   3.475e+01   5.864e+00   5.93   23.648    0.200   23.763
OBS:  56283.223  z NULL   2.861e+01   5.076e+00   5.64   23.859    0.212   23.811
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56288.199  g NULL   1.424e+00   1.179e+01   0.12   27.116  100.884   28.183
OBS:  56288.215  r NULL   6.554e+00   6.186e+00   1.06   25.459    3.131   24.945
OBS:  56289.109  i NULL   2.822e+01   7.107e+00   3.97   23.874    0.315   23.999
OBS:  56289.125  z NULL   2.618e+01   5.449e+00   4.80   23.955    0.253   23.922
OBS:  56292.098  g NULL  -2.053e+01   1.166e+01  -1.76  128.000    0.000   28.403
OBS:  56292.102  r NULL   6.902e+00   4.837e+00   1.43   25.403    1.311   25.189
OBS:  56292.191  i NULL   1.780e+01   5.619e+00   3.17   24.374    0.412   24.151
OBS:  56292.199  z NULL   3.416e+01   5.202e+00   6.57   23.666    0.179   24.007
OBS:  56304.051  g NULL  -9.110e-02   2.480e+00  -0.04  128.000    0.000   29.651
OBS:  56304.055  r NULL   3.199e+00   1.663e+00   1.92   26.238    0.797   26.201
OBS:  56304.070  i NULL   1.185e+01   2.526e+00   4.69   24.816    0.260   24.914
OBS:  56304.086  z NULL   1.613e+01   3.949e+00   4.08   24.481    0.305   24.438
OBS:  56312.055  g NULL  -1.637e+01   7.574e+00  -2.16  128.000    0.000   30.589
OBS:  56312.066  r NULL   3.924e+00   2.964e+00   1.32   26.016    1.528   26.864
OBS:  56312.090  i NULL   4.301e+00   5.023e+00   0.86   25.916  102.084   25.466
OBS:  56312.113  z NULL   7.475e+00   5.432e+00   1.38   25.316    1.410   24.765
OBS:  56320.043  g NULL  -2.685e+00   6.168e+00  -0.44  128.000    0.000   29.887
OBS:  56320.051  r NULL   7.204e-01   2.490e+00   0.29   27.856  100.144   27.206
OBS:  56320.059  i NULL   4.841e+00   3.656e+00   1.32   25.788    1.528   25.859
OBS:  56320.070  z NULL   1.296e+01   4.402e+00   2.94   24.719    0.450   25.100
OBS:  56328.047  g NULL  -3.096e+00   3.351e+00  -0.92  128.000    0.000   31.678
OBS:  56328.055  r NULL   1.161e+00   2.403e+00   0.48   27.338  100.662   27.720
OBS:  56328.070  i NULL   1.094e+00   4.047e+00   0.27   27.402  100.598   26.252
OBS:  56328.086  z NULL   7.975e+00   6.784e+00   1.18   25.246    2.064   25.434
OBS:  56336.062  g NULL   4.475e+00   3.701e+00   1.21   25.873    1.904   30.290
OBS:  56336.082  r NULL  -2.313e+00   3.008e+00  -0.77  128.000    0.000   27.764
OBS:  56337.062  i NULL  -1.380e+00   2.928e+00  -0.47  128.000    0.000   26.483
OBS:  56337.078  z NULL  -7.739e-01   3.747e+00  -0.21  128.000    0.000   25.706
OBS:  56345.039  g NULL  -2.424e+00   7.139e+00  -0.34  128.000    0.000   30.101
OBS:  56345.055  r NULL   7.883e-01   3.771e+00   0.21   27.758  100.242   27.780
OBS:  56346.055  i NULL  -5.907e+00   5.988e+00  -0.99  128.000    0.000   26.632
OBS:  56348.027  z NULL  -2.441e+00   5.020e+00  -0.49  128.000    0.000   25.954
OBS:  56350.023  g NULL   2.118e-01   6.829e+00   0.03   29.185   98.815   30.093
OBS:  56350.027  r NULL  -5.139e-01   3.936e+00  -0.13  128.000    0.000   27.852
OBS:  56350.035  i NULL   6.889e+00   6.683e+00   1.03   25.405    3.805   26.695
OBS:  56351.023  z NULL   8.338e+00   6.099e+00   1.37   25.197    1.427   26.014
END: 
