SURVEY: DES   
SNID:   123043   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.65281 +- 0.03200  (Helio, z_best) 
REDSHIFT_FINAL:   0.65281 +- 0.03200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10316 
HOST_GALAXY_PHOTO-Z:   0.6528  +- 0.0320  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6380  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10316  
SIM_DLMU:      42.901119  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.04  25.72  25.30  24.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.871094  days 
SIM_SALT2x0:   6.911e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.91   days 
SIM_TRESTMAX:    64.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.113  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   3.968e+00   4.765e+00   0.83   26.003  101.997   27.136
OBS:  56176.199  r NULL   9.015e+00   2.138e+00   4.22   25.113    0.293   25.487
OBS:  56176.215  i NULL   1.087e+01   3.153e+00   3.45   24.909    0.371   25.336
OBS:  56176.238  z NULL   1.452e+01   2.498e+00   5.81   24.595    0.204   24.938
OBS:  56179.188  g NULL  -9.512e-01   2.586e+00  -0.37  128.000    0.000   27.209
OBS:  56179.195  r NULL   6.573e+00   1.716e+00   3.83   25.456    0.329   25.397
OBS:  56179.234  i NULL   7.399e+00   1.991e+00   3.72   25.327    0.340   25.266
OBS:  56179.266  z NULL   1.668e+01   3.743e+00   4.46   24.445    0.275   24.825
OBS:  56180.266  g NULL   2.824e+00   2.552e+00   1.11   26.373    2.539   27.275
OBS:  56180.281  r NULL   8.725e+00   1.315e+00   6.64   25.148    0.177   25.402
OBS:  56180.297  i NULL   8.312e+00   3.688e+00   2.25   25.201    0.637   25.251
OBS:  56180.328  z NULL   1.223e+01   4.493e+00   2.72   24.781    0.497   24.801
OBS:  56188.160  g NULL  -3.403e+00   5.684e+00  -0.60  128.000    0.000   28.508
OBS:  56188.176  r NULL  -2.107e+00   5.571e+00  -0.38  128.000    0.000   25.943
OBS:  56188.211  i NULL   1.974e+00   4.521e+00   0.44   26.762  101.238   25.366
OBS:  56188.238  z NULL   1.092e+01   3.406e+00   3.21   24.904    0.406   24.790
OBS:  56189.254  g NULL  -1.052e+00   2.284e+00  -0.46  128.000    0.000   28.722
OBS:  56189.270  r NULL   1.362e+01   3.279e+00   4.15   24.664    0.298   26.060
OBS:  56189.281  i NULL   2.812e+01   9.062e+00   3.10   23.878    0.422   25.412
OBS:  56189.312  z NULL   1.643e+01   2.981e+00   5.51   24.461    0.217   24.815
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL   1.241e+00   2.636e+00   0.47   27.265  100.735   29.470
OBS:  56194.270  r NULL   3.444e+00   1.488e+00   2.31   26.157    0.614   26.643
OBS:  56194.285  i NULL   5.967e+00   2.295e+00   2.60   25.561    0.527   25.726
OBS:  56194.305  z NULL   1.040e+01   2.393e+00   4.35   24.957    0.284   25.018
OBS:  56202.160  g NULL  -1.271e-01   4.790e+00  -0.03  128.000    0.000   29.719
OBS:  56202.176  r NULL   1.587e+00   2.323e+00   0.68   26.998  101.002   27.530
OBS:  56202.191  i NULL  -6.136e+00   4.164e+00  -1.47  128.000    0.000   26.281
OBS:  56202.215  z NULL   8.444e+00   2.716e+00   3.11   25.184    0.421   25.451
OBS:  56210.172  g NULL  -1.476e+00   3.690e+00  -0.40  128.000    0.000   30.007
OBS:  56210.188  r NULL  -3.265e+00   3.215e+00  -1.02  128.000    0.000   28.015
OBS:  56210.203  i NULL   4.365e+00   3.209e+00   1.36   25.900    1.442   26.767
OBS:  56210.234  z NULL   8.027e+00   3.848e+00   2.09   25.239    0.708   25.888
OBS:  56218.172  g NULL  -1.301e+00   1.250e+00  -1.04  128.000    0.000   30.295
OBS:  56218.191  r NULL  -1.516e+00   9.568e-01  -1.58  128.000    0.000   28.202
OBS:  56218.211  i NULL   1.114e+00   1.500e+00   0.74   27.383  100.617   27.063
OBS:  56219.156  z NULL  -1.648e+00   1.933e+00  -0.85  128.000    0.000   26.324
OBS:  56221.273  g NULL   3.906e-01   3.910e+00   0.10   28.521   99.479   30.332
OBS:  56221.281  r NULL   4.230e+00   5.581e+00   0.76   25.934  102.066   28.273
OBS:  56221.297  i NULL   1.563e-01   4.482e+00   0.03   29.515   98.485   27.143
OBS:  56221.324  z NULL   9.521e+00   1.439e+01   0.66   25.053  102.947   26.402
OBS:  56222.074  g NULL  -3.083e-01   5.908e+00  -0.05  128.000    0.000   30.347
OBS:  56222.090  r NULL   2.032e+00   2.626e+00   0.77   26.730  101.270   28.290
OBS:  56222.113  i NULL   4.762e+00   3.324e+00   1.43   25.806    1.299   27.158
OBS:  56222.133  z NULL   3.652e+00   5.056e+00   0.72   26.094  101.906   26.424
OBS:  56228.059  g NULL   8.480e+00   7.694e+00   1.10   25.179    2.580   30.508
OBS:  56228.066  r NULL   2.654e+00   2.391e+00   1.11   26.440    2.506   28.403
OBS:  56228.086  i NULL   2.983e+00   5.108e+00   0.58   26.313  101.687   27.262
OBS:  56228.109  z NULL   2.357e+00   4.134e+00   0.57   26.569  101.431   26.576
OBS:  56229.047  g NULL   1.393e+01   2.392e+01   0.58   24.640  103.360   30.535
OBS:  56229.059  r NULL   2.001e-02   3.850e+00   0.01   31.747   96.253   28.420
OBS:  56229.074  i NULL   2.564e+00   5.424e+00   0.47   26.478  101.522   27.278
OBS:  56229.102  z NULL  -1.446e+00   4.848e+00  -0.30  128.000    0.000   26.599
OBS:  56230.059  g NULL  -4.729e-01   6.570e+00  -0.07  128.000    0.000   30.563
OBS:  56230.102  r NULL   3.684e-03   2.916e+00   0.00   33.584   94.416   28.438
OBS:  56230.113  i NULL  -2.679e-01   5.175e+00  -0.05  128.000    0.000   27.294
OBS:  56230.145  z NULL   3.223e+00   2.665e+00   1.21   26.229    1.904   26.622
OBS:  56231.043  g NULL  -1.316e+01   6.049e+00  -2.18  128.000    0.000   30.590
OBS:  56231.059  r NULL   3.858e+00   2.551e+00   1.51   26.034    1.175   28.454
OBS:  56231.070  i NULL   1.636e+00   4.240e+00   0.39   26.966  101.034   27.308
OBS:  56231.102  z NULL   9.140e-01   3.278e+00   0.28   27.598  100.402   26.642
OBS:  56235.039  g NULL  -3.885e+00   5.184e+00  -0.75  128.000    0.000   30.707
OBS:  56235.047  r NULL   7.818e+00   3.708e+00   2.11   25.267    0.697   28.518
OBS:  56235.062  i NULL   4.408e+00   4.192e+00   1.05   25.889    3.275   27.361
OBS:  56235.090  z NULL   6.397e+00   8.232e+00   0.78   25.485  102.515   26.718
OBS:  56236.047  g NULL   1.430e+00   4.872e+00   0.29   27.111  100.889   30.740
