SURVEY: DES   
SNID:   48177   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85953 +- 0.02250  (Helio, z_best) 
REDSHIFT_FINAL:   0.85953 +- 0.02250  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18548 
HOST_GALAXY_PHOTO-Z:   0.8595  +- 0.0225  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8260  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18548  
SIM_DLMU:      43.588108  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.067  mag  (host extinction at 5510 A)
SIM_RV:         2.361   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.87  24.63  23.90  24.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.570312  days 
SIM_DELTA:      0.297  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.703  
SIM_MAGDIM:    0.423  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.44   days 
SIM_TRESTMAX:    64.95   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56175.098  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   7.158e-01   4.765e+00   0.15   27.863  100.137   26.951
OBS:  56176.199  r NULL   1.477e+01   2.151e+00   6.86   24.577    0.171   24.734
OBS:  56176.215  i NULL   2.283e+01   3.180e+00   7.18   24.104    0.163   23.924
OBS:  56176.238  z NULL   1.815e+01   2.508e+00   7.24   24.353    0.162   24.142
OBS:  56179.188  g NULL   2.160e+00   2.586e+00   0.84   26.664  101.336   27.322
OBS:  56179.195  r NULL   1.210e+01   1.728e+00   7.00   24.793    0.167   24.920
OBS:  56179.234  i NULL   2.406e+01   2.042e+00  11.78   24.047    0.096   24.002
OBS:  56179.266  z NULL   1.920e+01   3.748e+00   5.12   24.292    0.236   24.170
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -2.356e+00   2.552e+00  -0.92  128.000    0.000   27.506
OBS:  56180.281  r NULL   8.060e+00   1.315e+00   6.13   25.234    0.194   25.006
OBS:  56180.297  i NULL   2.560e+01   3.719e+00   6.89   23.979    0.170   24.044
OBS:  56180.328  z NULL   2.573e+01   4.513e+00   5.70   23.974    0.209   24.190
OBS:  56188.160  g NULL   3.670e+00   5.684e+00   0.65   26.088  101.912   28.543
OBS:  56188.176  r NULL   6.586e+00   5.573e+00   1.18   25.453    2.032   25.643
OBS:  56188.211  i NULL   2.012e+01   4.539e+00   4.43   24.241    0.277   24.437
OBS:  56188.238  z NULL   1.882e+01   3.419e+00   5.51   24.313    0.217   24.425
OBS:  56189.254  g NULL   9.315e-01   2.284e+00   0.41   27.577  100.423   28.590
OBS:  56189.270  r NULL   1.061e+01   3.276e+00   3.24   24.936    0.400   25.719
OBS:  56189.281  i NULL   2.876e+01   9.065e+00   3.17   23.853    0.410   24.505
OBS:  56189.312  z NULL   1.267e+01   2.976e+00   4.26   24.743    0.291   24.471
OBS:  56194.258  g NULL   2.782e+00   2.637e+00   1.05   26.389    3.204   28.905
OBS:  56194.270  r NULL   4.122e+00   1.490e+00   2.77   25.962    0.487   26.117
OBS:  56194.285  i NULL   1.236e+01   2.307e+00   5.36   24.770    0.224   24.852
OBS:  56194.305  z NULL   1.632e+01   2.405e+00   6.79   24.468    0.173   24.705
OBS:  56202.160  g NULL   1.870e+00   4.791e+00   0.39   26.821  101.179   29.715
OBS:  56202.176  r NULL   5.712e+00   2.325e+00   2.46   25.608    0.567   26.837
OBS:  56202.191  i NULL   6.982e-01   4.163e+00   0.17   27.890  100.110   25.489
OBS:  56202.215  z NULL   8.847e+00   2.717e+00   3.26   25.133    0.399   25.007
OBS:  56210.172  g NULL  -3.584e+00   3.691e+00  -0.97  128.000    0.000   29.944
OBS:  56210.188  r NULL  -1.146e+00   3.215e+00  -0.36  128.000    0.000   27.397
OBS:  56210.203  i NULL   6.252e+00   3.211e+00   1.95   25.510    0.782   26.045
OBS:  56210.234  z NULL   4.663e+00   3.846e+00   1.21   25.828    1.894   25.386
OBS:  56218.172  g NULL  -1.258e+00   1.250e+00  -1.01  128.000    0.000   30.087
OBS:  56218.191  r NULL   5.493e-01   9.566e-01   0.57   28.150   99.850   27.831
OBS:  56218.211  i NULL   2.948e+00   1.501e+00   1.96   26.326    0.773   26.435
OBS:  56219.156  z NULL   3.786e+00   1.935e+00   1.96   26.054    0.777   25.800
OBS:  56221.273  g NULL  -1.754e+00   3.910e+00  -0.45  128.000    0.000   30.190
OBS:  56221.281  r NULL   1.189e+00   5.581e+00   0.21   27.312  100.688   27.977
OBS:  56221.297  i NULL   4.471e+00   4.483e+00   1.00   25.874  102.126   26.597
OBS:  56221.324  z NULL   2.755e+01   1.440e+01   1.91   23.900    0.803   25.900
OBS:  56222.074  g NULL  -2.336e+00   5.908e+00  -0.40  128.000    0.000   30.189
OBS:  56222.090  r NULL  -4.150e+00   2.627e+00  -1.58  128.000    0.000   28.010
