SURVEY: DES   
SNID:   115169   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.68267 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.68267 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.68267 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13980 
HOST_GALAXY_PHOTO-Z:   0.6739  +- 0.0240  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6850  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13980  
SIM_DLMU:      43.089493  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0210   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.19  23.28  23.16  23.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56259.945312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.129e-06   
SIM_SALT2x1:    0.1361   
SIM_SALT2c:    -0.0647   
SIM_SALT2mB:   23.5025   
SIM_STRETCH:    1.136  
SIM_MAGDIM:    0.896  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.06   days 
SIM_TRESTMAX:    54.04   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56257.719  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.121  g NULL  -5.722e+00   3.772e+00  -1.52   99.000    5.000   99.373
OBS:  56194.129  r NULL   9.723e-01   2.349e+00   0.41   99.000    5.000   99.232
OBS:  56200.156  i NULL   1.038e+01   8.068e+00   1.29   99.000    5.000   99.197
OBS:  56200.180  z NULL   5.668e+00   5.636e+00   1.01   99.000    5.000   99.204
OBS:  56207.156  g NULL   2.338e+00   2.280e+00   1.03   99.000    5.000   99.373
OBS:  56207.172  r NULL  -5.069e-01   1.603e+00  -0.32   99.000    5.000   99.232
OBS:  56209.191  i NULL  -1.566e+00   2.140e+00  -0.73   99.000    5.000   99.197
OBS:  56209.215  z NULL  -2.205e+00   2.201e+00  -1.00   99.000    5.000   99.204
OBS:  56215.164  g NULL  -1.136e+00   1.595e+00  -0.71   99.000    5.000   99.373
OBS:  56215.180  r NULL   5.895e-01   1.096e+00   0.54   99.000    5.000   99.232
OBS:  56217.152  i NULL  -1.446e-01   1.396e+00  -0.10   99.000    5.000   99.197
OBS:  56217.191  z NULL  -2.442e+00   1.817e+00  -1.34   99.000    5.000   99.204
OBS:  56221.062  g NULL   5.659e+00   4.489e+00   1.26   99.000    5.000   99.373
OBS:  56221.074  r NULL  -6.599e+00   3.583e+00  -1.84   99.000    5.000   99.232
OBS:  56221.195  i NULL  -3.645e-01   1.345e+01  -0.03   99.000    5.000   99.197
OBS:  56221.227  z NULL   2.910e+00   4.014e+00   0.73   99.000    5.000   99.204
OBS:  56222.047  g NULL   4.136e+00   6.419e+00   0.64   99.000    5.000   99.373
OBS:  56222.062  r NULL   5.214e-01   3.125e+00   0.17   99.000    5.000   99.232
OBS:  56222.191  i NULL  -4.077e+00   9.791e+00  -0.42   99.000    5.000   99.197
OBS:  56222.211  z NULL   2.465e+00   4.835e+00   0.51   99.000    5.000   99.204
OBS:  56228.031  g NULL   2.459e+01   2.612e+01   0.94   24.023  103.977   30.940
OBS:  56228.047  r NULL   4.867e+00   1.164e+01   0.42   25.782  102.218   29.195
OBS:  56228.156  i NULL  -9.737e-01   5.178e+00  -0.19  128.000    0.000   28.850
OBS:  56228.188  z NULL   1.891e-01   2.842e+00   0.07   29.308   98.692   28.764
OBS:  56229.031  g NULL  -6.217e+01   3.077e+01  -2.02  128.000    0.000   29.930
