SURVEY: DES   
SNID:   613745   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.49508 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49508 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49508 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11708 
HOST_GALAXY_PHOTO-Z:   0.4977  +- 0.0227  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4945  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11708  
SIM_DLMU:      42.232609  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0094   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.22  22.15  22.25  22.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56261.570312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.444e-05   
SIM_SALT2x1:    1.5542   
SIM_SALT2c:     0.0124   
SIM_SALT2mB:   22.7363   
SIM_STRETCH:    2.554  
SIM_MAGDIM:    0.987  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.75   days 
SIM_TRESTMAX:    59.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56261.410  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 137 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.160  g NULL   4.689e+00   4.791e+00   0.98   99.000    5.000   99.073
OBS:  56202.176  r NULL   2.325e+00   2.322e+00   1.00   99.000    5.000   98.966
OBS:  56202.191  i NULL   6.047e-01   4.162e+00   0.15   99.000    5.000   98.943
OBS:  56202.215  z NULL   2.168e+00   2.711e+00   0.80   99.000    5.000   98.980
OBS:  56210.172  g NULL   4.542e+00   3.691e+00   1.23   99.000    5.000   99.073
OBS:  56210.188  r NULL   2.646e+00   3.215e+00   0.82   99.000    5.000   98.966
OBS:  56210.203  i NULL  -2.287e+00   3.208e+00  -0.71   99.000    5.000   98.943
OBS:  56210.234  z NULL   8.935e-01   3.845e+00   0.23   99.000    5.000   98.980
OBS:  56218.172  g NULL  -2.602e+00   1.250e+00  -2.08   99.000    5.000   99.073
OBS:  56218.191  r NULL   2.554e-01   9.560e-01   0.27   99.000    5.000   98.966
OBS:  56218.211  i NULL   1.494e+00   1.499e+00   1.00   99.000    5.000   98.943
OBS:  56219.156  z NULL   1.289e+00   1.933e+00   0.67   99.000    5.000   98.980
OBS:  56221.273  g NULL  -2.538e+00   3.910e+00  -0.65   99.000    5.000   99.073
OBS:  56221.281  r NULL   8.242e+00   5.582e+00   1.48   99.000    5.000   98.966
OBS:  56221.297  i NULL  -4.133e+00   4.483e+00  -0.92   99.000    5.000   98.943
OBS:  56221.324  z NULL  -2.521e+01   1.440e+01  -1.75   99.000    5.000   98.980
OBS:  56222.074  g NULL  -2.891e-01   5.908e+00  -0.05   99.000    5.000   99.073
OBS:  56222.090  r NULL  -2.286e+00   2.626e+00  -0.87   99.000    5.000   98.966
OBS:  56222.113  i NULL  -7.470e-02   3.322e+00  -0.02   99.000    5.000   98.943
OBS:  56222.133  z NULL   1.122e+00   5.055e+00   0.22   99.000    5.000   98.980
OBS:  56228.059  g NULL   4.565e+00   7.693e+00   0.59   99.000    5.000   99.073
OBS:  56228.066  r NULL  -3.114e+00   2.391e+00  -1.30   99.000    5.000   98.966
OBS:  56228.086  i NULL   1.925e+00   5.108e+00   0.38   99.000    5.000   98.943
OBS:  56228.109  z NULL  -6.629e-01   4.133e+00  -0.16   99.000    5.000   98.980
OBS:  56229.047  g NULL   3.364e+01   2.392e+01   1.41   99.000    5.000   99.073
OBS:  56229.059  r NULL   1.117e+00   3.850e+00   0.29   99.000    5.000   98.966
OBS:  56229.074  i NULL  -2.206e-01   5.423e+00  -0.04   99.000    5.000   98.943
OBS:  56229.102  z NULL   2.177e+00   4.848e+00   0.45   99.000    5.000   98.980
OBS:  56230.059  g NULL   5.289e+00   6.571e+00   0.80   99.000    5.000   99.073
OBS:  56230.102  r NULL   1.138e+00   2.916e+00   0.39   99.000    5.000   98.966
OBS:  56230.113  i NULL   5.465e+00   5.175e+00   1.06   99.000    5.000   98.943
OBS:  56230.145  z NULL  -2.244e-01   2.664e+00  -0.08   99.000    5.000   98.980
OBS:  56231.043  g NULL  -2.728e+00   6.045e+00  -0.45   99.000    5.000   99.073
OBS:  56231.059  r NULL   3.271e+00   2.551e+00   1.28   99.000    5.000   98.966
OBS:  56231.070  i NULL  -6.963e-01   4.240e+00  -0.16   99.000    5.000   98.943
OBS:  56231.102  z NULL  -3.248e-01   3.278e+00  -0.10   99.000    5.000   98.980
OBS:  56235.039  g NULL   7.872e+00   5.187e+00   1.52   25.260    1.167   26.855
OBS:  56235.047  r NULL   6.459e+00   3.709e+00   1.74   25.475    0.927   25.801
OBS:  56235.062  i NULL   6.839e-01   4.192e+00   0.16   27.913  100.087   25.958
OBS:  56235.090  z NULL  -5.342e+00   8.232e+00  -0.65  128.000    0.000   25.970
OBS:  56236.047  g NULL   2.229e+00   4.876e+00   0.46   26.630  101.370   26.307
OBS:  56236.062  r NULL   7.543e+00   2.666e+00   2.83   25.306    0.474   25.251
OBS:  56236.074  i NULL   1.130e+01   5.227e+00   2.16   24.867    0.674   25.415
OBS:  56236.105  z NULL   5.677e+00   5.321e+00   1.07   25.615    3.007   25.432
OBS:  56237.039  g NULL   6.992e+00   3.171e+00   2.20   25.389    0.656   25.838
OBS:  56237.051  r NULL   1.027e+01   2.224e+00   4.62   24.971    0.265   24.785
OBS:  56237.094  i NULL   1.298e+01   2.506e+00   5.18   24.717    0.232   24.936
OBS:  56237.125  z NULL   6.937e+00   3.698e+00   1.88   25.397    0.828   24.954
OBS:  56238.074  g NULL   8.355e+00   2.535e+00   3.30   25.195    0.392   25.452
OBS:  56238.094  r NULL   1.609e+01   1.625e+00   9.90   24.484    0.116   24.396
OBS:  56238.109  i NULL   1.299e+01   2.737e+00   4.75   24.716    0.257   24.558
OBS:  56238.129  z NULL   1.510e+01   3.120e+00   4.84   24.553    0.251   24.582
OBS:  56243.098  g NULL   1.791e+01   2.225e+00   8.05   24.367    0.145   24.196
OBS:  56243.109  r NULL   5.464e+01   1.963e+00  27.83   23.156    0.039   23.197
OBS:  56243.125  i NULL   4.095e+01   2.687e+00  15.24   23.469    0.074   23.353
OBS:  56243.152  z NULL   4.620e+01   2.696e+00  17.14   23.338    0.065   23.402
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56244.082  g NULL   2.653e+01   2.282e+00  11.62   23.941    0.097   24.026
OBS:  56244.098  r NULL   6.371e+01   2.044e+00  31.18   22.989    0.035   23.048
OBS:  56244.109  i NULL   4.976e+01   2.763e+00  18.01   23.258    0.062   23.201
OBS:  56244.133  z NULL   5.020e+01   3.129e+00  16.04   23.248    0.070   23.261
OBS:  56245.070  g NULL   2.722e+01   1.842e+00  14.77   23.913    0.076   23.871
OBS:  56245.082  r NULL   6.940e+01   1.899e+00  36.55   22.897    0.030   22.916
OBS:  56245.109  i NULL   5.806e+01   3.405e+00  17.05   23.090    0.066   23.062
OBS:  56245.137  z NULL   5.354e+01   3.014e+00  17.77   23.178    0.063   23.132
OBS:  56246.117  g NULL   2.711e+01   6.635e+00   4.09   23.917    0.305   23.713
OBS:  56246.125  r NULL   8.254e+01   3.244e+00  25.45   22.708    0.043   22.786
OBS:  56246.152  i NULL   6.747e+01   2.350e+00  28.71   22.927    0.038   22.927
OBS:  56246.180  z NULL   6.000e+01   2.240e+00  26.78   23.055    0.042   23.010
OBS:  56247.281  g NULL   3.961e+01   1.736e+00  22.82   23.505    0.048   23.558
OBS:  56247.297  r NULL   8.787e+01   2.024e+00  43.42   22.640    0.025   22.656
OBS:  56247.316  i NULL   8.004e+01   2.494e+00  32.09   22.742    0.034   22.793
OBS:  56247.340  z NULL   6.463e+01   2.772e+00  23.31   22.974    0.048   22.890
OBS:  56248.324  g NULL   4.178e+01   1.946e+00  21.47   23.448    0.052   23.437
OBS:  56248.340  r NULL   9.224e+01   2.209e+00  41.76   22.588    0.027   22.554
OBS:  56258.035  i NULL   1.257e+02   1.017e+01  12.36   22.252    0.091   22.293
OBS:  56258.066  z NULL   1.150e+02   4.512e+00  25.48   22.348    0.043   22.377
OBS:  56258.215  g NULL   5.793e+01   5.100e+00  11.36   23.093    0.100   23.094
OBS:  56258.227  r NULL   1.369e+02   3.518e+00  38.90   22.159    0.029   22.142
OBS:  56261.098  g NULL   4.642e+01   8.916e+00   5.21   23.333    0.232   23.199
OBS:  56261.102  r NULL   1.287e+02   4.213e+00  30.54   22.226    0.037   22.148
OBS:  56261.125  i NULL   1.264e+02   4.544e+00  27.81   22.246    0.040   22.252
OBS:  56261.156  z NULL   1.209e+02   3.831e+00  31.55   22.294    0.035   22.325
OBS:  56273.160  g NULL   2.343e+01   1.850e+00  12.66   24.076    0.089   24.070
OBS:  56273.176  r NULL   1.070e+02   2.368e+00  45.17   22.427    0.024   22.449
OBS:  56273.188  i NULL   1.109e+02   2.917e+00  38.01   22.388    0.029   22.407
OBS:  56273.219  z NULL   9.992e+01   2.932e+00  34.08   22.501    0.033   22.418
OBS:  56281.160  g NULL   9.051e+00   2.104e+00   4.30   25.108    0.288   24.664
OBS:  56281.184  r NULL   7.195e+01   1.883e+00  38.20   22.857    0.029   22.835
OBS:  56281.203  i NULL   7.851e+01   2.343e+00  33.51   22.763    0.034   22.698
OBS:  56281.227  z NULL   7.855e+01   2.726e+00  28.81   22.762    0.039   22.735
OBS:  56288.086  g NULL   2.930e+00   4.854e+00   0.60   26.333  101.667   25.400
OBS:  56288.094  r NULL   4.765e+01   2.309e+00  20.64   23.305    0.054   23.310
OBS:  56288.109  i NULL   6.449e+01   3.301e+00  19.54   22.976    0.057   22.925
OBS:  56288.141  z NULL   6.290e+01   2.844e+00  22.12   23.003    0.051   22.952
OBS:  56289.227  g NULL   3.520e+00   6.494e+00   0.54   26.134  101.866   25.528
OBS:  56289.242  r NULL   4.694e+01   2.850e+00  16.47   23.321    0.068   23.403
OBS:  56289.258  i NULL   6.411e+01   5.232e+00  12.25   22.983    0.093   22.956
OBS:  56292.035  z NULL   6.744e+01   2.422e+00  27.85   22.928    0.040   22.948
OBS:  56292.141  g NULL   6.942e+00   3.062e+00   2.27   25.396    0.631   25.818
OBS:  56292.156  r NULL   3.589e+01   1.881e+00  19.08   23.612    0.058   23.625
OBS:  56292.172  i NULL   6.009e+01   2.897e+00  20.74   23.053    0.054   23.054
OBS:  56303.039  g NULL   2.416e+00   1.378e+00   1.75   26.542    0.918   26.447
OBS:  56303.051  r NULL   1.951e+01   9.866e-01  19.77   24.275    0.056   24.297
OBS:  56303.070  i NULL   4.259e+01   1.640e+00  25.96   23.427    0.043   23.427
OBS:  56303.094  z NULL   5.814e+01   2.467e+00  23.57   23.089    0.047   23.082
OBS:  56311.043  g NULL   5.756e+00   2.675e+00   2.15   25.600    0.678   26.366
OBS:  56311.055  r NULL   1.306e+01   1.523e+00   8.57   24.710    0.135   24.666
OBS:  56311.074  i NULL   3.069e+01   2.465e+00  12.45   23.783    0.091   23.775
OBS:  56311.098  z NULL   4.616e+01   2.587e+00  17.84   23.339    0.063   23.296
OBS:  56317.125  g NULL   3.464e+00   4.219e+00   0.82   26.151  101.849   26.623
OBS:  56317.141  r NULL   1.292e+01   1.880e+00   6.87   24.722    0.170   24.862
OBS:  56318.109  i NULL   2.377e+01   2.822e+00   8.42   24.060    0.137   24.032
OBS:  56318.141  z NULL   3.209e+01   3.038e+00  10.56   23.734    0.109   23.591
OBS:  56321.090  g NULL   3.522e+00   6.629e+00   0.53   26.133  101.867   27.154
OBS:  56321.098  r NULL   9.390e+00   2.899e+00   3.24   25.068    0.401   24.968
OBS:  56321.109  i NULL   2.765e+01   3.449e+00   8.02   23.896    0.144   24.095
OBS:  56321.141  z NULL   2.782e+01   3.006e+00   9.26   23.889    0.125   23.750
OBS:  56332.039  g NULL   6.245e-01   1.462e+00   0.43   28.011   99.989   27.117
OBS:  56332.051  r NULL   8.273e+00   9.929e-01   8.33   25.206    0.139   25.215
OBS:  56332.070  i NULL   1.328e+01   1.609e+00   8.25   24.692    0.141   24.433
OBS:  56332.094  z NULL   2.410e+01   2.618e+00   9.21   24.045    0.125   24.040
OBS:  56340.043  g NULL  -3.942e-01   2.751e+00  -0.14  128.000    0.000   26.824
OBS:  56340.055  r NULL   5.892e+00   1.654e+00   3.56   25.574    0.359   25.267
OBS:  56340.074  i NULL   1.440e+01   2.737e+00   5.26   24.604    0.229   24.547
OBS:  56340.098  z NULL   2.516e+01   3.019e+00   8.33   23.998    0.139   24.039
OBS:  56348.055  g NULL  -2.099e+00   3.251e+00  -0.65  128.000    0.000   26.824
OBS:  56348.070  r NULL   9.948e+00   2.110e+00   4.72   25.006    0.258   25.267
OBS:  56349.004  i NULL   1.523e+01   2.375e+00   6.41   24.543    0.184   24.547
OBS:  56349.027  z NULL   2.553e+01   2.476e+00  10.31   23.983    0.111   24.039
OBS:  56350.043  g NULL   3.202e+00   3.837e+00   0.83   26.236  101.764   26.824
OBS:  56350.055  r NULL   7.885e+00   1.823e+00   4.32   25.258    0.286   25.267
OBS:  56350.070  i NULL   1.483e+01   3.174e+00   4.67   24.572    0.262   24.547
OBS:  56350.098  z NULL   2.094e+01   4.877e+00   4.29   24.198    0.288   24.039
OBS:  56351.043  g NULL  -1.362e+00   3.352e+00  -0.41  128.000    0.000   26.824
OBS:  56351.055  r NULL   6.047e+00   1.768e+00   3.42   25.546    0.376   25.267
OBS:  56351.070  i NULL   1.011e+01   3.067e+00   3.30   24.988    0.393   24.547
OBS:  56351.098  z NULL   2.469e+01   4.804e+00   5.14   24.019    0.235   24.039
END: 
