SURVEY: DES   
SNID:   748245   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.25996 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.25996 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.25996 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12182 
HOST_GALAXY_PHOTO-Z:   0.2364  +- 0.0306  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.2587  
SIM_HOSTLIB_TRUEZ:  0.2600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12182  
SIM_DLMU:      40.586349  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.37  23.17  23.22  23.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56283.964844  days 
SIM_SALT2x0:   5.827e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.89   days 
SIM_TRESTMAX:    27.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56285.008  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.020  z NULL   2.410e+00   5.689e+00   0.42   99.000    5.000   99.063
OBS:  56236.027  g NULL  -1.007e+00   5.171e+00  -0.19   99.000    5.000   99.043
OBS:  56236.035  r NULL  -4.653e-01   5.378e+00  -0.09   99.000    5.000   98.990
OBS:  56236.039  i NULL   4.874e+00   7.619e+00   0.64   99.000    5.000   99.060
OBS:  56237.023  z NULL  -2.445e+00   5.123e+00  -0.48   99.000    5.000   99.063
OBS:  56238.023  g NULL   1.020e+00   3.612e+00   0.28   99.000    5.000   99.043
OBS:  56238.031  r NULL  -8.743e-01   2.785e+00  -0.31   99.000    5.000   98.990
OBS:  56238.039  i NULL  -2.381e+00   4.809e+00  -0.50   99.000    5.000   99.060
OBS:  56243.070  z NULL   6.556e+00   5.345e+00   1.23   99.000    5.000   99.063
OBS:  56244.047  g NULL   3.409e+00   4.183e+00   0.81   99.000    5.000   99.043
OBS:  56244.055  r NULL   2.067e+00   2.823e+00   0.73   99.000    5.000   98.990
OBS:  56244.070  i NULL  -8.152e+00   4.409e+00  -1.85   99.000    5.000   99.060
OBS:  56245.027  z NULL   2.254e+00   3.539e+00   0.64   99.000    5.000   99.063
OBS:  56246.082  g NULL  -2.716e+00   2.834e+00  -0.96   99.000    5.000   99.043
OBS:  56246.098  r NULL   3.108e+00   2.464e+00   1.26   99.000    5.000   98.990
OBS:  56246.109  i NULL   2.379e+00   5.434e+00   0.44   99.000    5.000   99.060
OBS:  56247.250  z NULL  -9.548e-01   6.291e+00  -0.15  128.000    0.000   64.041
OBS:  56254.199  g NULL  -4.772e+00   6.131e+00  -0.78  128.000    0.000   37.668
OBS:  56254.211  r NULL   2.212e+00   3.375e+00   0.66   26.638  101.362   35.508
OBS:  56254.227  i NULL  -8.166e+00   6.213e+00  -1.31  128.000    0.000   35.647
OBS:  56258.191  z NULL  -5.632e+00   5.863e+00  -0.96  128.000    0.000   31.872
OBS:  56261.066  g NULL  -1.667e+01   6.920e+00  -2.41  128.000    0.000   30.213
OBS:  56261.082  r NULL  -3.459e+00   4.056e+00  -0.85  128.000    0.000   27.963
