SURVEY: DES   
SNID:   488371   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.79931 +- 0.04080  (Helio, z_best) 
REDSHIFT_FINAL:   0.79931 +- 0.04080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12807 
HOST_GALAXY_PHOTO-Z:   0.7993  +- 0.0408  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.8641  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12807  
SIM_DLMU:      43.708664  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0121   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.21  24.54  23.76  23.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56318.710938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.837e-06   
SIM_SALT2x1:   -0.8870   
SIM_SALT2c:     0.0193   
SIM_SALT2mB:   24.5030   
SIM_STRETCH:    0.113  
SIM_MAGDIM:    1.277  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.53   days 
SIM_TRESTMAX:    -0.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56319.520  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 33 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.027  z NULL   6.370e+00   3.541e+00   1.80   99.000    5.000   99.077
OBS:  56246.082  g NULL  -3.398e+00   2.834e+00  -1.20   99.000    5.000   99.749
OBS:  56246.098  r NULL   2.055e-01   2.463e+00   0.08   99.000    5.000   98.929
OBS:  56246.109  i NULL  -6.611e+00   5.435e+00  -1.22   99.000    5.000   99.043
OBS:  56247.250  z NULL   3.356e+00   6.292e+00   0.53   99.000    5.000   99.077
OBS:  56254.199  g NULL  -1.353e+01   6.135e+00  -2.21   99.000    5.000   99.749
OBS:  56254.211  r NULL  -1.316e+00   3.374e+00  -0.39   99.000    5.000   98.929
OBS:  56254.227  i NULL  -1.216e+01   6.215e+00  -1.96   99.000    5.000   99.043
OBS:  56258.191  z NULL  -1.596e+00   5.862e+00  -0.27   99.000    5.000   99.077
OBS:  56261.066  g NULL   4.324e+00   6.914e+00   0.63   99.000    5.000   99.749
OBS:  56261.082  r NULL  -3.099e+00   4.055e+00  -0.76   99.000    5.000   98.929
OBS:  56261.090  i NULL  -1.159e+01   8.213e+00  -1.41   99.000    5.000   99.043
OBS:  56266.156  z NULL   1.304e+00   5.281e+00   0.25   99.000    5.000   99.077
OBS:  56276.152  g NULL  -5.541e+00   4.037e+00  -1.37   99.000    5.000   99.749
OBS:  56276.172  r NULL  -7.541e-01   2.883e+00  -0.26   99.000    5.000   98.929
OBS:  56277.164  i NULL  -2.973e-01   3.541e+00  -0.08   99.000    5.000   99.043
OBS:  56278.164  z NULL   2.158e+00   4.284e+00   0.50   99.000    5.000   99.077
OBS:  56288.035  g NULL   1.296e+01   1.451e+01   0.89   24.718  103.282   31.245
OBS:  56288.043  r NULL  -4.568e+00   5.401e+00  -0.85  128.000    0.000   30.561
OBS:  56288.051  i NULL  -3.440e+00   5.980e+00  -0.58  128.000    0.000   27.533
OBS:  56288.066  z NULL   8.693e+00   6.737e+00   1.29   25.152    1.618   27.814
OBS:  56292.109  g NULL  -2.504e+00   7.760e+00  -0.32  128.000    0.000   30.182
OBS:  56292.125  r NULL   1.511e+00   3.867e+00   0.39   27.052  100.948   29.080
OBS:  56296.039  i NULL   6.446e+00   3.479e+00   1.85   25.477    0.842   25.568
OBS:  56296.051  z NULL   1.487e+01   4.470e+00   3.33   24.569    0.387   25.790
OBS:  56305.043  g NULL  -2.565e-01   2.873e+00  -0.09  128.000    0.000   28.457
OBS:  56305.051  r NULL   1.123e+01   2.197e+00   5.11   24.875    0.237   24.816
OBS:  56305.055  i NULL   1.587e+01   3.075e+00   5.16   24.499    0.235   24.209
OBS:  56305.070  z NULL   1.638e+01   3.680e+00   4.45   24.464    0.276   24.387
OBS:  56317.035  g NULL   4.034e+00   1.479e+01   0.27   25.986  102.014   28.150
OBS:  56317.043  r NULL   2.596e+01   6.209e+00   4.18   23.964    0.296   24.497
OBS:  56317.051  i NULL   2.017e+01   6.929e+00   2.91   24.238    0.458   23.753
OBS:  56318.035  z NULL   2.375e+01   1.346e+01   1.76   24.061    0.909   23.928
END: 
