SURVEY: DES   
SNID:   379360   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.14283 +- 0.08030  (Helio, z_best) 
REDSHIFT_FINAL:   1.14283 +- 0.08030  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14532 
HOST_GALAXY_PHOTO-Z:   1.1428  +- 0.0803  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0656  
SIM_HOSTLIB_TRUEZ:  1.0700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14532  
SIM_DLMU:      44.270950  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0741   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.50  25.61  24.12  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.152344  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.280e-06   
SIM_SALT2x1:   -0.1166   
SIM_SALT2c:    -0.0559   
SIM_SALT2mB:   24.7400   
SIM_STRETCH:    0.883  
SIM_MAGDIM:    0.952  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.80   days 
SIM_TRESTMAX:    67.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.570  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -2.740e+00   1.048e+01  -0.26   99.000    5.000   98.498
OBS:  56178.250  r NULL   2.671e+00   7.843e+00   0.34   26.433  101.567   25.438
OBS:  56178.266  i NULL   3.580e+01   9.340e+00   3.83   23.615    0.328   24.175
OBS:  56179.211  z NULL   2.787e+01   5.357e+00   5.20   23.887    0.231   24.109
OBS:  56180.219  g NULL   1.532e+00   3.205e+00   0.48   99.000    5.000   98.498
OBS:  56180.234  r NULL   1.044e+01   2.439e+00   4.28   24.954    0.288   25.430
OBS:  56180.250  i NULL   2.368e+01   4.344e+00   5.45   24.064    0.220   24.129
OBS:  56188.191  z NULL   4.088e+01   2.734e+01   1.50   23.471    1.199   23.988
OBS:  56188.340  g NULL  -1.958e+01   2.557e+01  -0.77   99.000    5.000   98.498
OBS:  56188.355  r NULL  -4.639e+00   4.158e+00  -1.12  128.000    0.000   25.620
OBS:  56189.195  i NULL  -1.355e+01   3.096e+01  -0.44  128.000    0.000   24.137
OBS:  56194.215  g NULL   9.923e-01   4.763e+00   0.21   99.000    5.000   98.498
OBS:  56194.223  r NULL  -1.242e+00   5.404e+00  -0.23  128.000    0.000   25.958
OBS:  56194.227  z NULL   2.095e+01   6.558e+00   3.19   24.197    0.408   24.051
OBS:  56200.234  i NULL  -4.594e+00   1.199e+01  -0.38  128.000    0.000   24.514
OBS:  56208.160  g NULL   1.680e+00   2.972e+00   0.57   99.000    5.000   98.498
OBS:  56208.176  r NULL   1.349e+00   2.430e+00   0.56   27.175  100.825   26.738
OBS:  56208.191  z NULL   7.425e+00   4.943e+00   1.50   25.323    1.193   24.460
OBS:  56210.156  i NULL   1.008e+01   7.030e+00   1.43   24.992    1.298   25.014
OBS:  56216.164  g NULL  -1.729e+00   2.686e+00  -0.64   99.000    5.000   98.498
OBS:  56216.176  r NULL   9.583e-01   2.037e+00   0.47   27.546  100.454   27.211
OBS:  56216.191  z NULL   9.592e+00   4.051e+00   2.37   25.045    0.596   24.838
OBS:  56219.211  i NULL   5.955e+00   2.993e+00   1.99   25.563    0.758   25.562
OBS:  56221.148  g NULL  -1.435e+01   1.592e+01  -0.90   99.000    5.000   98.498
OBS:  56221.160  r NULL   3.425e-01   6.048e+00   0.06   28.663   99.337   27.610
